rank_in_season,player,club,age_current,pos1,pos2,pos3,app_start,app_sub,mins,tackles,intercept,fouls,offsides_won,clearances,dribbled_past,blocks,own_goal,rating,goals,assists,shots_per_game,key_passes,dribbles,fouled,offsides,dispossessed,bad_control,avg_passes,pass_success_rate,crosses,long_ball,through_ball,Season
233,Ruben Suarez,Levante,38, FW,,,18,9,1532,0.4,0.3,1.1,0,0.1,0.4,0.1,0,6.66,5,4,1.4,1.4,0.6,2.2,0.1,1.4,1.4,25,79.7,1.1,0.7,0.4,2010
234,Tote,Hercules,38, M(C),,,15,6,1226,1,0.7,0.6,0,0,0.3,0,0,6.66,1,3,0.5,1,1.3,1.4,0.6,2.5,1.5,28.5,78.1,0.4,1.4,0.5,2010
235,Lolo,Osasuna,33, D(C),M(C),,23,4,2030,0.6,2.4,0.8,0.5,4.5,0.3,0.5,0,6.66,2,0,0.7,0.1,0,0.5,0,0,0.3,27.3,70.5,0,2.8,0,2010
236,Markus Rosenberg,Racing Santander,35, FW,,,29,4,2411,0.4,0.5,1.2,0,0.3,0.2,0,0,6.66,9,1,3,1,0.5,1.2,0.8,1.6,2.2,19.7,64.7,0.1,0.3,0.3,2010
237,Andres Palop,Sevilla,44, GK,,,19,0,1636,0,0,0.1,0,1.4,0.2,0,0,6.65,0,0,0,0.2,0,0.2,0,0,0,26.5,57.1,0,8.8,0,2010
238,Miguel Pallardo,Levante,31, M(CR),,,21,6,1828,2.9,2.6,1.7,0,1,1.6,0.2,0,6.65,0,0,0.4,0.4,0.2,0.6,0,0.7,0.8,27,76.1,0.1,1.1,0.1,2010
239,Leonardo Ulloa,Almeria,31, FW,,,16,18,1752,0.9,0.5,1.7,0,1,0.2,0.1,0,6.64,7,1,1.4,0.7,0.3,1.3,0.8,1.6,1.9,15.8,64.3,0.1,0.6,0.1,2010
240,Adrian Lopez,Deportivo La Coruna,29, M(CLR),FW,,31,5,2676,0.7,0.5,0.8,0,0.6,0.5,0,0,6.64,8,3,1.7,0.9,1,1,1,1.9,2.2,22.3,70.5,0.2,0.2,0,2010
241,Said Boutahar,Zaragoza,35, M(C),,,12,9,1029,0.9,0.7,1.3,0,0,0,0,0,6.64,2,1,1.2,1.2,0.4,0.5,0.3,0.7,0.8,19,80.7,1,0.3,0.3,2010
242,Nicolas Bertolo,Zaragoza,31, M(CL),,,25,11,2232,0.9,1.2,1,0,0.1,0.6,0.1,0,6.64,5,0,1.4,0.8,1.2,2,0.4,1.6,1.4,15.9,77.1,0.2,0,0.1,2010
243,Seydou Keita,Barcelona,37, M(C),,,15,20,1531,1.2,0.6,1,0,0.6,0.1,0.1,0,6.63,3,2,0.4,0.4,0.2,0.8,0,0.7,0.4,36.4,91.8,0,1.5,0.1,2010
244,Matias Fritzler,Hercules,31, M(C),,,22,4,1813,2.5,2.6,1.6,0,1.3,0.6,0.2,0,6.63,0,0,0.5,0.2,0.2,0.8,0,0.9,0.5,31.8,73.9,0,2.3,0,2010
245,Corona,Almeria,36, M(C),,,21,9,1729,0.7,1,0.3,0,0.4,0.4,0.1,0,6.63,2,1,1,1.3,0.5,0.4,0.1,0.7,0.7,27.6,81.4,1.3,3.7,0.1,2010
246,Bojan,Barcelona,27, AM(CLR),FW,,9,18,933,0.3,0.6,0.4,0,0.1,0.4,0,0,6.62,6,2,1.1,0.4,0.7,0.7,0.2,0.7,1,12,84.5,0.1,0.4,0.1,2010
247,David Trezeguet,Hercules,40, AM(CL),FW,,28,3,2464,0.1,0.3,0.7,0,0.8,0.1,0.1,0,6.61,12,0,1.9,0.4,0.1,0.1,1.6,0.4,0.5,15.2,72.2,0,0.7,0,2010
248,Diego Costa,Atletico Madrid,29, FW,,,13,15,1327,1.1,0.5,1.4,0,0.6,0.5,0.1,0,6.61,6,2,1,0.4,0.5,1.6,0.6,1.9,1.4,14.3,71.6,0,0.3,0.1,2010
249,Mikel San Jose,Athletic Bilbao,28, D(C),DMC,,30,1,2675,1.8,2.3,1.5,1.2,3.7,1,0.6,1,6.59,2,0,0.4,0.2,0.2,0.4,0,0.2,0.5,38,74.7,0,4.4,0,2010
250,Walter Pandiani,Osasuna,41, AM(L),FW,,13,8,1288,0.5,0.9,2,0,0.3,0.4,0.1,0,6.58,3,0,2.1,0.6,0.3,0.8,0.3,1.3,1.6,21.5,65,0,1.5,0,2010
251,Victor Casadesus,Mallorca,32, AM(C),FW,,9,10,836,0.3,0.4,0.9,0,0.1,0.2,0,0,6.57,3,2,1.3,0.7,0.2,0.5,0.3,0.7,0.7,17.4,68.9,0.1,0.7,0.4,2010
252,Lassad,Deportivo La Coruna,32, AM(CL),FW,,16,17,1451,0.5,0.8,0.2,0,0.4,0.1,0.1,0,6.57,5,1,1.5,0.6,0.7,0.5,0.2,1.2,0.9,15.8,71,0.2,0.6,0.2,2010
253,Adrian Gonzalez,Racing Santander,29, M(CL),,,16,7,1323,0.6,2.5,0.7,0,0.7,0.2,0.1,0,6.57,0,1,1.3,0.8,0.3,0.5,0.5,0.9,1.1,21.6,76.6,0.7,1.1,0.1,2010
254,Patrick Mtiliga,Malaga,36, D(L),,,17,2,1555,1.4,2.9,1.3,0.4,2.5,0.5,0.2,0,6.56,0,1,0.2,0.4,0.2,1,0.1,0.6,0.6,36.7,83.5,0.2,1.3,0.1,2010
255,Paulo Assuncao,Atletico Madrid,37, M(C),,,17,7,1451,1.9,1.4,1.5,0,0.6,1.2,0.3,0,6.56,0,0,0.3,0.7,0.3,0.6,0,0.6,0.8,36.3,83.9,0.1,5.4,0.1,2010
256,Aldo Duscher,Espanyol,38, D(C),DMC,,14,5,1300,2.2,1.9,1.8,0.1,1.4,0.7,0.4,0,6.56,0,0,0.4,0.3,0.3,0.6,0,0.4,1.2,38.7,82.4,0,2.3,0.1,2010
257,Adrian Colunga,Getafe,32, AM(LR),FW,,22,7,1857,0.2,0.4,0.6,0,0,0.1,0,0,6.54,7,0,2.4,0.6,0.6,1.4,1.4,1.4,1.7,10.9,76.7,0.2,0.4,0,2010
258,Ariel Nahuelpan,Racing Santander,30, AM(L),FW,,15,15,1375,0.8,0.6,1.2,0,0.2,0.2,0,0,6.54,3,0,1.8,0.5,0.6,1.4,0.6,1.1,1.1,9.1,70.3,0,0.2,0.1,2010
259,Laure,Deportivo La Coruna,32, D(R),,,21,1,1891,1.9,1.9,1.7,0.4,1.4,0.7,0.1,0,6.54,1,0,0.2,0.6,0.5,1.1,0.1,0.4,1,31.8,78.6,0.5,0.9,0,2010
260,Didier Zokora,Sevilla,36, M(C),,,17,6,1547,1.4,1.7,1.6,0,1.2,0.7,0.2,0,6.53,0,1,0.2,0.4,0.4,1.3,0,0.6,0.4,34.6,84.3,0.2,3.1,0,2010
261,Fabian Vargas,Almeria,37, M(C),,,12,8,1093,2.2,1.8,1.7,0.1,0.9,0.5,0.2,0,6.53,1,1,0.4,0.6,0.1,0.7,0.1,0.7,0.7,24,80.8,0.1,1.8,0.2,2010
262,Fernando Soriano,Osasuna,38, M(C),,,23,7,1928,1,0.8,2.1,0,0.6,0.3,0,0,6.52,2,4,1.3,0.8,0.1,1.5,0.2,1.1,1,24.7,68.1,0.4,1,0,2010
263,Diego Capel,Sevilla,29, AM(L),,,17,10,1577,0.8,0.7,0.7,0,0.1,0.4,0,0,6.52,0,1,0.7,0.9,0.7,2.8,0.2,1.1,0.9,18.7,84.4,0.9,0.4,0.1,2010
264,Cristhian Stuani,Levante,31, AM(CLR),FW,,11,19,1266,0.4,0.2,1.5,0,0.3,0.1,0.1,0,6.52,8,2,1.1,0.5,0.2,1,0.4,0.6,1.3,10.9,71,0.1,0.1,0.1,2010
265,Raul Tamudo,Real Sociedad,40, AM(L),,,20,11,1829,0.7,0.6,0.8,0,0,0.2,0,0,6.51,7,1,1.4,0.3,0.2,1.4,0.8,0.6,0.9,11.1,75.3,0,0.2,0.1,2010
266,Sandro Silva,Malaga,33, DMC,,,12,12,1224,2,2,1,0,0.3,0.5,0,0,6.51,0,1,0.1,0.2,0.5,0.7,0,0.9,0.2,27,83.5,0.1,2.7,0,2010
267,Juan Dominguez,Deportivo La Coruna,27, M(C),,,9,11,1005,1.6,1.3,0.9,0,0.5,0.7,0.2,0,6.5,0,0,0.3,0.5,0.5,1,0,1.3,1,20.3,81.5,0,0.6,0.2,2010
268,Sergio Garcia,Espanyol,34, M(C),FW,,13,8,1178,0.6,0.7,1,0,0.1,0.2,0,0,6.49,3,1,1.4,0.8,0.8,1,0.1,1.7,1.9,16.8,73.7,0.3,0.5,0.1,2010
269,Braulio,Zaragoza,32, AM(L),,,12,15,1343,0.3,0.5,1.7,0,0.1,0.2,0.1,0,6.47,3,3,1.1,0.9,0.4,0.7,0.6,0.9,1,12.1,75,0,0.2,0,2010
270,Nacho Novo,Sporting Gijon,38, M(C),FW,,15,15,1488,1,1,0.7,0,0.2,0.6,0,0,6.47,4,0,0.9,0.5,0.5,0.8,0.3,0.7,0.9,11.2,67,0.2,0.4,0,2010
271,Casquero,Getafe,41, D(C),M(CR),FW,15,12,1321,1,1.1,1.4,0,0.3,0.6,0.2,0,6.46,1,2,1,0.4,0.2,0.8,0,0.3,0.1,25.7,82.4,0,2.8,0.1,2010
272,Krisztian Vadocz,Osasuna,32, D(C),M(CR),,12,19,1282,1,1.4,0.9,0,0.7,0.1,0.1,0,6.44,3,1,0.9,0.3,0.1,0.5,0.1,0.4,0.4,18,65.1,0,1.1,0,2010
273,Marco Ruben,Villarreal,31, FW,,,12,18,1269,0.6,0.5,1.2,0,0.2,0.2,0,0,6.44,5,2,1.2,0.4,0.1,0.8,0.6,0.9,1.2,9.7,70.1,0.1,0.1,0,2010
274,Jorge Lopez,Zaragoza,39, M(CR),FW,,12,15,1107,1,1.2,0.9,0,0.2,0.4,0.1,0,6.44,0,0,0.9,0.7,0.3,0.8,0,0.9,1.3,20.6,71,0.6,0.7,0.3,2010
275,Markel Bergara,Real Sociedad,31, M(C),,,9,10,952,1.8,1.7,1,0,0.8,0.7,0.2,0,6.44,0,0,0.3,0.3,0.1,0.6,0.1,0.2,0.7,23.8,77.9,0.1,1.2,0.1,2010
276,Alejandro Alfaro,Sevilla,30, M(R),,,8,12,719,0.5,0.6,0.7,0,0.1,0.4,0.1,0,6.41,2,1,1.3,0.2,0.4,1.2,0.1,1.1,0.4,18,81.9,0.3,0.6,0.1,2010
277,Xisco Munoz,Levante,37, M(C),FW,,16,10,1337,0.5,0.7,0.8,0,0.3,0.2,0.1,0,6.4,1,2,0.9,0.8,0.2,1,0.5,1,1,17.7,78.3,0.5,0.5,0.1,2010
278,Sendoa,Hercules,41, AM(C),,,7,16,779,0.5,1,0.3,0,0.2,0.2,0,0,6.4,3,3,0.6,0.4,0.3,0.3,0,0.5,0.5,11.4,66.9,0.5,0.4,0,2010
279,Ivan Alonso,Espanyol,38, FW,,,10,10,830,0.5,0.6,1.6,0.1,0.8,0.2,0,0,6.39,2,0,0.8,0.5,0.1,1.6,0.5,0.7,1,12.3,69.9,0,0.4,0.1,2010
280,Enzo Maresca,Malaga,37, M(C),,,9,11,716,0.6,1,0.6,0,0.3,0.3,0,0,6.38,2,2,0.6,0.3,0.2,0.5,0,0.8,0.6,22.3,77.3,0.1,1.5,0.1,2010
281,Javier Arizmendi,Getafe,33, M(CLR),,,7,12,758,1,0.4,0.7,0,0.3,0.1,0,0,6.38,2,2,1.3,0.5,0.2,1,0.4,1.1,0.7,12.4,74.6,0.2,0.3,0,2010
282,Fernando,Malaga,38, D(C),M(CR),,12,9,1084,1.2,1,1.2,0,0.8,0.9,0,0,6.38,2,0,0.5,0.5,0.2,0.4,0.1,1.1,0.4,20.7,80.9,0.1,0.9,0.2,2010
283,Xisco Nadal,Levante,31, DMC,,,13,13,1254,0.7,1,0.8,0,0.2,0.4,0,0,6.38,0,2,0.8,0.5,0.6,1.1,0,1.2,1.1,14.6,64.6,0.4,0.3,0.2,2010
284,Florent Sinama0Pongolle,Zaragoza,33, AM(L),FW,,15,9,1276,0.3,0.2,0.8,0,0.5,0.1,0,0,6.38,4,0,1.4,0.6,0.3,1.4,0.9,1.5,1.8,15.1,70.2,0.3,0.2,0.1,2010
285,Alvaro Vazquez,Espanyol,26, FW,,,8,22,1196,0.1,0.3,0.2,0,0,0,0,0,6.34,4,0,1,0.5,0.5,0.7,0.3,0.7,0.8,9.2,71.3,0.2,0.2,0,2010
286,Cristian Hidalgo,Hercules,34, Midfielder,,,2,17,583,0.5,0.3,0.2,0,0.1,0.2,0,0,6.34,0,0,0.7,0.5,0.7,1,0.2,0.9,0.9,18.6,84.1,0.1,1.5,0.1,2010
287,Gaston Sangoy,Sporting Gijon,33, AM(L),,,14,5,1095,0.5,0.1,1.8,0,0.3,0.3,0,0,6.32,2,1,1.9,0.5,0.5,1.2,1.1,1,1.5,11.8,63.6,0.3,0.3,0.1,2010
288,Dejan Lekic,Osasuna,32, AM(L),,,5,22,739,0.2,0.1,0.9,0,0.1,0.1,0,0,6.26,2,0,0.9,0.4,0.1,0.4,0.2,0.6,0.6,7.7,60.1,0.1,0.1,0,2010
289,Javier Portillo,Hercules,35, AM(L),,,11,15,1135,0.3,0.5,0.4,0,0.1,0.1,0,0,6.23,1,0,1.3,0.2,0,0.4,0.5,0.9,0.8,11.7,83,0.1,0.8,0,2010
290,Ivan Bolado,Racing Santander,28, FW,,,7,12,730,0.3,0.3,0.7,0,0.1,0.2,0.1,0,6.23,1,1,0.5,0.4,0.2,1,0.4,1.1,1,11.9,81.9,0.1,0.2,0.2,2010
291,Henok Goitom,Almeria,33, FW,,,8,18,842,0.2,0.2,0.5,0,0.2,0,0.1,0,6.15,1,1,1.1,0.6,0,0.5,0.4,0.7,1.2,8.7,72.7,0,0.1,0,2010
1,Lionel Messi,Barcelona,30, AM(CR),FW,,30,5,2841,0.9,1.2,0.8,0,0,0.5,0,0,8.67,34,10,4.7,1.9,4.1,2.4,0.3,2.5,0,44.3,85.7,0.6,1.3,0.7,2009
2,Cristiano Ronaldo,Real Madrid,32, M(L),FW,,28,1,2490,0.4,0.4,1.3,0,0.1,0.1,0,0,8.54,26,7,7.3,2.6,3.1,3.2,0.8,2.8,0,38.6,79.7,0.6,0.5,0.2,2009
3,Gonzalo Higuain,Real Madrid,29, FW,,,28,4,2401,0.3,0.5,0.8,0,0.3,0.5,0,0,7.9,27,5,3.1,1.6,1.4,1,1.3,1.7,0,24.1,81.5,0.3,0.9,0.3,2009
4,Dani Alves,Barcelona,34, D(R),M(R),,28,1,2505,3.5,2.8,2.1,0.1,2.1,1.1,0.3,0,7.85,3,10,1,1.9,0.9,1.3,0.3,1.1,0,64.7,85.1,1.6,3.2,0.3,2009
5,Javi Martinez,Athletic Bilbao,29, D(C),M(C),,34,0,3003,3.2,4.2,1.9,0,3.9,0.5,0.4,0,7.71,6,1,1.6,0.6,1.2,2.3,0,0.6,0,32.5,75.6,0.1,2.1,0.1,2009
6,Sergio Ramos,Real Madrid,31, D(CR),,,33,0,2902,2.7,3.6,1.9,0.8,3.9,0.6,0.4,0,7.71,4,5,1.1,0.8,0.8,1.2,0.1,0.7,0,53,85.3,0.6,4.7,0.1,2009
7,Marcelo,Real Madrid,29, D(L),,,34,1,3001,2.9,2.5,1.1,0.2,2,0.9,0.1,0,7.68,4,9,1.6,1.5,1.9,1.8,0.1,1.5,0,44.5,81,0.7,2,0.2,2009
8,Xavi,Barcelona,37, DMC,,,31,3,2805,1.2,1.4,0.4,0,0.5,0.7,0.1,0,7.67,3,13,1.3,3.2,0.8,1.6,0.1,1.4,0,83.9,90.4,1.7,6,1,2009
9,Xabi Alonso,Real Madrid,35, M(C),,,34,0,3010,3.7,3.1,1.9,0,1.2,1,0.4,1,7.58,3,5,1.2,1.9,0.3,1.1,0,1.3,0,73.7,85.6,0.7,7.6,0.2,2009
10,Duda,Malaga,37, M(CLR),,,33,1,2917,2,3,1.6,0,1,0.9,0.2,0,7.56,8,7,2,2.5,1.6,3.1,0.5,2.6,0,30.3,63.8,1.9,2.1,0.1,2009
11,David Villa,Valencia,35, AM(L),FW,,31,1,2711,0.6,0.6,1.4,0,0.1,0.2,0,0,7.51,21,3,4.3,1.2,0.7,1.3,1.6,2.3,0,19,67.3,0.2,0.7,0.1,2009
12,Zlatan Ibrahimovic,Barcelona,36, FW,,,23,6,2037,0.5,0.6,2,0,0.9,0.1,0,0,7.48,16,7,3.4,1.2,0.7,1.2,1.8,1.4,0,25.1,73.7,0.2,0.7,0.3,2009
13,Luis Fabiano,Sevilla,37, FW,,,18,5,1645,0.5,0.3,2.1,0,0.6,0.2,0.3,0,7.45,15,3,3.3,0.8,0.7,1.5,1,1.7,0,15.8,69.4,0.1,0.4,0.3,2009
14,Pedro Leon,Getafe,30, M(R),,,33,2,2776,1.2,1.1,1.3,0,0.2,0.5,0.1,0,7.44,8,9,2.4,2.3,2.1,1.9,0.4,2.2,0,30.2,75.9,2.3,0.9,0.1,2009
15,Kaka,Real Madrid,35, M(CL),FW,,21,4,1829,0.6,0.8,1.2,0,0.1,0.4,0,0,7.43,8,5,2.8,2.6,1.3,1.7,0.3,2.1,0,39.6,85.8,0.6,2,0.5,2009
16,Gonzalo Castro,Mallorca,33, AM(LR),FW,,32,3,2868,2,1.3,1.5,0,0.3,0.7,0,0,7.42,6,8,2.1,1.1,3.1,1.7,0.1,2.5,0,25.1,74.7,1,1.5,0.1,2009
17,Filipe Luis,Deportivo La Coruna,32, D(L),,,20,1,1786,4.2,1.3,1.1,0.4,3.5,1,0.2,0,7.38,3,1,0.7,1.1,1,1.9,0,0.8,0,34.6,78.8,0.8,2.3,0,2009
18,Fernando Llorente,Athletic Bilbao,32, FW,,,35,2,2870,0.6,0.4,2.1,0,0.7,0.3,0,0,7.34,14,5,3.1,1.3,0.8,1.7,0.9,1.9,0,25.8,61.1,0.2,0.6,0.1,2009
19,Christian Fernandez,Racing Santander,32, D(L),,,28,1,2507,2.9,3,2.4,0.2,8.2,0.4,0.6,0,7.34,2,0,0.4,0.3,0.2,0.9,0,0.3,0,31.7,68.4,0.3,2.4,0,2009
20,David Silvavalencia,?31, M(CLR),,,,28,2,2424,1.1,0.8,1.1,0,0.8,0.4,0.1,0,7.34,8,7,2.4,2,0.9,1.8,0.2,1.9,0,40.6,81.7,0.6,1.2,0.6,2009
21,Andres Iniesta,Barcelona,33, M(CL),,,20,9,1928,1.5,1.2,0.8,0,0.1,0.3,0,0,7.33,1,5,1,1.4,2.1,2.3,0,2,0,49.5,88.4,0.4,3.6,0.5,2009
22,Borja Valero,Mallorca,32, M(CL),,,32,1,2881,2.2,2.5,1.6,0,0.7,1.2,0.1,0,7.32,5,8,1.1,1.8,1.1,1.8,0.3,2.4,0,38.7,77.3,1.2,3,0.3,2009
23,Esteban Granero,Real Madrid,30, M(C),,,21,10,1867,1.2,2.4,0.7,0,0.4,0.2,0,0,7.3,3,5,1.6,1.8,1,1.4,0.1,2.1,0,35.3,84.6,1.5,1.6,0.2,2009
24,Cesar,Valencia,46, GK,,,30,0,2700,0,0,0,0,1.5,0.1,0,0,7.28,0,0,0,0,0.1,0.3,0,0,0,31.4,56.8,0,9.5,0,2009
25,Yaya Toure,Barcelona,34, M(C),,,18,5,1493,1.7,1.8,1.4,0,1,0.3,0.1,0,7.28,1,4,0.8,0.7,1.1,0.9,0,0.8,0,58,91.1,0.1,5.9,0,2009
26,Diego Perotti,Sevilla,29, M(CLR),FW,,22,6,1834,1.2,1.6,0.6,0,0.3,0.2,0,0,7.27,4,3,1.1,1.8,2,2,0.4,2,0,27.8,81.4,2.2,0.6,0.1,2009
27,Jiri Jarosik,Zaragoza,40, D(C),,,20,0,1800,2.5,3.4,1,1,6.8,0.6,0.4,0,7.27,2,1,0.6,0.3,0.3,0.5,0.1,0.3,0,32.9,81.7,0,2.1,0,2009
28,Carles Puyol,Barcelona,39, D(C),,,31,1,2720,2.3,2.1,0.6,1.1,4.1,0.4,0.3,1,7.27,1,2,0.2,0.1,0.3,1.3,0,0.4,0,51.7,91.6,0.2,3.5,0,2009
29,Alvaro Arbeloa,Real Madrid,34, D(LR),,,30,0,2649,3,2.8,2,0.4,1.9,0.3,0.1,0,7.27,2,2,0.3,1.1,0.5,1.4,0.1,0.7,0,47.7,87.3,0.5,1.3,0.1,2009
30,Aritz Aduriz,Mallorca,36, FW,,,33,1,2798,0.4,0.4,2.2,0,1.1,0.1,0,0,7.26,12,4,2.4,1.1,0.6,2.1,0.9,1.8,0,21.2,67.2,0.1,0.2,0.2,2009
31,Julio Alvarez,Mallorca,36, M(CR),,,21,5,1741,1.1,1.7,0.8,0,0.3,0.4,0,0,7.26,6,5,0.8,2.2,0.7,1.5,0.2,1,0,26.8,80.5,2,1.5,0.2,2009
32,Maxwell,Barcelona,36, D(L),,,25,0,2167,2,2.9,1.1,0.1,2.4,0.6,0,0,7.26,0,4,0.2,0.4,0.6,0.9,0.2,0.6,0,51.6,87.5,0.2,1.6,0.1,2009
33,Sergio Aguero,Atletico Madrid,29, AM(CL),FW,,24,7,2205,0.6,0.5,1.1,0,0.1,0.1,0,0,7.25,12,4,2.8,1.2,2.2,1.9,1.1,2.8,0,16.9,77.3,0.1,0.5,0.3,2009
34,Seydou Keita,Barcelona,37, M(C),,,23,6,2089,2,1.9,2.3,0,0.7,0.3,0.1,0,7.25,6,2,1.3,0.5,0.7,1.7,0.2,0.8,0,45.3,87.9,0.1,1.6,0.1,2009
35,Ivica Dragutinovic,Sevilla,42, D(C),DMC,,20,0,1793,2.4,3.1,1.7,0.9,5.6,0.6,0.7,1,7.23,2,1,0.2,0.6,0.4,1.3,0,0.3,0,37.7,79.9,0.5,3.9,0.1,2009
36,Diego Godin,Villarreal,31, D(C),,,36,0,3184,2.4,2.7,1.2,1.4,9.6,0.6,0.6,0,7.23,3,2,0.5,0.2,0.3,1.7,0,0.3,0,32.2,71.8,0.1,2.5,0,2009
37,Rafagetafe,?32, D(CL),,,,27,0,2430,2.6,3.8,1.1,1.1,7.4,0.6,0.4,0,7.22,2,0,0.3,0.3,0.1,0.9,0,0.1,0,39.8,84.5,0,3,0,2009
38,Hernan Pellerano,Almeria,33, D(C),,,17,2,1545,2.9,4.6,1.3,0.5,6.4,1.1,0.8,0,7.22,0,0,0.2,0.1,0.5,0.5,0.1,0.2,0,33.4,78.1,0,3.3,0,2009
39,Jesus Navas,Sevilla,31, D(R),M(R),,32,2,2830,0.9,1.4,1,0,0.5,0.3,0.1,0,7.21,4,9,2,1.6,1.5,2.4,0.1,1.4,0,31.9,78.1,1.5,1.1,0.4,2009
40,Nunes,Mallorca,40, D(C),,,34,0,3053,1.7,3.3,1.4,0.9,9.7,0.6,0.6,0,7.2,4,1,0.6,0.1,0.1,0.7,0,0.1,0,18.9,75.3,0,2.1,0,2009
41,Ever Banega,Valencia,29, M(C),,,33,3,2824,3,1.3,2.1,0,0.9,1.3,0.2,0,7.2,2,8,1,0.8,1.8,1.9,0,1.8,0,52.7,83.6,0.2,4.4,0.2,2009
42,Diego Forlan,Atletico Madrid,38, FW,,,30,3,2577,0.3,0.5,0.3,0,0.3,0.3,0,0,7.2,18,6,3.8,1.2,0.5,0.7,0.6,0.9,0,23.4,68.1,0.3,0.9,0.3,2009
43,Diego Alves,Almeria,32, GK,,,37,0,3304,0,0,0.1,0,1.1,0,0,0,7.19,0,0,0,0.1,0.1,0,0,0,0,26.3,60,0,10.6,0,2009
44,Rafael Van Der Vaart,Real Madrid,34, M(C),,,16,10,1216,1,1,0.9,0,0,0.5,0,0,7.19,6,7,2.4,1.8,0.4,1.4,0.3,0.9,0,25.3,85.8,0.7,1.2,0.3,2009
45,Sergio Busquets,Barcelona,29, DMC,,,26,7,2325,2.5,2.9,1.5,0.1,1.2,0.8,0.2,0,7.19,0,2,0.3,0.5,0.8,2.6,0,0.8,0,59,89.5,0.1,3.5,0.1,2009
46,Ruben,Mallorca,35, D(C),,,16,3,1533,1.8,2.3,0.7,1.2,9.3,0.5,0.6,0,7.19,3,0,0.4,0,0,0.7,0,0,0,20.4,69.3,0,1.6,0,2009
47,Ezequiel Garay,Real Madrid,31, D(C),,,19,1,1686,1.4,2.2,0.8,1.4,5.6,0.3,0.5,0,7.18,1,2,0.5,0.3,0.1,0.7,0,0.1,0,48.6,86.1,0.1,5.8,0.1,2009
48,Roberto Soldado,Getafe,32, FW,,,25,1,2269,0.4,0.7,1.6,0,0.3,0.2,0,0,7.18,16,2,3.5,1,0.3,2.2,1,1.5,0,21.3,71.4,0.1,0.7,0.2,2009
49,Pedro,Barcelona,30, M(CLR),,,22,12,2124,1.2,1.2,1,0,0.1,0.4,0,0,7.18,12,3,1.1,1,0.7,1.7,0.6,1.4,0,28.3,86.6,0.5,0.8,0.2,2009
50,Gaizka Toquero,Athletic Bilbao,33, AM(R),FW,,26,5,2222,0.9,1.2,1.3,0,0.8,0.5,0.2,0,7.17,8,4,1.9,1.1,0.7,1.7,0.5,1.5,0,15.6,56.5,0.8,0.2,0,2009
51,Ivan Ramis,Mallorca,33, D(C),,,26,0,2245,1.7,3.6,1.2,0.9,8.5,0.5,0.5,0,7.16,0,0,0.5,0.3,0,0.8,0,0.1,0,26.1,75.8,0,4.3,0,2009
52,Guti,Real Madrid,41, AM(C),,,10,16,1243,1.4,0.9,0.5,0,0.2,0.8,0,0,7.16,2,9,1,1.8,0.9,1.5,0,1.6,0,43.4,86.1,0.3,3.7,0.7,2009
53,Walter Pandiani,Osasuna,41, AM(L),FW,,28,1,2419,1.1,0.8,2.1,0,1,0.2,0.1,0,7.16,11,1,2.3,1,0.2,1.1,0.4,2.3,0,33,62,0.1,2.2,0.3,2009
54,Pablo Sicilia,Tenerife,36, D(C),DMC,,33,1,3003,3.5,3.2,1.6,0.7,6.7,0.6,0.5,0,7.15,0,2,0.4,0.5,0.2,0.9,0,0.2,0,30.6,70.2,0.2,1.9,0.1,2009
55,Weligton,Malaga,38, D(C),,,20,1,1753,1.6,2.2,1.4,0.7,11.2,0.6,0.6,0,7.13,3,0,0.5,0.1,0,1.3,0,0.2,0,25.5,74.8,0,3.5,0,2009
56,Felipe Mattioni,Mallorca,29, D(R),,,14,6,1337,2.1,2.4,0.9,0.4,2.4,0.7,0.1,0,7.13,1,0,0.8,0.5,1.5,1.6,0,0.9,0,24.1,77.1,0.4,1.3,0.1,2009
57,Leonardo Ponzio,Zaragoza,35, M(C),,,34,0,3006,4.4,3.1,2.4,0.2,2.9,1.6,0.4,0,7.13,1,1,1.3,0.4,0.7,1.4,0,1.4,0,41.8,70.1,0.2,3.7,0.1,2009
58,Adriano,Sevilla,33, D(CLR),M(L),,23,4,2078,2.4,1.8,1.4,0.1,2.3,0.3,0.2,0,7.13,0,5,0.9,1,1.2,1.6,0,1.3,0,35,71.6,1.1,2.4,0,2009
59,Gerard Pique,Barcelona,30, D(C),,,29,3,2485,1.8,1.6,0.5,1.6,4.6,0.4,0.5,1,7.12,2,0,0.5,0.2,0.1,0.3,0,0.3,0,59,86.9,0,6.4,0,2009
60,Gonzalo Colsa,Racing Santander,38, D(C),M(CR),,28,2,2537,3,3.1,1.6,0,2.4,1,0.3,0,7.11,3,1,1.5,0.4,0.4,1,0.1,1.1,0,42.6,77.6,0.1,3.8,0.1,2009
61,Frederic Kanoute,Sevilla,40, AM(CL),FW,,20,7,1790,0.6,0.5,1.6,0,1.3,0.1,0.1,0,7.11,12,2,1.8,0.7,0.4,1.2,0.3,1.9,0,28.8,70,0.1,0.5,0.1,2009
62,Diego Castro,Sporting Gijon,35, M(CLR),,,31,4,2763,1.7,1.1,1.1,0,0.5,0.7,0,0,7.11,10,2,1.5,1.7,1.4,1.2,0.6,2.3,0,29.8,75.2,0.6,1.7,0.3,2009
