name,nationality,height,preferred_foot,member_since,team_before,contract_expir,market_val,team_name,season,birthday,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub,position,pos_type,market_val_prev,is_match
Domingo Cisma,Spain,184,left,"Jul 1, 2010",UD Almeria,-,2700000,racing santander,2010,"Feb 9, 1982",35,272,2417,0,2,7,1,0.4,71.3,1.0,2,6.76,1.8,3.0,1.4,0.5,2.1,0.9,0.2,0,0.6,0.5,0.9,0.1,0.4,0.8,33.3,0.3,1.3,0.2,racing santander,27,5, D(L),Defender,900000,True
Christian Fernandez,Spain,182,left,"Jul 1, 2007",Racing Santander B,-,1440000,racing santander,2010,"Oct 15, 1985",32,93,1242,3,0,1,1,0.8,70.9,1.7,1,7.06,2.1,4.6,1.7,0.3,3.5,0.7,0.4,0,0.5,0.1,0.5,0.2,0.5,0.5,30.9,0.3,2.3,0.0,racing santander,13,5, D(L),Defender,360000,True
Pablo Pinillos,Spain,173,both,"Jul 1, 2005",Levante UD,-,450000,racing santander,2010,"Jul 9, 1974",43,193,1639,2,2,5,0,0.2,76.0,0.6,2,6.88,2.5,3.3,1.6,0.1,2.2,0.9,0.1,0,0.6,0.1,0.5,0.1,0.5,0.3,33.6,0.2,1.4,0.0,racing santander,19,1, D(R),Defender,1800000,True
Gonzalo Colsa,Spain,185,right,"Jul 1, 2006",Atletico Madrid,-,3240000,racing santander,2010,"Apr 2, 1979",38,105,2666,2,1,8,0,1.1,82.5,2.0,1,7.03,2.3,3.4,1.9,0.0,2.3,1.1,0.4,0,0.8,0.2,0.6,0.0,0.5,0.8,56.3,0.1,5.1,0.1,racing santander,30,1, D(C),Defender,4500000,True
Mehdi Lacen,Algeria,178,left,"Aug 15, 2008",Deportivo Alaves,-,2880000,racing santander,2010,"May 15, 1984",33,255,2328,1,3,5,1,0.6,78.7,0.7,1,6.79,2.7,2.6,1.6,0.0,0.6,0.7,0.1,0,0.9,0.2,0.4,0.0,0.9,1.0,37.8,0.1,2.6,0.2,racing santander,24,9, M(C),Midfield,1980000,True
Adrian Gonzalez,Spain,184,left,"Aug 1, 2010",Getafe CF,-,900000,racing santander,2010,"May 25, 1988",29,375,1323,0,1,2,0,1.3,76.6,1.0,0,6.57,0.6,2.5,0.7,0.0,0.7,0.2,0.1,0,0.8,0.3,0.5,0.5,0.9,1.1,21.6,0.7,1.1,0.1,racing santander,16,7, M(CL),Midfield,720000,True
Manuel Arana,Spain,175,right,"Jul 1, 2009",CD Castellon,-,1980000,racing santander,2010,"Dec 3, 1984",32,414,585,1,1,3,0,1.0,74.4,0.2,0,6.46,0.8,0.6,1.2,0.0,0.3,0.9,0.0,0,0.4,0.8,1.0,0.3,0.9,1.2,12.6,0.5,0.5,0.2,racing santander,5,9, D(C),Defender,810000,True
Pedro Munitis,Spain,167,both,"Aug 1, 2006",Deportivo de La Coruna,-,1800000,racing santander,2010,"Jun 19, 1975",42,234,2853,1,5,9,1,1.1,73.3,0.6,0,6.82,1.3,2.1,1.7,0.0,0.3,0.4,0.1,0,2.0,0.8,3.0,0.4,2.0,2.0,34.1,1.1,0.9,0.6,racing santander,33,3, M(CLR),Midfield,4500000,True
Ivan Bolado,Equatorial Guinea,180,right,"Jul 1, 2007",Racing Santander B,-,900000,racing santander,2010,"Jul 3, 1989",28,493,730,1,1,2,0,0.5,81.9,0.2,0,6.23,0.3,0.3,0.7,0.0,0.1,0.2,0.1,0,0.4,0.2,1.0,0.4,1.1,1.0,11.9,0.1,0.2,0.2,racing santander,7,12, FW,Forward,900000,True
Abraham Paz,Spain,178,right,"Jul 1, 2008",Cadiz CF,-,1440000,hercules alicante,2010,"Jun 29, 1979",38,217,2429,2,0,7,0,0.5,76.4,1.7,1,6.85,1.0,3.0,1.3,0.8,4.9,0.2,0.7,0,0.0,0.2,0.8,0.1,0.1,0.2,32.0,0.0,3.8,0.0,hercules,29,0, D(L),Defender,1080000,True
Rodri,Spain,185,right,"Jul 1, 2009",Deportivo de La Coruna,-,1440000,hercules alicante,2010,"Aug 17, 1984",33,399,1039,0,0,5,0,0.2,69.1,1.6,0,6.49,1.4,2.0,0.9,0.7,4.3,0.2,0.4,0,0.2,0.2,0.6,0.2,0.2,0.2,36.5,0.0,3.9,0.0,hercules,10,3, DMC,Defender,720000,True
Noe Pamarot,France,180,right,"Aug 1, 2009",Portsmouth FC,-,540000,hercules alicante,2010,"Apr 14, 1979",38,207,2538,0,0,8,0,0.2,80.2,1.3,0,6.87,1.7,4.4,1.0,0.8,4.0,0.5,0.5,0,0.1,0.1,0.6,0.0,0.3,0.4,34.2,0.0,3.6,0.0,hercules,28,1, D(L),Defender,2700000,True
David Cortes,Spain,178,right,"Jul 1, 2010",Getafe CF,-,2520000,hercules alicante,2010,"Aug 29, 1979",38,141,3038,0,2,8,0,0.2,79.1,1.0,1,6.97,2.4,2.9,1.4,0.6,1.5,0.9,0.4,0,1.0,0.5,1.2,0.0,0.7,0.9,49.2,1.6,1.6,0.1,hercules,34,0, D(R),Defender,2700000,True
Juanra,Spain,183,right,"Jul 1, 2009",CD Numancia,-,1620000,hercules alicante,2010,"Apr 24, 1980",37,313,1197,0,1,3,0,0.3,74.5,1.1,0,6.68,2.4,2.4,0.9,1.0,1.9,0.5,0.4,0,0.4,0.1,0.4,0.1,0.7,0.3,32.5,0.4,2.1,0.0,hercules,13,1, DMC,Defender,1800000,True
Kiko Femenia,Spain,171,right,"Jul 1, 2009",Hercules CF B,-,720000,hercules alicante,2010,"Feb 2, 1991",26,295,2082,1,6,2,0,0.7,79.3,0.4,0,6.71,1.5,1.6,1.1,0.0,0.4,0.2,0.0,0,0.9,1.0,1.1,0.2,1.4,1.5,25.9,0.9,0.1,0.1,hercules,21,13, D(R),Defender,90000,True
Abel Aguilar,Colombia,185,right,"Jul 24, 2010",Udinese Calcio,-,3420000,hercules alicante,2010,"Jan 6, 1985",32,139,2871,0,0,11,1,1.0,79.0,3.0,2,6.97,3.3,2.9,1.8,0.1,1.6,1.0,0.2,0,0.7,0.3,1.0,0.1,1.0,0.9,48.1,0.1,5.4,0.1,hercules,33,1, M(C),Midfield,540000,True
Tiago Gomes,Portugal,181,right,"Jul 1, 2009",CF Estrela Amadora,-,2160000,hercules alicante,2010,"Aug 19, 1985",32,281,2129,2,2,3,0,1.4,80.1,0.3,0,6.74,2.2,2.5,1.4,0.0,0.4,1.0,0.0,0,1.0,0.5,1.5,0.3,2.0,1.4,39.0,0.6,2.3,0.1,hercules,25,3, M(R),Midfield,1130000,True
Royston Drenthe,Netherlands,167,left,"Aug 31, 2010",Real Madrid,-,4500000,hercules alicante,2010,"Apr 8, 1987",30,85,1303,4,1,8,0,1.9,79.0,0.1,2,7.09,1.0,1.5,1.4,0.0,0.1,0.5,0.0,0,1.6,1.7,3.2,0.3,1.8,1.8,21.6,2.1,1.2,0.1,hercules,15,2, M(CLR),Midfield,4500000,True
Cristian Hidalgo,Spain,171,right,"Jul 1, 2009",Deportivo de La Coruna,-,810000,hercules alicante,2010,"Sep 21, 1983",34,461,583,0,0,1,0,0.7,84.1,0.1,0,6.34,0.5,0.3,0.2,0.0,0.1,0.2,0.0,0,0.5,0.7,1.0,0.2,0.9,0.9,18.6,0.1,1.5,0.1,hercules,2,17, Midfielder,Midfield,1440000,True
Javier Portillo,Spain,183,left,"Jan 1, 2010",CA Osasuna,-,630000,hercules alicante,2010,"Mar 30, 1982",35,491,1135,1,0,1,0,1.3,83.0,0.3,0,6.23,0.3,0.5,0.4,0.0,0.1,0.1,0.0,0,0.2,0.0,0.4,0.5,0.9,0.8,11.7,0.1,0.8,0.0,hercules,11,15, AM(L),Midfield,1620000,True
Gonzalo Rodriguez,Argentina,182,right,"Jul 1, 2004",Club Atletico San Lorenzo de Almagro,-,8100000,fc villarreal,2010,"Apr 10, 1984",33,129,1805,1,0,4,1,0.5,77.7,1.2,1,6.99,2.8,2.6,0.9,1.8,4.9,0.4,0.5,0,0.0,0.1,0.5,0.0,0.2,0.3,27.7,0.0,2.3,0.0,villarreal,20,3, D(C),Defender,9000000,True
Carlos Marchena,Spain,182,right,"Aug 1, 2010",Valencia CF,-,7200000,fc villarreal,2010,"Jul 31, 1979",38,87,2350,1,0,9,1,0.2,85.9,0.5,0,7.08,2.4,3.3,1.1,1.7,3.7,0.9,0.6,0,0.3,0.2,0.9,0.0,0.3,0.4,36.9,0.0,2.4,0.2,villarreal,27,1, D(C),Defender,9000000,True
Mateo Musacchio,Argentina,182,right,"Jul 1, 2010",Villarreal CF B,30.06.2018,1800000,fc villarreal,2010,"Aug 26, 1990",27,206,2435,0,1,9,1,0.2,84.8,0.8,1,6.87,2.2,3.1,1.1,1.5,4.2,0.5,0.5,0,0.1,0.1,0.5,0.0,0.3,0.3,27.6,0.0,1.9,0.0,villarreal,27,4, D(C),Defender,630000,True
Kiko Olivas,Spain,189,right,-,,-,810000,fc villarreal,2010,"Aug 21, 1988",29,536,181,0,0,1,0,0.3,92.5,0.3,0,6.06,0.5,1.5,0.3,0.5,2.0,0.8,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.8,0.0,villarreal,2,2, Defender,Defender,180000,True
Joan Capdevila,Spain,182,left,"Jul 1, 2007",Deportivo de La Coruna,-,9000000,fc villarreal,2010,"Feb 3, 1978",39,169,2635,2,1,6,0,0.6,81.9,0.8,0,6.91,2.2,1.9,0.9,0.6,2.5,0.5,0.3,0,0.9,0.5,1.0,0.4,0.5,0.7,39.5,0.5,1.3,0.2,villarreal,30,1, D(L),Defender,11700000,True
Joan Oriol,Spain,175,left,"Jul 1, 2010",Villarreal CF B,-,540000,fc villarreal,2010,"Nov 5, 1986",31,500,134,0,0,1,0,0.0,78.7,0.2,0,6.19,0.5,0.7,0.5,0.2,0.2,0.2,0.2,0,0.0,0.0,0.5,0.0,0.0,0.2,10.2,0.0,0.0,0.0,villarreal,1,5, D(L),Defender,0,True
Marcos Senna,Spain,176,right,"Jul 1, 2002",AD Sao Caetano (SP),-,5400000,fc villarreal,2010,"Jul 17, 1976",41,204,1220,1,1,2,0,1.0,86.8,0.7,0,6.88,1.8,1.9,1.0,0.1,1.2,0.5,0.1,0,0.5,0.2,1.6,0.0,0.6,0.1,45.9,0.1,3.5,0.1,villarreal,15,5, D(C),Defender,11700000,True
Bruno Soriano,Spain,184,left,"Jul 1, 2006",Villarreal CF B,-,4500000,fc villarreal,2010,"Jun 12, 1984",33,19,3274,0,2,8,0,0.3,89.5,2.1,4,7.45,3.2,3.8,1.6,0.3,2.9,1.0,0.4,0,0.6,0.7,1.2,0.0,1.1,0.6,69.8,0.1,4.1,0.1,villarreal,36,1, M(C),Midfield,3060000,True
Santi Cazorla,Spain,168,both,"Jul 1, 2007",Recreativo Huelva,-,13500000,fc villarreal,2010,"Dec 13, 1984",32,23,2901,5,10,6,0,2.5,84.2,0.0,5,7.39,1.6,1.9,0.7,0.0,0.3,0.9,0.0,0,2.0,1.4,2.4,0.1,2.2,1.4,52.3,0.6,5.1,0.6,villarreal,34,3, M(CLR),Midfield,13500000,True
Borja Valero,Spain,175,right,"Jul 8, 2010",West Bromwich Albion,-,4500000,fc villarreal,2010,"Jan 12, 1985",32,76,2960,3,8,8,1,0.7,86.4,0.3,2,7.1,2.0,1.4,1.2,0.1,0.2,1.2,0.1,0,1.9,0.7,2.9,0.3,2.3,1.1,58.4,1.1,4.6,0.5,villarreal,34,1, M(CL),Midfield,2970000,True
Javier Matilla,Spain,176,right,"Jul 1, 2010",Villarreal CF B,-,1080000,fc villarreal,2010,"Jan 1, 1988",29,462,358,0,0,0,0,0.4,91.7,0.1,0,6.33,0.7,0.7,0.3,0.0,0.1,0.1,0.0,0,0.2,0.2,0.9,0.0,1.2,0.8,24.2,0.0,1.6,0.1,villarreal,3,8, DMC,Defender,90000,True
Mubarak Wakaso,Ghana,172,left,-,,-,720000,fc villarreal,2010,"Jul 25, 1990",27,469,283,0,0,3,0,0.6,81.6,0.2,0,6.32,0.9,0.5,0.7,0.0,0.1,0.2,0.1,0,0.4,0.6,1.1,0.0,0.1,0.3,12.8,0.5,1.3,0.0,villarreal,1,10, M(CLR),Midfield,360000,True
Cani,Spain,178,right,"Jul 1, 2006",Real Zaragoza,30.06.2017,5400000,fc villarreal,2010,"Aug 3, 1981",36,112,2103,5,2,4,1,1.2,78.2,0.1,3,7.01,1.1,1.8,0.7,0.0,0.2,0.9,0.1,0,1.3,1.5,1.6,0.1,1.4,0.9,35.9,0.2,1.8,0.4,villarreal,25,9, M(CLR),Midfield,6300000,True
Giuseppe Rossi,Italy,173,left,"Jul 31, 2007",Manchester United,-,19800000,fc villarreal,2010,"Feb 1, 1987",30,20,3030,18,5,6,0,3.8,79.0,0.3,4,7.44,1.1,0.9,1.2,0.0,0.0,0.3,0.0,0,1.8,1.8,2.3,0.6,3.3,3.0,27.1,0.3,1.6,0.4,villarreal,35,1, FW,Forward,18000000,True
Nilmar,Brazil,180,right,"Jul 25, 2009",Sport Club Internacional,-,12600000,fc villarreal,2010,"Jul 14, 1984",33,94,2369,11,3,3,0,2.5,71.7,0.3,2,7.05,1.2,0.6,0.8,0.0,0.2,0.2,0.1,0,1.0,1.7,1.4,0.4,2.1,3.2,15.4,0.1,0.4,0.2,villarreal,27,4, FW,Forward,9900000,True
Marco Ruben,Argentina,179,right,"Jul 1, 2010",Villarreal CF B,-,2700000,fc villarreal,2010,"Oct 26, 1986",31,421,1269,5,2,4,0,1.2,70.1,1.1,0,6.44,0.6,0.5,1.2,0.0,0.2,0.2,0.0,0,0.4,0.1,0.8,0.6,0.9,1.2,9.7,0.1,0.1,0.0,villarreal,12,18, FW,Forward,2700000,True
Jeremy Mathieu,France,189,left,"Jul 1, 2009",FC Toulouse,30.06.2017,9000000,fc valencia,2010,"Oct 29, 1983",34,75,2216,1,3,4,0,0.6,77.7,1.8,2,7.1,2.9,2.6,1.3,0.4,2.6,0.8,0.3,0,0.6,0.4,0.8,0.1,0.9,0.8,33.6,0.6,1.1,0.0,valencia,27,2, D(CL),Defender,5400000,True
Angel Dealbert,Spain,185,right,"Jul 1, 2009",CD Castellon,-,5400000,fc valencia,2010,"Jan 1, 1983",34,280,994,0,0,2,0,0.2,84.7,1.4,0,6.74,0.6,2.3,0.5,0.5,2.9,0.2,0.6,0,0.1,0.1,0.6,0.0,0.3,0.1,33.6,0.0,4.4,0.1,valencia,10,4, D(C),Defender,1260000,True
David Navarro,Spain,188,right,"Jul 1, 2002",Valencia Mestalla,-,3420000,fc valencia,2010,"May 25, 1980",37,307,1340,1,0,7,2,0.4,81.8,1.0,0,6.69,1.1,1.9,0.9,1.6,5.2,0.3,0.7,0,0.1,0.2,0.8,0.0,0.2,0.2,28.1,0.0,3.2,0.0,valencia,17,1, D(C),Defender,3060000,True
Marius Stankevicius,Lithuania,190,right,"Aug 1, 2010",UC Sampdoria,-,2700000,fc valencia,2010,"Jul 15, 1981",36,126,1700,2,0,4,2,0.5,79.9,1.1,1,6.99,2.5,3.5,1.8,0.4,2.6,1.3,0.6,0,0.1,0.2,0.6,0.0,0.2,0.4,42.5,0.1,5.0,0.1,valencia,19,2, D(CLR),Defender,1800000,True
Jordi Alba,Spain,170,left,"Jun 30, 2008",Valencia Mestalla,-,2700000,fc valencia,2010,"Mar 21, 1989",28,190,1412,2,0,6,0,0.3,78.4,0.6,0,6.89,2.0,3.6,1.1,0.2,1.6,0.8,0.1,0,0.3,0.4,1.0,0.2,0.6,0.7,26.7,0.2,0.8,0.1,valencia,14,13, D(L),Defender,540000,True
Bruno,Spain,179,right,"Jul 1, 2009",UD Almeria,-,4500000,fc valencia,2010,"Oct 1, 1980",37,191,1538,0,2,6,0,0.1,81.2,1.0,1,6.89,1.7,3.2,1.4,0.4,2.4,0.9,0.4,0,0.6,0.4,0.8,0.0,0.3,1.3,41.6,0.3,1.5,0.1,valencia,17,2, D(R),Defender,2700000,True
Hedwiges Maduro,Netherlands,188,right,"Jan 18, 2008",Ajax Amsterdam,-,3600000,fc valencia,2010,"Feb 13, 1985",32,223,1481,1,0,5,0,0.5,84.0,0.8,0,6.85,1.9,2.2,1.5,0.6,1.9,0.7,0.3,0,0.4,0.3,0.6,0.0,0.8,0.7,40.5,0.0,4.0,0.2,valencia,17,1, DMC,Defender,5400000,True
David Albelda,Spain,182,right,"Jul 1, 1996",Valencia Mestalla,-,3600000,fc valencia,2010,"Sep 1, 1977",40,299,1066,0,1,7,1,0.4,78.4,0.7,0,6.7,1.9,2.8,2.3,0.0,1.7,0.8,0.3,0,0.3,0.0,0.8,0.0,0.2,0.5,35.0,0.1,2.3,0.1,valencia,12,4, M(C),Midfield,5400000,True
Ever Banega,Argentina,174,right,"Jan 5, 2008",Club Atletico Boca Juniors,-,12600000,fc valencia,2010,"Jun 29, 1988",29,78,1745,2,4,8,0,1.3,86.9,0.3,0,7.09,2.1,1.8,1.0,0.0,0.2,1.1,0.0,0,0.9,1.6,1.5,0.0,2.2,1.0,54.7,0.5,4.5,0.3,valencia,19,9, M(C),Midfield,9000000,True
Manuel Fernandes,Portugal,175,right,"Aug 1, 2007",SL Benfica,-,10800000,fc valencia,2010,"Feb 5, 1986",31,219,481,0,1,1,0,1.0,86.5,0.1,0,6.85,1.7,2.3,1.4,0.0,0.3,0.6,0.1,0,0.7,1.3,0.6,0.0,1.4,1.0,40.3,0.7,3.6,0.0,valencia,5,2, M(CL),Midfield,9900000,True
Juan Mata,Spain,170,left,"Jul 1, 2007",Real Madrid Castilla,-,20700000,fc valencia,2010,"Apr 28, 1988",29,55,2592,8,12,3,0,2.1,86.0,0.1,1,7.19,0.8,0.8,0.6,0.0,0.1,0.4,0.0,0,2.2,0.7,1.0,0.7,1.9,1.0,44.0,1.1,1.8,0.4,valencia,31,2, AM(CLR),Midfield,13500000,True
Alejandro Dominguez,Argentina,175,both,"Jan 1, 2010",Rubin Kazan,-,6300000,fc valencia,2010,"Jun 10, 1981",36,454,326,0,1,1,0,0.6,75.3,0.1,0,6.36,0.7,0.3,0.9,0.0,0.1,0.3,0.0,0,0.3,0.7,0.7,0.1,0.6,1.0,16.2,0.4,0.7,0.2,valencia,3,6, AM(C),Midfield,2700000,True
Vicente,Spain,176,left,"Jul 1, 2000",Levante UD,-,4500000,fc valencia,2010,"Jul 16, 1981",36,335,562,1,0,1,0,0.8,78.8,0.4,0,6.66,0.9,0.9,0.4,0.0,0.2,0.2,0.0,0,0.9,0.9,0.9,0.4,0.9,0.6,18.2,0.9,0.6,0.1,valencia,5,9, AM(C),Midfield,11700000,True
Pablo Hernandez,Spain,173,right,"Jul 1, 2008",Getafe CF,-,12600000,fc valencia,2010,"Apr 11, 1985",32,133,1774,5,6,4,0,1.3,79.3,0.1,2,6.98,1.0,1.0,0.6,0.0,0.4,0.4,0.0,0,1.2,1.1,0.9,0.2,1.1,0.7,30.9,0.6,2.0,0.5,valencia,20,7, M(CLR),Midfield,5400000,True
Joaquin,Spain,181,right,"Aug 24, 2006",Real Betis Balompie,-,10800000,fc valencia,2010,"Jul 21, 1981",36,52,2073,4,7,6,0,1.1,83.6,0.6,1,7.19,0.8,1.0,0.6,0.0,0.2,0.3,0.1,0,1.9,2.4,1.4,0.2,1.2,1.4,35.0,0.9,1.0,0.2,valencia,24,6, M(CLR),Midfield,13500000,True
Roberto Soldado,Spain,180,both,"Jul 1, 2010",Getafe CF,-,9000000,fc valencia,2010,"May 27, 1985",32,101,2418,18,3,8,0,2.4,77.9,0.6,4,7.04,0.4,0.6,1.0,0.0,0.9,0.3,0.1,0,1.1,0.4,1.2,0.8,0.8,1.0,19.3,0.1,0.2,0.1,valencia,26,8, FW,Forward,4500000,True
Aritz Aduriz,Spain,182,right,"Jul 1, 2010",RCD Mallorca,-,6300000,fc valencia,2010,"Feb 11, 1981",36,166,1856,10,2,6,1,1.7,73.5,3.2,2,6.92,0.7,0.3,1.8,0.0,0.5,0.2,0.1,0,0.6,0.4,1.2,0.7,1.0,1.6,19.9,0.1,0.2,0.0,valencia,20,9, FW,Forward,3960000,True
Federico Fazio,Argentina,195,right,"Jan 1, 2007",Ferro Carril Oeste,-,5400000,fc sevilla,2010,"Mar 17, 1987",30,140,1502,1,0,3,0,0.5,84.6,2.1,1,6.97,2.2,2.4,0.8,0.6,4.4,0.3,0.6,1,0.1,0.1,0.6,0.0,0.3,0.5,37.9,0.0,2.9,0.0,sevilla,17,2, D(C),Defender,5400000,True
Julien Escude,France,184,left,"Jan 1, 2006",Ajax Amsterdam,-,3600000,fc sevilla,2010,"Aug 17, 1979",38,225,2434,2,0,6,0,0.8,84.0,1.9,0,6.84,1.6,2.4,0.8,1.0,4.2,0.4,0.3,0,0.2,0.0,1.0,0.0,0.2,0.4,45.2,0.0,3.4,0.0,sevilla,27,1, D(C),Defender,4500000,True
Sergio Sanchez,Spain,185,right,"Jul 1, 2009",RCD Espanyol Barcelona,-,3600000,fc sevilla,2010,"Apr 3, 1986",31,134,562,0,1,3,0,0.0,82.8,1.1,0,6.98,1.9,4.1,1.3,1.0,2.9,0.4,0.1,0,0.9,0.4,0.4,0.3,0.1,0.3,38.3,0.6,2.4,0.0,sevilla,6,1, D(CR),Defender,90000,True
Sergio Sanchez,Spain,185,right,"Jul 1, 2009",RCD Espanyol Barcelona,-,3600000,fc sevilla,2010,"Apr 3, 1986",31,134,562,0,1,3,0,0.0,82.8,1.1,0,6.98,1.9,4.1,1.3,1.0,2.9,0.4,0.1,0,0.9,0.4,0.4,0.3,0.1,0.3,38.3,0.6,2.4,0.0,sevilla,6,1, D(CR),Defender,2700000,True
Fernando Navarro,Spain,176,left,"Jul 1, 2008",RCD Mallorca,-,5400000,fc sevilla,2010,"Jun 25, 1982",35,92,2577,0,0,7,2,0.3,85.4,1.2,0,7.07,3.3,3.2,1.9,0.2,2.6,1.2,0.2,0,0.5,0.6,1.2,0.0,0.5,0.3,45.4,0.4,2.4,0.1,sevilla,30,0, D(CL),Defender,8100000,True
Abdoulay Konko,France,184,right,"Jul 1, 2008",Genoa CFC,-,7200000,fc sevilla,2010,"Mar 9, 1984",33,102,814,2,0,2,1,1.2,79.6,0.9,1,7.04,2.6,2.4,1.1,0.2,2.3,0.4,0.5,0,0.5,1.2,1.0,0.2,1.6,0.8,32.1,1.0,1.0,0.2,sevilla,9,2, D(LR),Defender,5400000,True
Didier Zokora,Cote d'Ivoire,180,right,"Jul 1, 2009",Tottenham Hotspur,-,12600000,fc sevilla,2010,"Dec 14, 1980",36,383,1547,0,1,10,0,0.2,84.3,0.6,0,6.53,1.4,1.7,1.6,0.0,1.2,0.7,0.2,0,0.4,0.4,1.3,0.0,0.6,0.4,34.6,0.2,3.1,0.0,sevilla,17,6, M(C),Midfield,7650000,True
Romaric,Cote d'Ivoire,187,left,"Jul 1, 2008",Le Mans Union Club 72,-,8100000,fc sevilla,2010,"Jun 4, 1983",34,261,1557,1,3,5,0,1.3,82.9,1.0,0,6.78,1.0,1.3,1.5,0.0,0.1,0.4,0.0,0,1.3,0.2,1.1,0.0,1.0,0.5,42.4,1.2,3.4,0.5,sevilla,19,7, D(C),Defender,9000000,True
Renato,Brazil,177,right,"Jul 1, 2004",Santos FC,-,8100000,fc sevilla,2010,"May 15, 1979",38,322,1189,2,2,1,0,0.3,83.5,0.9,0,6.67,1.3,1.0,0.5,0.0,0.3,0.5,0.0,0,0.7,0.3,0.6,0.0,0.4,0.4,34.0,0.1,2.9,0.3,sevilla,12,12, M(C),Midfield,8100000,True
Jose Carlos,Spain,177,left,"Jul 1, 2009",Sevilla Atletico,-,900000,fc sevilla,2010,"Jul 17, 1987",30,311,170,0,1,0,0,0.8,76.2,0.0,0,6.68,0.8,1.0,0.3,0.0,0.5,0.7,0.0,0,1.2,0.8,0.2,0.0,0.0,0.8,17.5,0.8,1.0,0.2,sevilla,2,4, M(LR),Midfield,450000,True
Luis Alberto,Spain,183,right,-,,-,0,fc sevilla,2010,"Sep 28, 1992",25,188,99,0,1,0,0,0.5,78.1,1.0,0,6.89,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.5,0.5,0.0,0.5,0.0,0.5,16.0,0.0,1.0,0.0,sevilla,1,1, AM(CL),Midfield,0,True
Diego Perotti,Argentina,179,right,"Jan 1, 2009",Sevilla Atletico,-,10800000,fc sevilla,2010,"Jul 26, 1988",29,44,2331,3,6,5,0,1.3,83.9,0.4,3,7.26,1.5,1.7,0.6,0.0,0.3,0.6,0.1,0,1.6,2.0,2.0,0.2,1.6,1.2,33.1,1.7,0.8,0.2,sevilla,27,4, M(CLR),Midfield,1800000,True
Diego Capel,Spain,173,left,"Jul 1, 2007",Sevilla Atletico,-,7200000,fc sevilla,2010,"Feb 16, 1988",29,387,1577,0,1,2,0,0.7,84.4,0.1,0,6.52,0.8,0.7,0.7,0.0,0.1,0.4,0.0,0,0.9,0.7,2.8,0.2,1.1,0.9,18.7,0.9,0.4,0.1,sevilla,17,10, AM(L),Midfield,12600000,True
Lautaro Acosta,Argentina,169,right,"Jul 1, 2008",Club Atletico Lanus,-,1800000,fc sevilla,2010,"Mar 14, 1988",29,498,272,0,2,3,0,0.6,80.6,0.5,0,6.2,0.4,0.6,0.4,0.0,0.0,0.1,0.0,0,0.4,0.0,0.9,0.1,1.1,1.2,7.2,0.0,0.3,0.1,sevilla,2,8, AM(LR),Midfield,3600000,True
Luis Fabiano,Brazil,186,right,"Jul 1, 2005",FC Porto,-,25200000,fc sevilla,2010,"Nov 8, 1980",37,107,1395,10,1,2,0,3.0,71.9,1.1,2,7.03,0.9,0.5,2.0,0.0,0.5,0.1,0.1,0,0.7,0.6,1.5,1.0,1.6,2.2,18.3,0.0,0.4,0.1,sevilla,16,5, FW,Forward,19800000,True
Frederic Kanoute,Mali,192,right,"Jul 1, 2005",Tottenham Hotspur,-,14400000,fc sevilla,2010,"Sep 2, 1977",40,91,1894,12,2,6,0,1.8,77.9,2.9,3,7.07,0.8,0.6,1.7,0.0,1.1,0.0,0.2,0,1.2,0.4,1.2,0.4,1.9,2.0,42.3,0.2,1.7,0.3,sevilla,19,9, AM(CL),Midfield,19800000,True
Alvaro Negredo,Spain,186,left,"Aug 21, 2009",Real Madrid,-,14400000,fc sevilla,2010,"Aug 20, 1985",32,50,2623,20,5,4,0,2.9,68.6,1.8,4,7.2,0.7,0.5,1.2,0.0,0.9,0.2,0.1,0,1.0,0.9,1.4,0.4,1.4,1.7,18.9,0.2,1.1,0.1,sevilla,29,9, FW,Forward,10800000,True
Rodri,Spain,175,right,"Jul 1, 2010",Sevilla Atletico,-,0,fc sevilla,2010,"Jun 6, 1990",27,428,222,0,1,2,0,0.4,77.6,0.4,0,6.41,0.4,1.0,2.4,0.0,0.0,0.2,0.0,0,0.4,0.8,1.2,0.8,2.2,2.0,15.2,0.2,0.8,0.0,sevilla,2,3, AM(C),Midfield,0,True
Weligton,Brazil,186,left,"Jul 1, 2008",Grasshopper Club Zurich,30.06.2017,3420000,fc malaga,2010,"Aug 26, 1979",38,38,2790,1,1,5,0,0.5,77.1,2.7,3,7.3,2.5,4.6,1.2,0.9,6.0,1.0,1.4,0,0.2,0.0,1.3,0.1,0.1,0.1,40.0,0.0,4.4,0.0,malaga,31,0, D(C),Defender,2700000,True
