age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,transfer_type,pos_type,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub
29,Valencia CF,UC Sampdoria,Spain,Italy,2500000.0,Marius Stankevicius,Lithuania,CB,Centre-Back,2010,0.0,7/15/1981,190.5,183,41667,73.5,74.0,right,72.0,48.0,72.0,70.0,40.0,59.0,66.0,69.0,66.0,68.0,59.0,68.0,56.0,71.0,49.0,85.0,62.0,78.0,85.5,73.0,77.0,72.0,55.0,70.0,50.0,68.0,76.0,76.0,11.0,9.0,15.0,12.0,5.0,End of loan,defender,36,126,1700,2,0,4,2,0.5,79.9,1.1,1,6.99,2.5,3.5,1.8,0.4,2.6,1.3,0.6,0,0.1,0.2,0.6,0.0,0.2,0.4,42.5,0.1,5.0,0.1,Valencia,19,2
23,Villarreal CF,Elche CF,Spain,Spain,1800000.0,Nicki Bille Nielsen,Denmark,CF,Centre-Forward,2010,0.0,2/7/1988,185.42,165,38907,66.0,72.0,right,52.0,70.0,60.0,56.0,62.0,74.0,75.0,71.0,49.0,72.0,73.0,69.0,80.5,59.0,65.0,63.0,75.5,70.0,66.5,59.0,72.0,31.0,67.0,65.0,64.0,31.0,34.0,44.0,7.0,12.0,8.0,7.0,14.0,Loan,striker,29,479,14,0,0,0,0,0.0,100.0,0.0,0,6.28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Villarreal,0,1
33,Villarreal CF,SL Benfica,Spain,Portugal,7000000.0,Joan Capdevila,Spain,LB,Left-Back,2010,0.0,2/3/1978,182.88,172,40599,78.5,78.5,left,81.0,51.0,73.0,80.0,83.0,61.0,74.0,78.0,76.0,77.0,68.5,71.0,55.0,79.0,48.0,83.0,74.0,73.5,75.5,73.0,75.0,78.0,61.0,63.0,62.0,82.5,80.5,77.5,14.0,13.0,7.0,6.0,13.0,Free transfer,defender,39,169,2635,2,1,6,0,0.6,81.9,0.8,0,6.91,2.2,1.9,0.9,0.6,2.5,0.5,0.3,0,0.9,0.5,1.0,0.4,0.5,0.7,39.5,0.5,1.3,0.2,Villarreal,30,1
30,Malaga CF,FC Nordsjaelland,Spain,Denmark,1500000.0,Patrick Mtiliga,Denmark,LB,Left-Back,2010,0.0,1/28/1981,170.18,159,36400,68.5,68.5,left,62.0,51.5,54.0,61.0,55.0,62.0,55.0,45.0,50.0,61.0,86.5,85.5,81.0,61.0,81.0,73.0,77.0,82.0,66.0,56.0,74.0,68.0,59.0,57.0,54.0,72.0,72.0,70.0,15.0,5.0,5.0,8.0,8.0,Free transfer,defender,36,376,1555,0,1,4,0,0.2,83.5,0.5,0,6.56,1.4,2.9,1.3,0.4,2.5,0.5,0.2,0,0.4,0.2,1.0,0.1,0.6,0.6,36.7,0.2,1.3,0.1,Malaga,17,2
26,Malaga CF,FC Copenhagen,Spain,Denmark,1500000.0,Kris Stadsgaard,Denmark,CB,Centre-Back,2010,0.0,8/1/1985,185.42,170,26805,72.0,73.0,right,54.0,28.0,64.0,70.0,24.0,22.0,36.0,23.0,72.0,68.0,52.0,60.0,51.0,65.0,51.0,72.0,60.0,62.0,79.0,43.0,72.0,70.0,42.0,59.5,60.0,76.0,75.0,73.0,10.0,6.0,13.0,10.0,10.0,Free transfer,defender,32,233,2102,1,0,4,0,0.3,85.6,0.8,0,6.83,2.0,3.0,0.8,0.4,3.8,0.5,0.8,0,0.1,0.4,0.2,0.0,0.2,0.2,28.4,0.0,2.4,0.0,Malaga,23,2
21,Malaga CF,FC Cartagena,Spain,Spain,1000000.0,Manu Torres,Spain,CB,Centre-Back,2010,0.0,8/14/1989,185.42,168,163236,64.0,69.5,left,61.5,48.0,52.0,59.0,39.0,56.0,53.0,45.0,56.5,58.0,69.5,77.5,67.0,65.0,55.0,32.0,59.0,81.5,70.0,40.0,67.5,61.5,45.0,53.0,42.0,60.0,63.5,65.5,11.0,14.0,10.0,6.0,7.0,Free transfer,defender,28,512,421,0,0,4,0,0.6,76.7,0.4,0,6.16,1.4,1.7,1.7,0.0,1.6,1.1,0.3,0,0.4,0.1,0.4,0.1,0.1,0.1,25.1,0.4,0.9,0.0,Malaga,5,2
25,Malaga CF,Al-Sadd Sports Club,Spain,Qatar,2000000.0,Quincy Owusu-Abeyie,Ghana,LW,Left Wing,2010,0.0,4/15/1986,180.34,165,23779,70.5,70.5,right,68.0,57.0,51.0,58.0,71.0,81.0,54.0,41.0,47.0,79.0,92.0,93.5,82.0,74.0,78.0,84.0,71.0,65.0,71.0,52.0,26.0,21.0,68.0,63.0,60.0,16.0,15.0,11.0,15.0,13.0,11.0,13.0,6.0,End of loan,midfielder,31,327,1472,2,2,1,0,1.4,81.6,0.2,1,6.67,0.4,0.4,0.8,0.0,0.1,0.0,0.0,0,0.9,1.8,1.0,0.3,1.7,1.3,18.7,0.6,0.5,0.3,Malaga,15,10
21,Sporting Gijon,AS Roma,Spain,Italy,3000000.0,Jose Angel,Spain,LB,Left-Back,2010,4500000.0,9/5/1989,182.88,170,162497,74.0,80.0,left,77.0,41.0,49.0,71.5,41.0,71.0,70.0,73.0,69.0,77.0,77.0,82.0,73.0,76.0,73.0,74.0,72.0,84.0,68.0,50.0,74.0,75.0,49.0,67.0,44.0,72.0,73.5,76.0,11.0,12.0,9.0,15.0,12.0,Priced transfer,defender,28,37,2137,0,1,8,1,1.4,69.2,1.2,4,7.31,3.6,3.4,1.6,0.2,3.3,0.9,0.2,0,1.1,1.3,1.5,0.1,1.2,0.6,37.1,1.3,2.3,0.0,Sporting Gijon,23,3
32,Sporting Gijon,Legia Warszawa,Spain,Poland,1800000.0,Nacho Novo,Spain,RW,Right Wing,2010,0.0,3/26/1979,175.26,154,32865,70.5,70.5,right,64.0,65.5,64.0,69.0,66.0,68.5,33.0,48.0,54.0,71.0,79.0,79.0,70.0,77.0,79.5,79.0,73.0,69.0,65.0,62.5,72.0,24.0,71.0,64.0,78.0,24.0,40.0,31.0,5.0,14.0,8.0,5.0,14.0,Free transfer,midfielder,38,412,1488,4,0,5,0,0.9,67.0,0.2,0,6.47,1.0,1.0,0.7,0.0,0.2,0.6,0.0,0,0.5,0.5,0.8,0.3,0.7,0.9,11.2,0.2,0.4,0.0,Sporting Gijon,15,15
24,Sporting Gijon,AEK Larnaca,Spain,Cyprus,1800000.0,Luis Moran,Spain,CF,Centre-Forward,2010,0.0,7/26/1987,172.72,148,97334,66.0,73.0,right,63.0,54.0,61.0,62.0,49.0,72.0,58.0,59.0,54.0,71.0,77.0,78.0,77.0,71.0,78.0,60.0,61.0,42.0,56.0,58.0,60.0,39.0,67.0,68.0,61.0,39.0,34.0,36.0,14.0,10.0,15.0,11.0,15.0,Loan,striker,30,471,607,0,0,2,0,0.5,69.7,0.2,0,6.31,0.8,0.9,0.7,0.0,0.1,0.5,0.0,0,0.8,0.3,0.5,0.1,0.3,0.7,12.5,0.9,0.3,0.1,Sporting Gijon,6,9
35,Sporting Gijon,SD Huesca,Spain,Spain,500000.0,Rafael Sastre,Spain,RB,Right-Back,2010,0.0,10/20/1975,177.8,165,74743,64.5,64.5,right,63.0,41.0,48.0,64.5,38.0,53.0,63.0,62.0,60.0,62.0,63.0,63.0,55.5,70.0,62.0,57.0,51.0,49.0,74.0,45.0,76.0,72.0,30.0,58.0,59.0,64.5,69.0,69.0,5.0,10.0,11.0,9.0,11.0,Free transfer,defender,42,342,584,0,0,3,1,0.0,67.7,1.1,0,6.65,1.8,2.4,0.5,0.6,2.6,1.0,0.0,0,0.4,0.5,0.3,0.0,0.0,0.3,27.5,0.3,1.9,0.0,Sporting Gijon,7,1
26,Levante UD,FC Cartagena,Spain,Spain,2000000.0,Manolo Reina,Spain,GK,Keeper,2010,0.0,4/1/1985,185.42,176,114762,67.5,67.0,right,8.0,10.0,12.0,30.0,13.0,12.0,20.0,12.0,36.0,18.0,54.0,59.0,57.0,59.0,58.0,23.0,68.0,45.0,65.0,20.0,40.0,23.0,9.0,29.0,24.0,9.0,11.0,12.0,72.0,65.0,64.0,71.0,71.0,Free transfer,goalkeeper,32,43,1620,0,0,3,0,0.0,56.2,0.4,3,7.27,0.0,0.0,0.1,0.0,1.9,0.1,0.0,0,0.0,0.1,0.4,0.0,0.0,0.0,28.6,0.0,12.6,0.0,Levante,18,0
23,Levante UD,Elche CF,Spain,Spain,500000.0,Hector Rodas,Spain,CB,Centre-Back,2010,0.0,3/7/1988,190.5,176,127894,68.0,70.0,right,42.0,52.0,60.0,63.0,45.0,44.0,46.0,44.0,58.0,59.0,52.0,49.0,42.0,61.0,38.0,59.0,49.0,62.0,87.0,52.0,77.0,67.0,49.0,59.0,46.0,66.0,74.0,64.0,12.0,8.0,8.0,13.0,7.0,Loan,defender,29,424,409,0,0,2,0,0.6,70.5,1.4,0,6.44,2.2,1.6,2.0,0.8,5.6,1.0,0.8,0,0.2,0.2,1.0,0.0,0.0,0.4,21.0,0.0,2.2,0.0,Levante,5,0
18,Levante UD,Arsenal FC,Spain,England,700000.0,Wellington Silva,Brazil,RW,Right Wing,2010,0.0,1/6/1993,170.18,150,202220,67.5,79.0,right,57.0,54.0,50.0,58.5,57.0,81.0,71.0,67.0,48.5,80.0,88.0,84.5,91.0,65.0,80.0,70.0,75.0,46.0,42.0,64.0,38.0,38.0,54.0,52.0,73.0,15.0,20.0,18.0,14.0,6.0,8.0,7.0,15.0,End of loan,midfielder,24,457,35,0,0,0,0,0.5,61.5,0.0,0,6.36,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0,0.5,1.0,1.0,0.0,0.0,0.0,6.5,0.0,0.5,0.0,Levante,0,2
23,Getafe CF,Real Madrid Castilla,Spain,Spain,700000.0,Pedro Mosquera,Spain,CM,Central Midfield,2010,0.0,4/21/1988,182.88,170,40668,67.0,70.0,left,53.0,56.0,49.0,76.0,44.0,66.0,65.0,70.0,73.0,71.0,70.0,63.0,69.0,63.0,57.0,57.0,60.0,65.0,64.0,58.0,47.0,50.0,65.0,73.0,54.0,46.0,54.0,43.0,9.0,14.0,7.0,13.0,9.0,Loan,midfielder,29,495,404,0,2,2,1,1.1,74.1,0.1,0,6.23,1.1,0.6,0.9,0.0,0.1,0.4,0.1,0,0.4,0.2,0.3,0.1,0.6,0.5,13.8,0.1,0.9,0.1,Getafe,4,10
30,Getafe CF,Deportivo de La Coruna,Spain,Spain,1800000.0,Borja Fernandez,Spain,DM,Defensive Midfield,2010,0.0,1/14/1981,185.42,161,38431,68.5,68.5,right,69.0,46.0,73.5,73.0,67.0,50.0,66.0,65.5,72.5,64.0,52.0,49.0,47.5,66.0,47.5,78.5,48.5,49.5,79.0,69.0,80.5,69.5,40.0,67.0,63.5,60.5,72.5,69.0,14.0,7.0,8.0,11.0,14.0,Loan,midfielder,36,475,451,0,0,3,0,0.2,76.0,0.5,0,6.29,0.8,1.6,0.7,0.1,1.1,0.5,0.2,0,0.2,0.0,0.4,0.1,0.2,0.2,17.6,0.0,2.2,0.0,Getafe,4,9
24,Getafe CF,Defensor Sporting Club,Spain,Uruguay,1200000.0,Pablo Pintos,Uruguay,RB,Right-Back,2010,0.0,7/1/1987,182.88,159,164852,67.0,68.0,right,75.0,50.0,59.0,61.0,51.0,64.0,72.0,57.0,57.0,71.0,80.0,81.0,77.0,63.0,66.0,72.0,71.0,76.0,68.0,57.0,86.0,67.0,61.0,58.0,46.0,55.0,64.0,65.0,15.0,13.0,10.0,7.0,15.0,Loan,defender,30,413,426,0,0,2,0,0.2,79.8,0.2,0,6.46,2.5,2.3,2.0,0.7,1.2,1.3,0.3,0,0.5,0.2,0.5,0.0,0.7,0.8,29.7,0.5,1.3,0.0,Getafe,4,2
23,Athletic Bilbao,Real Valladolid CF,Spain,Spain,800000.0,Mikel Balenziaga,Spain,LB,Left-Back,2010,0.0,2/29/1988,177.8,168,154938,65.5,71.0,left,72.0,38.0,52.0,64.0,44.0,67.5,70.5,28.0,64.0,63.5,72.0,74.0,71.0,58.5,71.0,53.0,77.0,78.0,66.0,49.0,64.0,65.5,51.0,62.5,41.0,64.5,63.0,67.0,14.0,9.0,6.0,5.0,10.0,Free transfer,defender,29,292,90,0,0,1,0,1.0,77.8,0.0,0,6.72,5.0,4.0,2.0,2.0,2.0,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,2.0,0.0,Athletic Bilbao,1,0
32,Athletic Bilbao,Olympiacos Piraeus,Spain,Greece,2500000.0,Pablo Orbaiz,Spain,DM,Defensive Midfield,2010,0.0,2/6/1979,177.8,165,30287,74.0,74.0,right,74.0,48.0,46.0,83.0,52.0,61.0,63.0,62.0,81.0,73.0,59.0,52.0,48.0,72.0,75.0,81.0,48.0,49.0,72.0,67.0,83.0,78.0,66.0,83.0,58.0,63.0,70.0,58.0,9.0,15.0,12.0,6.0,10.0,Loan,midfielder,38,248,1681,1,2,3,0,0.7,81.0,0.3,0,6.8,2.2,2.5,1.2,0.0,0.8,0.9,0.1,0,1.0,0.0,1.0,0.0,0.6,0.7,42.7,0.5,6.9,0.1,Athletic Bilbao,18,8
22,Atletico Madrid,SL Benfica,Spain,Portugal,10000000.0,Eduardo Salvio,Argentina,RW,Right Wing,2011,11000000.0,7/13/1990,172.72,150,150093,77.9,85.9,right,78.7,74.6,61.7,71.9,73.8,83.9,73.8,63.0,69.8,82.8,89.8,86.0,83.0,72.6,83.5,77.6,71.0,74.0,65.0,73.5,65.7,50.7,82.0,69.4,60.0,33.7,37.7,33.0,9.0,11.0,9.0,5.0,14.0,Priced transfer,midfielder,27,255,1623,3,2,7,0,1.4,72.3,0.5,0,6.83,1.7,1.7,1.5,0.0,0.2,0.5,0.1,0,0.7,1.3,0.8,0.1,1.6,0.8,14.9,0.4,0.2,0.1,Atletico Madrid,17,14
23,Atletico Madrid,Borussia Monchengladbach,Spain,Germany,8000000.0,Alvaro Dominguez,Spain,CB,Centre-Back,2011,8000000.0,5/15/1989,187.96,183,114044,77.33333333,84.0,left,52.0,22.0,82.0,73.0,12.0,49.66666667,60.0,36.0,70.0,64.0,54.33333333,56.0,56.0,76.33333333,56.0,48.0,72.0,74.0,79.0,31.0,81.0,75.33333333,34.0,56.0,49.0,74.33333333,79.0,80.0,15.0,15.0,12.0,11.0,8.0,Priced transfer,defender,28,300,2026,3,0,6,0,0.5,77.1,0.9,0,6.76,1.1,1.9,1.3,0.5,3.1,0.2,0.5,0,0.1,0.0,0.6,0.1,0.1,0.1,29.8,0.0,2.9,0.0,Atletico Madrid,22,6
33,Atletico Madrid,CD Cruz Azul,Spain,Mexico,1500000.0,Luis Perea,Colombia,CB,Centre-Back,2011,0.0,1/30/1979,180.34,168,33636,74.66666667,74.66666667,right,49.0,31.0,66.0,55.0,31.0,50.0,23.0,43.0,50.0,49.66666667,80.33333333,84.0,62.66666667,68.0,61.0,56.66666667,89.33333333,79.33333333,86.66666667,42.0,82.0,72.66666667,24.0,58.0,54.33333333,73.33333333,79.0,81.0,7.0,15.0,11.0,10.0,9.0,Free transfer,defender,38,312,1089,0,0,5,0,0.0,72.7,0.7,0,6.74,2.4,2.8,1.3,0.2,2.1,0.4,0.5,0,0.1,0.1,0.5,0.0,0.1,0.2,22.2,0.1,1.7,0.1,Atletico Madrid,11,8
22,Atletico Madrid,Hercules CF,Spain,Spain,1500000.0,Fran Merida,Spain,CM,Central Midfield,2011,0.0,3/4/1990,175.26,163,105827,70.0,80.0,left,64.0,62.0,34.0,76.0,59.0,74.5,79.0,79.0,74.0,75.0,73.0,70.0,78.0,60.0,69.0,78.0,63.5,74.0,65.5,74.0,49.5,46.0,64.0,66.5,59.0,44.0,50.0,46.5,11.0,11.0,8.0,6.0,10.0,Free transfer,midfielder,27,243,71,0,0,0,0,1.3,87.5,0.0,0,6.84,2.7,0.7,1.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.7,0.0,0.7,0.3,16.0,1.0,2.0,0.0,Atletico Madrid,0,3
26,FC Barcelona,FC Schalke 04,Spain,Germany,9000000.0,Ibrahim Afellay,Netherlands,LM,Left Midfield,2011,0.0,4/2/1986,180.34,168,26434,80.2,83.6,right,77.0,69.0,45.0,79.2,73.2,83.0,78.0,74.0,69.0,85.0,85.0,85.2,79.0,78.0,79.0,78.4,75.2,65.6,58.0,81.0,44.0,47.0,76.2,77.2,69.0,35.6,42.0,31.0,13.0,6.0,9.0,11.0,7.0,Loan,midfielder,31,488,120,0,0,0,0,0.3,94.1,0.0,0,6.26,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0,0.5,0.0,0.5,0.3,1.0,0.3,21.3,0.0,0.5,0.0,Barcelona,1,3
21,FC Barcelona,Ajax Amsterdam,Spain,Netherlands,4000000.0,Isaac Cuenca,Spain,RW,Right Wing,2011,0.0,4/27/1991,172.72,148,213702,75.0,84.0,right,85.0,63.0,24.0,75.0,51.0,84.0,86.0,52.0,63.0,82.0,78.0,78.0,82.5,57.0,78.0,50.0,61.0,56.0,47.0,52.0,34.0,26.0,61.0,62.0,46.0,23.0,27.0,26.0,12.0,6.0,14.0,14.0,8.0,Loan,midfielder,26,118,1076,2,2,1,0,0.9,88.8,0.1,0,7.05,0.9,0.6,0.6,0.0,0.0,0.3,0.0,0,1.0,0.9,0.7,0.2,1.1,0.8,32.4,1.0,0.1,0.1,Barcelona,11,5
25,Real Zaragoza,Real Madrid Castilla,Spain,Spain,1000000.0,David Mateos,Spain,CB,Centre-Back,2011,0.0,4/22/1987,190.5,181,193870,67.66666667,73.66666667,right,33.0,25.0,65.0,64.0,25.0,30.0,36.0,37.0,50.0,56.66666667,52.0,40.0,31.0,51.0,65.0,54.0,34.0,35.0,92.0,38.0,73.0,66.33333333,23.0,50.0,33.0,71.0,74.0,62.0,13.0,14.0,12.0,7.0,11.0,End of loan,defender,30,282,1098,0,1,6,0,0.4,64.6,1.6,1,6.79,1.4,3.7,1.6,0.9,3.6,0.6,1.1,0,0.1,0.0,0.3,0.0,0.0,0.2,34.1,0.0,4.7,0.1,Zaragoza,13,1
25,Real Zaragoza,West Ham United,Spain,England,2500000.0,Pablo Barrera,Mexico,RW,Right Wing,2011,0.0,6/21/1987,177.8,159,70865,71.0,78.0,right,72.0,60.0,53.0,66.2,56.0,77.4,77.0,73.0,63.4,74.0,79.0,79.6,77.4,66.6,79.4,78.0,68.0,73.4,63.8,74.6,60.0,48.0,66.8,62.6,70.2,43.4,59.0,51.8,15.0,7.0,13.0,7.0,8.0,End of loan,midfielder,30,438,1043,1,0,0,0,0.3,76.1,0.1,0,6.43,1.4,1.8,0.6,0.0,0.1,0.4,0.1,0,0.4,0.7,0.7,0.2,1.0,1.2,15.9,0.4,0.6,0.0,Zaragoza,12,8
31,Real Zaragoza,Dinamo Moscow,Spain,Russia,2000000.0,Tomislav Dujmovic,Croatia,CM,Central Midfield,2011,0.0,2/26/1981,187.96,179,9128,68.0,68.0,right,42.0,60.0,63.0,72.5,71.0,53.0,60.0,57.0,69.25,68.25,50.0,53.0,46.0,51.0,45.0,69.0,65.0,72.5,83.5,67.0,63.0,68.25,48.0,69.0,60.0,60.25,74.5,62.0,12.0,6.0,12.0,12.0,12.0,End of loan,midfielder,36,332,715,1,0,1,1,1.0,71.6,0.4,1,6.71,1.5,3.3,1.7,0.0,1.2,0.3,0.3,0,0.4,0.2,0.7,0.0,0.9,0.4,23.2,0.1,1.2,0.0,Zaragoza,9,3
29,Real Betis Balompie,US Palermo,Spain,Italy,1800000.0,Nelson,Portugal,RB,Right-Back,2011,0.0,6/10/1983,170.18,150,31303,72.0,72.0,right,75.5,41.5,51.5,70.5,53.5,70.5,63.5,58.5,64.5,74.0,86.0,91.0,84.0,72.5,77.0,61.5,81.0,80.5,67.5,57.5,67.5,71.5,56.5,53.0,40.5,66.5,68.5,75.5,8.0,9.0,5.0,4.0,5.0,Free transfer,defender,34,304,1212,1,0,2,0,0.4,78.8,0.1,0,6.75,1.7,3.1,0.8,0.4,2.4,0.7,0.2,0,0.6,0.4,0.8,0.0,0.3,1.3,37.8,0.4,1.5,0.3,Real Betis,14,0
25,Real Betis Balompie,Villarreal CF,Spain,Spain,3000000.0,Jonathan Pereira,Spain,CF,Centre-Forward,2011,0.0,5/12/1987,167.64,134,150644,70.25,74.0,right,51.5,63.75,49.0,62.5,58.0,81.0,60.0,62.0,44.0,77.0,92.0,89.5,87.0,73.0,93.0,57.0,74.0,54.0,43.0,63.5,58.0,28.0,76.0,68.0,59.0,18.0,17.0,16.0,5.0,7.0,8.0,8.0,10.0,Loan,striker,30,320,1449,4,6,8,0,1.3,70.7,0.1,0,6.73,1.4,1.5,0.8,0.0,0.1,0.4,0.0,0,0.6,0.2,1.6,0.3,0.9,0.8,14.0,0.1,0.2,0.3,Real Betis,14,17
30,Real Betis Balompie,CD Mirandes,Spain,Spain,1200000.0,Inaki Goitia,Spain,GK,Keeper,2011,0.0,3/2/1982,187.96,179,33827,66.25,68.5,right,11.0,11.0,14.0,12.0,14.0,12.0,10.0,12.0,22.0,28.0,44.0,41.0,58.0,55.0,47.0,24.0,66.0,49.25,69.0,10.0,55.0,24.0,11.0,32.0,13.0,12.0,13.0,10.0,71.0,73.75,62.0,61.0,62.0,,goalkeeper,35,407,109,0,0,0,0,0.0,58.1,0.0,0,6.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,15.5,0.0,5.5,0.0,Real Betis,1,1
24,Real Betis Balompie,Real Murcia CF,Spain,Spain,1500000.0,Javier Matilla,Spain,CM,Central Midfield,2011,0.0,1/1/1988,175.26,159,169196,69.83333333,76.33333333,right,66.0,59.0,42.0,79.66666667,55.0,70.5,82.0,71.33333333,75.66666667,74.33333333,70.0,65.0,72.0,67.0,82.0,55.33333333,57.0,59.66666667,57.66666667,69.83333333,61.0,49.66666667,67.66666667,77.66666667,73.66666667,41.0,54.66666667,41.33333333,6.0,12.0,13.0,10.0,13.0,Loan,midfielder,29,463,379,0,0,2,0,0.1,86.2,0.1,0,6.35,1.7,0.9,0.5,0.0,0.2,0.3,0.0,0,0.6,0.1,0.4,0.0,0.6,0.4,17.1,0.1,1.0,0.1,Real Betis,4,10
22,Real Betis Balompie,Villarreal CF,Spain,Spain,2500000.0,Jefferson Montero,Ecuador,LW,Left Wing,2011,0.0,9/1/1989,170.18,141,52563,73.4,81.0,right,66.2,63.0,47.0,63.8,60.8,79.4,82.0,62.0,58.8,76.6,88.6,88.6,84.2,70.0,83.0,73.8,72.4,66.4,70.6,62.0,43.0,25.0,73.8,66.8,67.2,24.0,38.0,11.0,10.0,10.0,11.0,14.0,11.0,End of loan,midfielder,28,76,2052,1,3,2,0,1.9,70.8,0.4,2,7.17,1.6,1.8,1.0,0.0,0.3,0.3,0.0,0,0.9,3.6,1.4,0.1,2.3,1.4,19.8,0.3,0.3,0.5,Real Betis,26,6
27,RCD Mallorca,Wigan Athletic,Spain,England,6000000.0,Ivan Ramis,Spain,CB,Centre-Back,2011,6000000.0,10/25/1984,187.96,181,33856,75.0,75.0,right,57.0,49.0,74.0,69.0,32.0,53.0,74.0,70.0,65.0,64.0,61.0,52.0,54.0,74.0,55.0,82.0,73.0,69.0,74.0,61.0,76.0,67.0,44.0,59.0,46.0,78.0,82.0,79.0,6.0,14.0,8.0,7.0,10.0,Priced transfer,defender,33,85,2976,2,0,10,2,0.9,73.0,2.5,1,7.13,2.1,3.9,1.1,1.0,4.4,0.4,0.6,0,0.1,0.2,0.6,0.1,0.3,0.3,34.9,0.0,4.4,0.0,Mallorca,34,0
27,RCD Mallorca,Rangers de Talca,Spain,Chile,1000000.0,Pablo Caceres,Uruguay,LB,Left-Back,2011,0.0,4/22/1985,177.8,165,37350,69.0,73.0,left,77.5,41.0,57.33333333,68.66666667,44.0,58.0,82.0,55.0,67.5,68.0,66.83333333,74.33333333,62.0,66.66666667,78.0,65.0,71.0,57.0,64.0,46.0,74.0,71.33333333,46.0,50.66666667,51.0,66.83333333,67.33333333,72.16666667,13.0,12.0,13.0,7.0,12.0,Free transfer,defender,32,259,2397,0,2,10,0,0.2,69.3,0.7,0,6.82,2.2,3.3,2.4,0.1,2.2,0.4,0.4,1,0.4,0.3,0.7,0.0,0.4,0.6,29.3,0.6,1.3,0.0,Mallorca,28,0
25,RCD Mallorca,SC Heerenveen,Spain,Netherlands,2500000.0,Gianni Zuiverloon,Netherlands,CB,Centre-Back,2011,0.0,12/30/1986,177.8,163,31731,66.4,68.6,right,65.4,46.0,60.0,66.0,47.0,66.2,47.0,41.0,62.0,62.8,72.0,76.4,59.0,64.4,64.8,59.0,74.6,77.8,73.0,37.0,70.8,62.0,54.0,58.6,68.6,65.4,67.2,67.6,11.0,8.0,8.0,13.0,13.0,Loan,defender,30,245,588,0,0,0,0,0.1,77.1,0.4,1,6.83,1.3,3.3,1.2,0.2,1.9,0.7,0.2,0,0.7,0.7,0.1,0.0,0.8,0.2,20.9,0.1,0.9,0.3,Mallorca,6,3
25,RCD Mallorca,Chornomorets Odessa,Spain,Ukraine,1000000.0,Marti Crespi,Spain,CB,Centre-Back,2011,0.0,6/15/1987,180.34,157,68260,66.33333333,69.0,right,49.0,22.0,65.0,62.0,47.0,49.0,50.66666667,38.0,58.0,61.0,54.0,52.0,54.0,56.33333333,60.0,57.0,71.0,56.0,68.0,48.0,66.0,60.66666667,37.0,48.0,42.0,70.0,71.0,66.33333333,13.0,5.0,5.0,8.0,12.0,Free transfer,defender,30,324,505,0,0,1,0,0.1,70.0,1.0,0,6.72,1.9,3.0,0.5,0.5,2.4,0.5,0.3,0,0.0,0.0,0.1,0.1,0.3,0.1,27.5,0.0,4.8,0.0,Mallorca,5,3
23,CA Osasuna,Kuban Krasnodar,Spain,Russia,2500000.0,Ibrahima Balde,Senegal,CF,Centre-Forward,2011,4000000.0,4/4/1989,190.5,187,189922,71.0,77.0,right,58.0,67.0,69.0,55.0,69.0,66.0,59.0,58.0,39.0,60.0,68.0,84.0,63.0,74.0,49.0,78.0,76.0,84.0,82.0,65.0,67.0,16.0,76.0,55.0,60.75,13.0,31.0,13.0,8.0,10.0,11.0,7.0,10.0,Priced transfer,striker,28,246,1363,7,1,2,0,1.5,61.8,2.1,1,6.83,1.4,1.4,0.8,0.0,0.5,0.4,0.1,0,0.5,0.1,1.1,0.5,1.4,1.6,18.2,0.1,0.2,0.1,Osasuna,13,9
25,CA Osasuna,SD Huesca,Spain,Spain,700000.0,Jon Echaide,Spain,CB,Centre-Back,2011,0.0,1/5/1988,177.8,172,183347,65.75,69.0,left,44.0,40.0,70.0,56.0,31.0,45.5,28.0,48.0,47.0,53.75,66.0,54.0,54.0,64.0,52.0,41.0,75.0,60.75,75.0,51.5,75.0,64.0,46.0,55.0,45.0,61.0,65.0,65.25,12.0,15.0,10.0,10.0,10.0,Loan,defender,29,447,105,0,0,0,0,0.3,82.6,0.3,0,6.41,1.7,2.0,0.0,0.0,0.7,1.7,0.0,0,0.0,0.0,0.7,0.0,0.0,0.7,15.3,0.0,0.7,0.0,Osasuna,1,2
