age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
35,Celta de Vigo,Hercules CF,Spain,Spain,500000,Enrique de Lucas,Spain,AM,Attacking Midfield,2013,Free transfer,8/17/1978,175.26,157,32995,71.66666667,71.66666667,right,74.66666667,66,42,75.66666667,64,69.66666667,82.33333333,77.66666667,77.66666667,74.66666667,61,60,65,74.33333333,70.66666667,81.66666667,46,47,58,75,58,41,68,71.33333333,70.66666667,35,37,20,13,6,11,13,5
27,Celta de Vigo,Beitar Jerusalem,Spain,Israel,800000,Jonathan Vila,Spain,CM,Central Midfield,2013,Loan,3/6/1986,185.42,172,41568,70,70,right,49,46,58,70,46,48,53,45,70,63,61,60,65,65,62,60,61,70,76,42,60,75,48,65,27,71,77,72,6,8,9,15,14
31,Celta de Vigo,Sporting CP,Spain,Portugal,1500000,Danijel Pranjic,Croatia,LB,Left-Back,2013,End of loan,12/2/1981,170.18,154,30477,73.66666667,73.66666667,left,80,63,51,76.33333333,56,72,82,67,70,74,72,74,77.33333333,78,81,80,71,68,53,74,63,72,71.33333333,70,79,57,72,68,6,7,9,6,15
26,Celta de Vigo,Eintracht Frankfurt,Spain,Germany,1200000,Vadim Demidov,Norway,CB,Centre-Back,2013,End of loan,10/10/1986,185.42,176,28284,69.33333333,74.66666667,right,55,48,73.33333333,56,60,38,42,44,66,51.33333333,54,53,54,70,53,71,63,66,81,62,72.66666667,74.66666667,37,59,40,69.33333333,70.33333333,67.33333333,12,15,10,14,14
28,Valencia CF,Tottenham Hotspur,Spain,England,28000000,Roberto Soldado,Spain,CF,Centre-Forward,2013,30000000,5/27/1985,180.34,163,37506,83.07692308,83.07692308,right,64.69230769,86.30769231,83,69.46153846,82,77,74,64,59,80.84615385,75.30769231,77,74,81,70,84,83,75,76,78.07692308,69.46153846,40,87.07692308,70.53846154,83.38461538,32,40,37,12,12,13,8,5
28,Valencia CF,Spartak Moscow,Spain,Russia,7000000,Tino Costa,Argentina,CM,Central Midfield,2013,6500000,1/9/1985,175.26,165,134236,80,83,left,82,70,55,83,64,77,89,87,87,84,65,64,75,77,80,91,54,86.5,70,89,72.5,68,70,79.5,80,57,76,69,11,15,6,13,6
27,Valencia CF,Bayer 04 Leverkusen,Spain,Germany,6000000,Andres Guardado,Mexico,DM,Defensive Midfield,2013,Loan fee:,9/28/1986,170.18,148,31045,79,82,left,84.33333333,65.33333333,56.66666667,75.66666667,68,83.33333333,69,76,73,82.66666667,88.66666667,85,87,80,90,79.33333333,75,84.66666667,61.33333333,78,71,73.66666667,72.66666667,77.66666667,73,68.66666667,74.33333333,72,6,9,9,10,9
25,Valencia CF,Liverpool FC,Spain,England,6000000,Aly Cissokho,France,LB,Left-Back,2013,Loan fee:,9/15/1987,180.34,165,93484,74.4,76.8,left,70.4,55,66,58.8,53,59,69,35,65.8,67.2,75,85,67,60,68,75,70,78,74,58,78,77.6,58,55,47,73,78.4,79.6,14,11,10,11,6
28,Valencia CF,AC Milan,Spain,Italy,8000000,Adil Rami,France,CB,Centre-Back,2013,Loan fee:,12/27/1985,190.5,194,77741,80.30769231,83.69230769,right,47.07692308,46.30769231,83.23076923,63.30769231,60.23076923,53,43.46153846,61,71.15384615,66.07692308,58.84615385,59.92307692,56.92307692,65.69230769,62.53846154,78,74.69230769,65.07692308,89.07692308,55.69230769,80.46153846,81.61538462,32.92307692,51.30769231,54,82,85.15384615,79.69230769,8.384615385,13.15384615,10.92307692,5.846153846,4.692307692
25,Valencia CF,Club Atletico Newell's Old Boys,Spain,Argentina,14000000,Ever Banega,Argentina,CM,Central Midfield,2013,Loan,6/29/1988,175.26,157,108568,79,84,right,76,66,44,87,64,82,81,76,83,85,69,66,83,80,85,71,58,69,67,76,76,69,75,86,59,48,77,58,13,8,7,7,10
35,Valencia CF,Retired,Spain,,500000,David Albelda,Spain,DM,Defensive Midfield,2013,-,9/1/1977,180.34,170,30666,75,75,right,54,52,69,80,54,60,51,60,74,71,33,34,49,90,60,82,48,44,76,67,86,78,60,83,66,63,77,59,9,10,14,13,7
24,Villarreal CF,Olympiacos Piraeus,Spain,Greece,1800000,Hernan Perez,Paraguay,RW,Right Wing,2013,Loan fee:,2/25/1989,180.34,170,88986,68.2,76,right,62,66,52,60.8,56,73.2,56,48,58.4,70.2,75.6,77.6,78,61.8,71,82,76,78.6,70,72,72,39,73,62,46,25,22,25,12,12,13,7,14
35,Villarreal CF,FC Copenhagen,Spain,Denmark,300000,Olof Mellberg,Sweden,CB,Centre-Back,2013,Free transfer,9/3/1977,187.96,183,30736,74.66666667,74.66666667,right,44,52,85.66666667,63,42,33,44,33,67,55,37.33333333,49,44,83,44,63,66,54.66666667,84,34,80,78,34,53,57,75,77,63,11,9,7,11,9
21,Villarreal CF,RCD Mallorca,Spain,Spain,500000,Gerard Moreno,Spain,CF,Centre-Forward,2013,Loan,4/7/1992,177.8,165,246438,65,74,right,54,68,56,53,58,65,45,34,32,67,72,68,71,58,69.25,73,72,62,64,59,34,25,67,53,69,25,25,21,14,11,6,11,9
35,Villarreal CF,Retired,Spain,,100000,Francisco Farinos,Spain,DM,Defensive Midfield,2013,-,3/29/1978,172.72,150,38475,69,69,right,65,58,55,81,60,59,75,72,82,67,31,34,52,79,77,64,35,30,67,68,66,65,59,81,78,59,58,56,13,12,9,10,15
29,Malaga CF,AS Monaco,Spain,France,15000000,Jeremy Toulalan,France,CB,Centre-Back,2013,5000000,9/10/1983,182.88,170,39990,82.6,82.6,right,68,27,73.2,81.8,27,69,53,57,84.2,77.4,54,53.6,55,82,64,80,69,90.2,79,74,83,88,70,80,56,64,88.2,75,12,6,15,5,7
31,Malaga CF,ACF Fiorentina,Spain,Italy,3000000,Joaquin,Spain,RW,Right Wing,2013,1800000,7/21/1981,177.8,165,37824,80.33333333,80.33333333,right,85.66666667,71.5,49.25,80.58333333,70,84.91666667,88,75,79.25,86,76,75.33333333,77.16666667,72.58333333,72.33333333,73.25,51.58333333,56.25,58.66666667,76,52.5,33,79.41666667,78.75,74,20,26,26,9,14,6,10,11
28,Malaga CF,Vancouver Whitecaps,Spain,United States,2000000,Pedro Morales,Chile,AM,Attacking Midfield,2013,350000,5/25/1985,180.34,170,50473,74.88888889,75.55555556,right,80.77777778,70.88888889,55,73.11111111,71,74.88888889,81,74,79,77,72.88888889,69,74.44444444,69.77777778,68,81.88888889,57,56.22222222,44.77777778,82.88888889,37.11111111,22,73.55555556,74.11111111,73,23.66666667,33,22,6,10,14,6,6
31,Malaga CF,Cruzeiro Esporte Clube,Spain,Brazil,3000000,Julio Baptista,Brazil,AM,Attacking Midfield,2013,Free transfer,10/1/1981,185.42,190,38822,75,75,right,63.27272727,76.63636364,71.72727273,77,83.45454545,73.45454545,70,73.90909091,68.90909091,78,53,52,56,70,66,86.54545455,71.81818182,51.27272727,92.18181818,81.72727273,68.36363636,53.36363636,77.72727273,70,74,47,53.45454545,46.09090909,8,11,10,14,10
31,Malaga CF,Olympiacos Piraeus,Spain,Greece,3000000,Javier Saviola,Argentina,SS,Secondary Striker,2013,Free transfer,12/11/1981,167.64,154,37576,76,76,right,64,76,66,77,77,84,76,57,63,82,82,76,82,82,90,60,66,56,38,72,44,28,81.66666667,74,72,22,20,21,15,8,15,7,5
32,Malaga CF,Paris Saint-Germain,Spain,France,1200000,Diego Lugano,Uruguay,CB,Centre-Back,2013,End of loan,11/2/1980,187.96,185,42168,74.75,74.75,right,20,47,74,64,28,21,23,49,54,58.25,28,32,34,64,42,58,73.25,54,82,60,85.25,76.5,30,43,41,73,76,70.5,12,7,9,10,7
19,Malaga CF,Chelsea FC,Spain,England,5000000,Lucas Piazon,Brazil,LW,Left Wing,2013,End of loan,1/20/1994,182.88,165,267380,75.6,86.2,right,69.8,70.1,56,76.7,61,83.5,63.4,68.6,70.7,83.4,77.8,75,77.8,71.8,63,59.3,50,60.8,71.4,69.4,33,31,68.4,75,71.4,25,25,21,9,6,7,9,13
31,Malaga CF,Sporting CP,Spain,Portugal,2000000,Oguchi Onyewu,United States,CB,Centre-Back,2013,End of loan,5/13/1982,195.58,209,30692,66.5,66.5,right,35.33333333,28,70,48.33333333,36,33,24,30,37,38.83333333,29.5,35.16666667,31,51.5,32,46,49,42,94,32,77.66666667,64.16666667,25.33333333,23.83333333,38,66.33333333,68.33333333,64.33333333,6,8,7,12,10
28,Elche CF,CD Mirandes,Spain,Spain,600000,Javier Flano,Spain,RB,Right-Back,2013,Free transfer,8/19/1984,177.8,150,38534,67,67,right,65,33,57,58,30,49,50,46,56,59,70,72,66,67,73,58,81,75,70,39,68,68,43,51,51,64,72,73,15,5,12,13,15
31,Elche CF,RCD Mallorca,Spain,Spain,600000,David Generelo,Spain,CM,Central Midfield,2013,Free transfer,8/11/1982,182.88,181,37498,67,67,right,68,52,51,77,47,53,69,63,76,67,46,48,42,65,64,77,58,56,72,71,72,53,65,71,62,59,63,52,9,15,9,10,11
33,Elche CF,Free agent,Spain,,600000,Berry Powel,Netherlands,CF,Centre-Forward,2013,-,5/2/1980,187.96,192,33039,65,65,right,46,65,74,56.33333333,72,52.33333333,41,45,38.33333333,56.66666667,44,45,43,67,48,73,63,52,86,57,64,23,75,49,73,48,30,24,15,12,13,5,12
28,UD Almeria,D.C. United,Spain,United States,1000000,Christian Fernandez,Spain,LB,Left-Back,2013,Free transfer,10/1/1985,182.88,170,18664,68.33333333,67,left,64.66666667,61,76,65,45,58,57,58,67,64,64,70,76,79,66,64,77,80,72,50,74,68,63,45,53,54,68,62,15,6,15,7,6
29,UD Almeria,Club Tijuana,Spain,Mexico,1500000,Hernan Pellerano,Argentina,CB,Centre-Back,2013,?,6/4/1984,180.34,163,18501,69,70.5,right,44,38,66,60,41,41,33,40,52,45,55,62,56,56,57,33,69,67,76,23,72,64,22,55,41,68,75,76,13,10,6,12,10
24,UD Almeria,CA Fenix,Spain,Uruguay,800000,Adrian Gunino,Uruguay,RB,Right-Back,2013,End of loan,2/3/1989,167.64,141,178574,66,74,right,68,48,58,66,52,68,71,52,68,71,85,83,82,52,92,55,88,82,58,60,63,69,59,47,38,60,61,66,10,12,7,8,11
34,Levante UD,Real Zaragoza,Spain,Spain,800000,Jose Javier Barkero,Spain,AM,Attacking Midfield,2013,Free transfer,4/27/1979,180.34,165,38550,73.71428571,73.71428571,left,80.57142857,70.14285714,39,81,66,67,85,81.85714286,85,71,57,59,58,70.57142857,69,82,52,60.28571429,65,81.71428571,59,51,74,80.28571429,77,42,54,39,12,10,11,13,12
29,Levante UD,Free agent,Spain,,700000,Dariusz Dudka,Poland,CB,Centre-Back,2013,-,12/9/1983,182.88,185,30977,67,67,right,66,46,74.66666667,67,54,58,60,63,70,65,52,58,50,58,59,73,71,38,76,55,78,77,52,61,64,64,73,66,12,9,8,6,8
29,Levante UD,Free agent,Spain,,800000,Christian Lell,Germany,RB,Right-Back,2013,-,8/29/1984,182.88,176,35988,73,73,right,73.6,56,60.4,66.6,53.6,64.6,45,38,66.6,70,78.6,84.4,63,74.8,72,75.2,70.8,84.2,76.2,53.6,82,72.6,62.8,60,39.8,64.6,77.4,73.4,15,8,12,14,7
25,Levante UD,Bologna FC 1909,Spain,Italy,2500000,Robert Acquafresca,Italy,CF,Centre-Forward,2013,End of loan,9/11/1987,182.88,170,39474,70.75,75.5,right,56,74.75,75.25,60,73.5,64,61.5,52,35,71,67.5,68,67.75,70,56,71,81.5,55.75,66.75,43.75,48.5,28,78.5,62.5,73,25,25,25,13,9,12,15,10
22,Getafe CF,Swansea City,Spain,England,3000000,Alvaro Vazquez,Spain,CF,Centre-Forward,2013,Loan fee:,4/27/1991,182.88,165,213489,72,79,right,50,68.5,73,51,66,73,65,53,58,77,73.5,77,73,72,67,72.5,71,67,70,62,63,36,78,59,63,25,38,24,6,15,6,8,13
27,Getafe CF,Olympiacos Piraeus,Spain,Greece,2000000,Miguel Torres,Spain,RB,Right-Back,2013,500000,1/28/1986,182.88,163,41470,73,75.5,right,69,21,64,66,29,57,55,57,59,72,67,69,57,70,63,56,69,78,76,46,74,79,43,55,35,74,78,76,9,12,7,12,9
33,Getafe CF,Deportivo de La Coruna,Spain,Spain,500000,Alberto Lopo,Spain,CB,Centre-Back,2013,Free transfer,5/5/1980,185.42,179,37451,71,71,right,43,58,77.8,65,27,29,30,46,64.4,58.6,51,54,43,59.8,52,52,78,57,84,47,73.8,67.4,46,64,63,69.8,74.8,65.8,8,8,13,7,15
24,Getafe CF,SSC Napoli,Spain,Italy,3000000,Federico Fernandez,Argentina,CB,Centre-Back,2013,End of loan,2/22/1989,190.5,183,155050,74.5,80,right,23,26,82.66666667,57,21,31,49,42,48,50,50.66666667,54,48,68.16666667,48,27,71.66666667,59.33333333,80.66666667,28,78,75.33333333,36,44,42,77.66666667,77,75,12,12,13,14,12
27,Granada CF,SL Benfica,Spain,Portugal,8000000,Guilherme Siqueira,Brazil,LB,Left-Back,2013,Loan fee:,4/28/1986,182.88,168,40139,76.54545455,79,left,84,63.18181818,65.54545455,71.09090909,44,82.18181818,82,70,76,80.18181818,76.54545455,78.72727273,76,78.72727273,54,76,75,85.72727273,74,64,81,77.72727273,65.27272727,63,81.90909091,70.45454545,73.72727273,78,6,8,7,8,12
30,Granada CF,CD Mirandes,Spain,Spain,400000,Manuel Lucena,Spain,CB,Centre-Back,2013,Free transfer,11/17/1982,185.42,185,213912,64,64,right,41,35,63,72,50,56,55,52,66,58,50,54,57,63,56,44,68,34,73,39,71,67,31,58,49,61,71,62,10,10,6,15,12
29,Granada CF,Kayseri Erciyesspor,Spain,Turkey,3000000,Pape Diakhate,Senegal,CB,Centre-Back,2013,Loan,6/21/1984,182.88,172,25521,70,70,right,51,40,74,61,33,41,53,43,50,50,47,59,41,54,59,66,82,55,89,51,85,63,40,50,38,68,72,66,11,14,6,14,10
31,Granada CF,Hercules CF,Spain,Spain,1200000,Juanma Ortiz,Spain,RB,Right-Back,2013,Loan,3/1/1982,177.8,154,75239,67,67,right,68,63,50,66,59,64,55,60,58,67,72,77,73,79,72,80,81,84,75,59,81,68,63,59,58,53,66,58,15,9,6,5,5
29,Granada CF,Udinese Calcio,Spain,Italy,1800000,Hassan Yebda,Algeria,CM,Central Midfield,2013,Loan,5/14/1984,187.96,183,40004,71,73.44444444,right,58,46,75,74.88888889,55,70,47,58,77,73,42,41,46,75.33333333,55,84,54,51.44444444,82,67,78,66.55555556,65.22222222,69.22222222,73,52,76.55555556,67.33333333,10,9,12,15,12
32,Granada CF,Watford FC,Spain,England,1800000,Iriney,Brazil,CM,Central Midfield,2013,?,4/23/1981,177.8,154,4902,73.25,73.25,right,53,49,52,72.5,57,69.5,63,60,67,81,67,66,66,74,70,69,76,82,74,64,88,76,58,74,52,57,73.25,66,10,7,7,7,9
25,Atletico Madrid,Chelsea FC,Spain,England,35000000,Diego Costa,Spain,CF,Centre-Forward,2014,38000000,10/7/1988,187.96,187,19243,85.2,87,right,63,90,82.4,65.4,81,82,58,59,49.2,82,79,85,64.2,85,62,82.4,60.6,85,91,69,89.6,40,88.6,74,76,28,39,34,11,13,12,8,11
28,Atletico Madrid,Chelsea FC,Spain,England,15000000,Filipe Luis,Brazil,LB,Left-Back,2014,20000000,8/9/1985,182.88,170,41167,81.75,81.75,left,86,59,66,75,56,77,74,75,77,84.25,79.5,85,74,82,60,71,62,89,74,60,75,83.5,71,70,65,82.5,80.75,83.5,11,15,9,9,5
26,Atletico Madrid,FC Porto,Spain,Portugal,8000000,Adrian Lopez,Spain,CF,Centre-Forward,2014,11000000,1/8/1988,182.88,161,45744,76.125,78.625,right,62,74,71,70,74,82.625,60,56,55,83.375,82.375,76,81.25,78.375,69,73.375,74,73.25,70,71.25,63.375,31,78.75,71,70,20,25,25,12,13,11,5,14
20,Atletico Madrid,Liverpool FC,Spain,England,6000000,Javier Manquillo,Spain,RB,Right-Back,2014,Loan fee:,5/5/1994,180.34,159,299984,69.5,80,right,78,31,57,67,36,67,74,50,59,71,84,80,74,63,64,58,68,74,67,43,67,71,66,38,45,64,75,68,13,6,13,11,12
32,Atletico Madrid,New York City FC,Spain,United States,10000000,David Villa,Spain,CF,Centre-Forward,2014,Free transfer,12/3/1981,175.26,152,30909,80,80,right,71,84,69,74,78,82,83,78,61,84,75,72,76,82,75,80,73,62,66,81,61,29,81,71,92,22,28,38,8,9,9,11,9
25,Atletico Madrid,Southampton FC,Spain,England,10000000,Toby Alderweireld,Belgium,CB,Centre-Back,2014,Loan,3/2/1989,185.42,179,160599,78,82,right,58,44,77,76,37,59.25,54,64,77,67,62.75,66,58.125,77.125,49,85,78,74,81,67,78,78.125,55,49,59,79,80.125,77.625,15,5,13,15,13
22,Atletico Madrid,Chelsea FC,Spain,England,25000000,Thibaut Courtois,Belgium,GK,Keeper,2014,End of loan,5/11/1992,198.12,194,170323,86,90,left,25,25,25,32,25,25,25,25,31,23,46,52,61,78.5,45,36,68,38,70,25,23,25,25,25,27,25,25,25,84,87,69,86,88
29,Atletico Madrid,Metalist Kharkiv,Spain,Ukraine,9000000,Jose Sosa,Argentina,CM,Central Midfield,2014,End of loan,6/19/1985,180.34,170,18518,78.45454545,78.45454545,right,79.18181818,68.63636364,55,83.09090909,75.63636364,80.81818182,82.09090909,82.45454545,80.81818182,82.09090909,77.45454545,79.72727273,76.45454545,74.90909091,77.27272727,80.63636364,60,81.45454545,70.81818182,72.63636364,68,60,70,83.36363636,73.45454545,51.45454545,66,65,10,14,12,5,8
25,FC Barcelona,Arsenal FC,Spain,England,30000000,Alexis Sanchez,Chile,LW,Left Wing,2014,42500000,12/19/1988,170.18,137,50047,84.42857143,87.71428571,right,75.57142857,84.14285714,60,78.57142857,77.85714286,88,76.28571429,74.42857143,72.57142857,86.14285714,90,85.14285714,91,82.71428571,86.42857143,80.28571429,71.14285714,83.14285714,63.28571429,80,73.28571429,42,82.14285714,78,73,30,39,35,10,10,15,12,13
27,FC Barcelona,Chelsea FC,Spain,England,50000000,Cesc Fabregas,Spain,CM,Central Midfield,2014,33000000,5/4/1987,175.26,163,30613,84.625,84.625,right,83,78,74,91.5,81,81,77,81,91,87,67,68,65,83,77,77,68,79.625,64,78,45,61,85.625,92.5,84.5,62,66,62,6,10,8,15,15
28,FC Barcelona,Olympiacos Piraeus,Spain,Greece,3000000,Ibrahim Afellay,Netherlands,LM,Left Midfield,2014,Loan,4/2/1986,180.34,168,26434,76.5,76.5,right,74,70,45,80,71,80,78,74,73,81.75,80,83,78,70,79,77,75,58,58,79.25,44,47,72,73,69,35,42,31,13,6,9,11,7
26,FC Barcelona,West Ham United,Spain,England,14000000,Alex Song,Cameroon,DM,Defensive Midfield,2014,Loan,9/9/1987,185.42,163,23678,80,80,right,62,61,73,76,53,65,57,41,74,77,68,73,69,80,63,68,71,86,82,42,87,79,62,76,66,77,81,73,8,12,15,11,12
32,FC Barcelona,Free agent,Spain,,12000000,Victor Valdes,Spain,GK,Keeper,2014,-,1/14/1982,182.88,172,32657,83,83,right,25,25,25,27,25,25,25,25,36,27,60,55,58,75,53,29,80,34,71,25,36,21,25,38,26,25,25,25,82,78,77,90,83
26,Real Madrid,Manchester United,Spain,England,50000000,Angel Di Maria,Argentina,RW,Right Wing,2014,75000000,2/14/1988,180.34,165,46509,85.83333333,86.83333333,left,91,75,53,81.83333333,77,87.83333333,83,72,81,86,89.66666667,89.66666667,90,80,79,87.83333333,72,78.83333333,64,79,76,60.66666667,84,83,73,37.83333333,63,61,10,7,11,12,11
21,Real Madrid,Juventus FC,Spain,Italy,12000000,Alvaro Morata,Spain,CF,Centre-Forward,2014,20000000,10/23/1992,187.96,187,213501,77.33333333,86.08333333,right,58.5,80.33333333,76.08333333,64.41666667,73,78.16666667,74,43,37.66666667,80.5,78.83333333,80.5,66.75,74,54,76,67.25,73,80,65,46.33333333,25,81.33333333,62.66666667,64.16666667,20.41666667,22,25,9,4,12,6,12
32,Real Madrid,Bayern Munich,Spain,Germany,8000000,Xabi Alonso,Spain,DM,Defensive Midfield,2014,9000000,11/25/1981,182.88,176,30889,84.44444444,84.44444444,right,79,58,72.33333333,90.11111111,71,70,81.11111111,83.11111111,92.22222222,83.44444444,52,50.66666667,60.66666667,84.33333333,66.77777778,83.55555556,44.77777778,62.11111111,75.66666667,82,79.44444444,85.33333333,79.33333333,88,81.55555556,72.55555556,78.22222222,70.44444444,7,8,10,10,10
22,Real Madrid,FC Porto,Spain,Portugal,6000000,Casemiro,Brazil,DM,Defensive Midfield,2014,Loan fee:,2/23/1992,182.88,176,208494,76,80.16666667,right,51,58.33333333,76.16666667,78,49,69.66666667,57.5,71,82,73.66666667,65.66666667,68,67,72,58.5,84,85,79.66666667,80.16666667,71.66666667,82.16666667,78.5,65.66666667,70,65,64.16666667,78.66666667,73,12,13,15,11,11
32,Real Madrid,AC Milan,Spain,Italy,8000000,Diego Lopez,Spain,GK,Keeper,2014,Free transfer,11/3/1981,195.58,192,41466,81.75,81.75,right,25,25,25,28,25,25,25,25,23,23,34,52,48,76,47,27,68,42,75,25,36,25,25,25,31,25,25,25,80,81,79,84,80.5
24,Athletic Bilbao,Manchester United,Spain,England,20000000,Ander Herrera,Spain,CM,Central Midfield,2014,36000000,8/14/1989,182.88,161,164676,79,84,right,60,64,38,88,60,83,72,70,81,87,78,75,84,81,78,64,63,68,59,65,77,66,80,85,57,47,60,48,9,12,15,9,8
26,Athletic Bilbao,CD Numancia,Spain,Spain,1000000,Inigo Perez,Spain,CM,Central Midfield,2014,Free transfer,1/18/1988,177.8,163,188060,68,70,left,60,50,68,81,59,50,60,77,70,70,75,69,73,73,73,71,72,70,64,70.33333333,60,65,57,60,50,71,58,60,8,7,6,15,5
23,Athletic Bilbao,CD Leganes,Spain,Spain,900000,Erik Moran,Spain,DM,Defensive Midfield,2014,Loan,5/25/1991,187.96,165,411616,69,73,right,40,36,55,74.4,31,62.8,62,46,70.2,75.2,55,55,59,63,51,59,58,78,76,45.8,76.4,68.2,56.8,67,45,60.4,74.2,61.8,12,9,13,10,9
22,Sevilla FC,Liverpool FC,Spain,England,15000000,Alberto Moreno,Spain,LB,Left-Back,2014,18000000,7/5/1992,170.18,143,314605,78.33333333,84,left,84,65,61,77,35,77.83333333,59,40,64,81,88,87,88,78,87,73,85,85,60,79.5,76,79,70,58,43,72,76,79,10,14,9,10,11
27,Sevilla FC,Tottenham Hotspur,Spain,England,8000000,Federico Fazio,Argentina,CB,Centre-Back,2014,10000000,3/17/1987,195.58,201,95509,78.5,78.5,right,43,42,83.25,68.25,34,47,45,36,63.25,67.75,34.75,46,35,78.25,46,62,55,67,92,25,80,82.5,34,46,32,77.5,82,76,7,8,11,10,13
31,Sevilla FC,Real Valladolid CF,Spain,Spain,1000000,Javi Varas,Spain,GK,Keeper,2014,Free transfer,9/10/1982,182.88,163,71498,75,75,right,27.5,25,25,26,28,25,27.5,25,22,23,51,65,64,68,67,22,82,43,63,21,31,22,25,25,22,25,25,25,80,70,67,71,82
25,Sevilla FC,Chelsea FC,Spain,England,5000000,Marko Marin,Germany,LW,Left Wing,2014,End of loan,3/13/1989,170.18,141,71353,77,79.2,right,74,65,41,82,75,86,81,78,68,83,86,75,91,67,90,58,67,59,35,72,34,24,66,82,57,25,22,21,12,8,13,15,10
24,Villarreal CF,Arsenal FC,Spain,England,8000000,Gabriel Paulista,Brazil,CB,Centre-Back,2014,15000000,11/22/1990,187.96,159,177503,74.83333333,80,right,68,46.66666667,69.33333333,68,47,59.33333333,54,45,68,62.33333333,68,74,67.66666667,76,66.33333333,61,73.66666667,70.66666667,72.83333333,56,68.83333333,81.33333333,51,59.66666667,51.33333333,77.16666667,82,76,14,5,14,14,6
29,Villarreal CF,Medipol Basaksehir,Spain,Turkey,2500000,Jeremy Perbet,France,CF,Centre-Forward,2014,1500000,12/12/1984,182.88,172,17703,72,72,right,30,81.6,67.2,56,67,55.6,46.2,35,41,60,65,66.6,64,78.6,62,72,68,74,73.6,70,45,23,81.2,53,73,25,25,25,7,8,7,14,6
20,Villarreal CF,Girona FC,Spain,Spain,1000000,Pablo Iniguez,Spain,CB,Centre-Back,2014,Loan,1/20/1994,182.88,159,298157,65.5,73.5,left,46,33,58.5,69,33,53,44,43,68,60.5,60,63,57,58,75,59,79,68,70,39,63,60,40,49,56,55.5,73,72,8,10,7,15,9
21,Villarreal CF,FC Barcelona B,Spain,Spain,1000000,Joan Roman,Spain,LW,Left Wing,2014,End of loan,5/18/1993,170.18,143,282284,66,72,right,53,56,45,77,45,66,62,61,67,71,68,72,82,53,85,58,63,58,42,62,43,55,64,74,59,39,50,44,5,9,11,13,6
22,Real Sociedad,Eintracht Frankfurt,Spain,Germany,4000000,Haris Seferovic,Switzerland,CF,Centre-Forward,2014,3200000,2/22/1992,185.42,187,170775,75,81.4,left,64.6,77.4,75,68,75,70,59,61,59,72,55,69,62,74,55,78,62,64.2,78,82,55.4,35,78,64,58,24,42,42,8,12,8,8,15
21,Valencia CF,Bayern Munich,Spain,Germany,4000000,Juan Bernat,Spain,LB,Left-Back,2014,10000000,3/1/1993,170.18,148,282691,73.75,82.75,left,76.66666667,60,53.91666667,75.33333333,58.33333333,78.5,75,53,67.75,76.25,80,79,83.25,76.58333333,82.58333333,59.16666667,72.16666667,77.33333333,60.33333333,57.5,66.75,74.41666667,72.08333333,64.91666667,56,75.25,74.83333333,72.33333333,7,8,11,10,15
34,Valencia CF,AS Roma,Spain,Italy,1500000,Seydou Keita,Mali,CM,Central Midfield,2014,Free transfer,1/16/1980,182.88,165,26146,77.6,77.6,left,52,57,73,80,66,59.8,60,57,69,80.4,66,67,69,78,58,78,74,73,79,73,75,80.4,77,78,60,67,81,76,6,6,9,5,6
33,Valencia CF,Al-Sailiya Sport Club,Spain,Qatar,2000000,Ricardo Costa,Portugal,CB,Centre-Back,2014,Free transfer,5/16/1981,182.88,176,30914,76,76,right,40,24,85,52,34,47,24,27,46,54,52,55,58,66,64,69,88,72,84,31,89,75,55,49.33333333,39,74,73,82,13,14,6,7,12
30,Valencia CF,Hannover 96,Spain,Germany,3000000,Joao Pereira,Portugal,RB,Right-Back,2014,Free transfer,2/25/1984,172.72,146,25990,77.16666667,77.16666667,right,79,52,60.66666667,70.33333333,49,71,69,59,70,76,82.33333333,80.66666667,79,81.33333333,80.5,69,77,81.5,67.33333333,59.33333333,85,76,61,66,64,70.83333333,78,78,11,13,9,9,6
29,Valencia CF,Aston Villa,Spain,England,2500000,Philippe Senderos,Switzerland,CB,Centre-Back,2014,Free transfer,2/14/1985,190.5,185,30890,72,72,right,34,31,71,57,29,30,21,25,50,51,32,51,32,64,44,59,61,67,84,25,82,70,40,41,41,67,77,75,14,15,14,9,10
21,Valencia CF,Standard Liege,Spain,Belgium,3000000,Vinicius Araujo,Brazil,CF,Centre-Forward,2014,Loan,2/22/1993,175.26,168,450005,70.2,78,right,44,72.8,71.8,67.2,58,70.4,53,44,48,71,76.2,68.8,74.2,69,78,69.6,76,56,70,64,66.4,29,71.2,61,62,23,22,20,11,8,13,12,8
