age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,transfer_type,pos_type,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub
23,Girona FC,Granada CF,Spain,Spain,200000.0,Alfredo Ortuno,Spain,CF,Centre-Forward,2014,0.0,1/21/1991,182.88,185,213649,64.0,67.0,right,39.0,68.0,62.0,51.0,51.0,61.0,40.0,32.0,40.0,60.0,65.0,68.0,68.0,62.0,59.0,65.0,63.0,55.0,70.0,59.0,27.0,28.0,66.0,57.0,55.0,25.0,25.0,25.0,10.0,8.0,15.0,13.0,14.0,End of loan,striker,26,476,248,0,1,0,0,0.8,57.6,0.8,0,6.14,0.4,0.2,0.6,0.0,0.2,0.0,0.0,0,0.2,0.2,0.2,0.2,0.6,2.6,6.6,0.0,0.0,0.0,Granada,2,3
23,Granada CF,UD Las Palmas,Spain,Spain,800000.0,Alfredo Ortuno,Spain,CF,Centre-Forward,2014,0.0,1/21/1991,182.88,185,213649,64.0,67.0,right,39.0,68.0,62.0,51.0,51.0,61.0,40.0,32.0,40.0,60.0,65.0,68.0,68.0,62.0,59.0,65.0,63.0,55.0,70.0,59.0,27.0,28.0,66.0,57.0,55.0,25.0,25.0,25.0,10.0,8.0,15.0,13.0,14.0,Loan,striker,26,476,248,0,1,0,0,0.8,57.6,0.8,0,6.14,0.4,0.2,0.6,0.0,0.2,0.0,0.0,0,0.2,0.2,0.2,0.2,0.6,2.6,6.6,0.0,0.0,0.0,Granada,2,3
26,Real Madrid,Levante UD,Spain,Spain,400000.0,Jesus Fernandez,Spain,GK,Keeper,2014,500000.0,6/11/1988,190.5,183,174030,70.85714286,74.28571429,right,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,52.0,56.85714286,34.0,68.71428571,42.0,21.0,69.0,38.0,68.0,25.0,23.0,22.0,25.0,25.0,20.0,25.0,25.0,25.0,74.57142857,67.42857143,56.0,69.0,75.42857143,Priced transfer,goalkeeper,29,379,540,0,0,1,0,0.0,40.5,0.8,1,6.46,0.0,0.2,0.0,0.0,1.7,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,8.2,0.0,Levante,6,0
32,Al-Rayyan Sports Club,Levante UD,Qatar,Spain,4500000.0,Kalu Uche,Nigeria,CF,Centre-Forward,2014,0.0,11/15/1982,177.8,174,43329,72.0,72.0,right,58.0,70.0,74.66666667,64.0,69.0,68.0,57.0,60.0,48.0,71.66666667,82.0,78.0,85.0,76.33333333,74.0,79.0,92.0,64.66666667,78.0,60.0,63.0,28.0,72.66666667,58.5,62.5,27.0,40.0,29.0,11.0,14.0,10.0,12.0,8.0,Free transfer,striker,35,288,875,5,2,1,0,1.6,77.7,1.8,0,6.63,0.3,0.1,1.5,0.0,0.4,0.1,0.0,0,0.7,0.2,1.0,0.3,0.9,1.1,14.9,0.1,0.2,0.0,Levante,9,7
27,Colorado Rapids,Levante UD,United States,Spain,600000.0,Jose Mari,Spain,DM,Defensive Midfield,2014,0.0,12/6/1987,182.88,154,364244,68.0,70.6,right,54.0,48.0,58.0,71.0,64.4,64.0,70.0,48.0,67.8,71.8,67.0,67.0,60.0,60.8,68.0,67.2,66.0,77.0,68.4,68.4,73.0,72.2,59.0,65.0,50.0,56.0,71.0,61.0,7.0,13.0,11.0,5.0,13.0,Free transfer,midfielder,29,382,633,0,0,3,0,1.2,80.1,0.8,0,6.44,1.9,0.6,1.2,0.1,0.7,0.6,0.1,0,0.3,0.3,0.5,0.1,0.6,0.4,20.9,0.1,1.8,0.0,Levante,6,8
29,Getafe CF,Levante UD,Spain,Spain,1600000.0,Jaime Gavilan,Spain,LW,Left Wing,2014,0.0,5/12/1985,177.8,157,37461,72.0,72.0,left,81.5,63.5,48.0,72.0,59.0,77.0,82.0,76.0,69.0,81.0,67.0,65.0,65.5,62.0,72.0,68.5,53.0,52.0,60.0,75.0,48.0,20.0,71.0,74.0,72.0,33.0,39.5,21.0,12.0,14.0,14.0,6.0,7.0,Free transfer,midfielder,32,517,70,0,0,1,0,1.0,82.6,0.0,0,5.95,0.0,0.0,1.5,0.0,0.5,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.5,0.0,Levante,1,1
29,Levante UD,Platanias Chania,Spain,Greece,900000.0,Jaime Gavilan,Spain,LW,Left Wing,2014,0.0,5/12/1985,177.8,157,37461,72.0,72.0,left,81.5,63.5,48.0,72.0,59.0,77.0,82.0,76.0,69.0,81.0,67.0,65.0,65.5,62.0,72.0,68.5,53.0,52.0,60.0,75.0,48.0,20.0,71.0,74.0,72.0,33.0,39.5,21.0,12.0,14.0,14.0,6.0,7.0,Free transfer,midfielder,32,517,70,0,0,1,0,1.0,82.6,0.0,0,5.95,0.0,0.0,1.5,0.0,0.5,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.5,0.0,Levante,1,1
25,Gremio Osasco Audax (SP),Levante UD,Brazil,Spain,500000.0,Rafael Martins,Brazil,CF,Centre-Forward,2014,0.0,3/17/1989,177.8,161,211118,73.375,75.375,right,67.125,76.375,67.625,68.375,73.0,74.375,70.625,68.75,58.75,77.0,75.875,77.25,73.5,76.875,77.0,83.875,72.5,67.875,71.125,73.375,61.5,25.0,75.5,65.125,73.875,28.5,26.0,25.0,9.0,13.0,14.0,9.0,10.0,Free transfer,striker,28,478,316,1,0,1,0,0.8,63.5,0.4,1,6.14,0.2,0.3,0.5,0.0,0.2,0.0,0.0,0,0.2,0.1,0.2,0.4,0.5,0.5,4.0,0.0,0.2,0.0,Levante,2,11
30,Wigan Athletic,Levante UD,England,Spain,3500000.0,Ivan Ramis,Spain,CB,Centre-Back,2014,0.0,10/25/1984,187.96,181,33856,70.41666667,70.58333333,right,50.75,53.08333333,68.58333333,66.91666667,43.41666667,53.41666667,74.0,70.0,64.66666667,64.0,52.0,47.41666667,53.5,63.83333333,55.0,77.33333333,72.58333333,67.75,78.91666667,65.0,70.0,71.66666667,47.25,52.75,55.25,70.58333333,72.83333333,69.33333333,6.0,14.0,8.0,7.0,10.0,Free transfer,defender,33,317,1116,0,0,5,1,0.3,82.6,1.6,0,6.59,1.0,1.7,0.7,0.5,5.7,0.6,1.1,0,0.0,0.3,0.2,0.0,0.1,0.2,26.5,0.0,2.6,0.0,Levante,13,0
24,Real Valladolid CF,Levante UD,Spain,Spain,2500000.0,Diego Marino,Spain,GK,Keeper,2014,0.0,5/9/1990,185.42,165,213504,71.57142857,75.85714286,right,21.0,25.0,25.0,28.0,21.0,25.0,25.0,25.0,27.0,22.0,45.0,51.0,47.0,69.71428571,53.0,42.0,74.71428571,33.0,62.0,27.0,25.0,25.0,25.0,25.0,22.0,25.0,25.0,25.0,73.42857143,70.85714286,56.0,71.28571429,75.28571429,Loan,goalkeeper,27,347,2880,0,0,1,0,0.0,50.0,0.3,4,6.53,0.1,0.1,0.0,0.0,0.6,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,24.3,0.0,9.3,0.0,Levante,32,0
26,Real Valladolid CF,Levante UD,Spain,Spain,1800000.0,Victor Perez,Spain,CM,Central Midfield,2014,0.0,1/1/1988,175.26,157,183346,73.33333333,76.33333333,right,72.0,65.0,55.0,81.33333333,57.0,69.0,71.0,67.5,79.66666667,75.83333333,71.0,65.66666667,73.0,71.16666667,73.0,60.0,56.0,71.5,49.83333333,73.0,58.5,61.0,67.16666667,78.0,82.0,52.0,59.0,52.33333333,13.0,6.0,8.0,6.0,16.0,Loan,midfielder,29,425,287,0,0,0,0,0.2,76.1,0.8,0,6.31,1.2,0.8,1.2,0.0,0.4,1.4,0.0,0,0.8,0.4,0.4,0.2,0.6,0.2,26.8,0.6,0.8,0.0,Levante,2,3
27,Levante UD,Real Valladolid CF,Spain,Spain,1000000.0,Victor Perez,Spain,CM,Central Midfield,2014,0.0,1/1/1988,175.26,157,183346,73.33333333,76.33333333,right,72.0,65.0,55.0,81.33333333,57.0,69.0,71.0,67.5,79.66666667,75.83333333,71.0,65.66666667,73.0,71.16666667,73.0,60.0,56.0,71.5,49.83333333,73.0,58.5,61.0,67.16666667,78.0,82.0,52.0,59.0,52.33333333,13.0,6.0,8.0,6.0,16.0,End of loan,midfielder,29,425,287,0,0,0,0,0.2,76.1,0.8,0,6.31,1.2,0.8,1.2,0.0,0.4,1.4,0.0,0,0.8,0.4,0.4,0.2,0.6,0.2,26.8,0.6,0.8,0.0,Levante,2,3
20,Atletico Levante UD,Levante UD,Spain,Spain,0.0,Victor Camarasa,Spain,CM,Central Midfield,2014,0.0,5/28/1994,182.88,168,513086,68.625,77.25,right,59.0,55.0,59.5,74.0,72.0,65.75,59.0,57.0,70.375,75.375,65.75,64.75,71.75,66.25,67.25,75.0,72.625,76.875,75.75,65.375,68.75,63.25,56.5,68.0,49.75,57.125,69.625,65.5,13.0,8.0,10.0,10.0,7.0,,midfielder,23,340,1810,2,1,6,0,0.8,81.9,1.4,0,6.54,1.7,1.5,1.3,0.1,1.3,0.8,0.2,0,0.4,0.3,0.9,0.0,0.8,1.1,34.2,0.0,2.2,0.0,Levante,20,4
26,SD Eibar,Levante UD,Spain,Spain,500000.0,Jose Luis Morales,Spain,LW,Left Wing,2014,0.0,7/23/1987,180.34,154,477472,71.84615385,74.53846154,right,73.38461538,64.61538462,48.69230769,66.15384615,59.0,81.69230769,75.0,69.0,59.84615385,75.0,81.69230769,84.30769231,72.76923077,64.69230769,75.61538462,75.61538462,62.0,70.46153846,51.84615385,75.23076923,57.30769231,34.07692308,69.38461538,67.61538462,64.0,31.30769231,41.84615385,34.53846154,13.0,12.0,12.0,15.0,7.0,End of loan,midfielder,30,217,2797,3,3,3,0,1.2,75.1,0.6,0,6.75,1.3,1.6,0.6,0.2,0.6,1.3,0.1,0,1.1,1.5,1.1,0.1,1.4,0.7,21.8,0.8,1.2,0.0,Levante,33,3
20,Girona FC,Levante UD,Spain,Spain,300000.0,Ivan Lopez,Spain,RB,Right-Back,2014,0.0,8/23/1993,175.26,152,287691,68.75,77.25,right,72.91666667,44.0,42.66666667,66.08333333,36.5,72.25,52.75,36.0,60.66666667,70.66666667,79.0,82.0,76.75,68.58333333,78.75,50.0,72.0,76.5,61.0,56.83333333,64.75,68.75,56.5,58.5,47.5,65.41666667,72.75,74.08333333,13.0,10.0,10.0,9.0,9.0,End of loan,defender,24,158,2089,0,3,2,0,0.5,67.2,0.8,0,6.85,2.2,2.5,0.7,0.4,2.2,1.0,0.1,0,0.5,1.5,0.6,0.0,0.7,0.4,29.5,0.6,2.5,0.0,Levante,23,3
27,Galatasaray SK,Malaga CF,Turkey,Spain,4500000.0,Nordin Amrabat,Morocco,RW,Right Wing,2014,0.0,3/31/1987,177.8,170,46120,77.0,78.25,right,78.5,72.0,62.0,74.0,64.0,83.0,74.0,67.0,70.0,77.75,89.0,87.0,90.0,72.0,75.0,77.25,58.0,78.75,75.0,75.5,66.0,33.0,74.0,63.0,72.75,28.0,40.0,28.0,10.0,13.0,6.0,5.0,12.0,Loan,midfielder,30,361,2043,6,4,7,0,1.5,73.6,0.4,0,6.49,0.4,0.2,2.0,0.0,0.0,0.2,0.0,0,1.1,1.3,1.4,1.6,2.9,1.9,17.5,0.3,0.4,0.1,Malaga,20,11
27,Malaga CF,Galatasaray SK,Spain,Turkey,4000000.0,Nordin Amrabat,Morocco,RW,Right Wing,2014,0.0,3/31/1987,177.8,170,46120,77.0,78.25,right,78.5,72.0,62.0,74.0,64.0,83.0,74.0,67.0,70.0,77.75,89.0,87.0,90.0,72.0,75.0,77.25,58.0,78.75,75.0,75.5,66.0,33.0,74.0,63.0,72.75,28.0,40.0,28.0,10.0,13.0,6.0,5.0,12.0,End of loan,midfielder,30,361,2043,6,4,7,0,1.5,73.6,0.4,0,6.49,0.4,0.2,2.0,0.0,0.0,0.2,0.0,0,1.1,1.3,1.4,1.6,2.9,1.9,17.5,0.3,0.4,0.1,Malaga,20,11
19,Vitoria Setubal FC,Malaga CF,Portugal,Spain,1000000.0,Ricardo Horta,Portugal,SS,Secondary Striker,2014,500000.0,9/15/1994,172.72,134,432591,71.5,80.0,right,64.0,71.0,50.0,70.0,51.0,78.0,77.0,50.0,62.0,75.0,78.0,78.0,78.0,72.0,74.0,70.0,62.0,69.0,49.0,58.0,40.0,30.0,72.0,64.0,70.0,23.0,27.0,24.0,6.0,8.0,9.0,7.0,12.0,Priced transfer,striker,23,418,1519,1,1,3,0,1.3,75.2,0.0,0,6.35,0.6,0.5,0.5,0.0,0.3,0.8,0.1,0,0.6,0.6,0.8,0.1,1.3,1.2,15.9,0.5,0.6,0.0,Malaga,16,15
31,VfB Stuttgart,Malaga CF,Germany,Spain,2000000.0,Arthur Boka,Cote d'Ivoire,LB,Left-Back,2014,0.0,4/2/1983,165.1,143,38842,73.33333333,73.33333333,left,74.0,42.0,56.0,76.0,62.0,75.0,74.0,61.0,71.0,75.0,77.0,76.0,83.0,75.0,88.0,77.0,67.0,77.0,67.0,64.0,80.0,72.0,59.0,68.0,51.0,74.0,75.0,74.0,14.0,10.0,15.0,9.0,10.0,Free transfer,defender,34,239,1699,0,1,2,0,1.0,76.1,0.5,0,6.71,1.7,1.9,1.0,0.2,1.6,0.7,0.2,0,0.9,1.0,0.7,0.0,0.9,0.7,27.7,0.6,1.6,0.1,Malaga,18,5
31,VfB Stuttgart,Malaga CF,Germany,Spain,2000000.0,Arthur Boka,Cote d'Ivoire,LB,Left-Back,2014,0.0,4/2/1983,165.1,143,38842,73.33333333,73.33333333,left,74.0,42.0,56.0,76.0,62.0,75.0,74.0,61.0,71.0,75.0,77.0,76.0,83.0,75.0,88.0,77.0,67.0,77.0,67.0,64.0,80.0,72.0,59.0,68.0,51.0,74.0,75.0,74.0,14.0,10.0,15.0,9.0,10.0,Free transfer,defender,34,239,1699,0,1,2,0,1.0,76.1,0.5,0,6.71,1.2,1.2,0.7,1.4,3.8,0.4,0.8,0,0.2,0.2,0.5,0.1,0.2,0.4,33.2,0.0,2.6,0.1,Malaga,18,5
21,Liverpool FC,Malaga CF,England,Spain,6000000.0,Luis Alberto,Spain,AM,Attacking Midfield,2014,0.0,9/28/1992,182.88,159,198566,72.5,81.0,right,63.0,73.0,44.0,80.0,57.0,74.0,65.0,62.0,77.0,79.0,69.0,67.0,69.0,70.0,55.0,64.0,48.0,69.0,61.0,73.0,28.0,27.0,73.0,72.0,63.0,23.0,24.0,25.0,5.0,7.0,5.0,11.0,10.0,Loan,midfielder,25,307,573,2,1,1,0,1.3,71.0,0.9,0,6.6,0.6,0.3,0.4,0.0,0.3,0.4,0.1,0,1.1,1.1,0.6,0.1,0.9,0.7,20.7,0.7,1.2,0.2,Malaga,6,9
28,Olympiacos Piraeus,Malaga CF,Greece,Spain,1000000.0,Miguel Torres,Spain,RB,Right-Back,2014,0.0,1/28/1986,182.88,163,41470,73.0,73.0,right,69.0,21.0,64.0,66.0,29.0,57.0,55.0,57.0,59.0,72.0,67.0,68.0,57.0,70.0,63.0,56.0,69.0,78.0,76.0,46.0,74.0,79.0,43.0,55.0,35.0,74.0,78.0,76.0,9.0,12.0,7.0,12.0,9.0,Free transfer,defender,31,327,1171,0,1,4,0,0.1,73.3,1.6,0,6.56,1.7,1.5,1.3,0.8,4.0,0.7,0.4,0,0.2,0.0,0.1,0.0,0.1,0.3,21.1,0.2,1.3,0.0,Malaga,13,3
32,Cardiff City,Malaga CF,England,Spain,3500000.0,Javi Guerra,Spain,CF,Centre-Forward,2014,0.0,3/15/1982,177.8,170,46808,72.25,72.25,right,50.0,73.5,75.5,64.0,70.0,68.0,53.0,49.0,56.0,70.0,74.0,79.0,73.0,68.5,65.0,75.75,84.0,75.0,70.0,60.0,56.0,33.0,72.5,57.0,61.0,34.0,35.0,45.0,13.0,9.0,8.0,11.0,13.0,Loan,striker,35,214,683,5,0,0,0,2.2,80.3,1.6,1,6.76,0.3,0.1,0.8,0.1,0.4,0.2,0.0,0,0.6,0.2,1.3,0.5,0.8,1.2,16.0,0.1,0.2,0.0,Malaga,7,6
24,Inter Milan,Cordoba CF,Italy,Spain,3000000.0,Rene Krhin,Slovenia,DM,Defensive Midfield,2014,0.0,5/21/1990,187.96,172,170667,70.33333333,74.33333333,right,67.0,48.83333333,63.0,74.33333333,59.0,67.0,59.0,53.0,72.33333333,73.0,59.0,55.0,61.0,69.0,50.0,69.0,75.83333333,76.0,69.0,66.0,71.0,69.0,63.0,71.0,57.0,61.0,71.0,67.0,9.0,9.0,9.0,14.0,4.0,Loan,midfielder,27,88,1204,0,0,4,0,0.6,83.8,4.9,1,7.02,1.7,2.8,1.3,0.1,3.8,0.8,0.3,0,0.3,0.8,1.5,0.1,0.4,0.5,36.5,0.0,1.4,0.0,Cordoba,14,0
24,FC Porto,Cordoba CF,Portugal,Spain,4000000.0,Nabil Ghilas,Algeria,CF,Centre-Forward,2014,0.0,4/20/1990,182.88,187,301809,75.0,79.0,right,67.0,76.0,75.0,69.0,74.0,74.0,68.0,36.0,57.0,74.0,74.0,76.0,75.0,76.0,70.0,78.0,69.0,82.0,83.0,62.0,82.0,41.0,77.0,68.0,72.0,27.0,24.0,25.0,10.0,15.0,7.0,6.0,5.0,Loan,striker,27,277,2056,7,0,1,0,1.6,63.8,2.7,1,6.65,0.7,0.5,1.0,0.0,0.7,0.4,0.0,0,0.8,1.1,0.7,0.6,2.1,2.4,30.0,1.0,1.6,0.0,Cordoba,23,4
32,PAOK Thessaloniki,Cordoba CF,Greece,Spain,1000000.0,Inigo Lopez,Spain,CB,Centre-Back,2014,0.0,7/23/1982,185.42,163,213812,72.66666667,72.66666667,right,36.0,26.0,81.33333333,60.0,29.0,45.0,53.0,23.0,56.0,58.0,50.0,55.0,54.66666667,71.0,44.0,31.0,81.66666667,62.0,78.0,25.0,82.0,68.0,40.0,37.33333333,38.0,73.0,71.0,70.33333333,10.0,9.0,15.0,5.0,10.0,Free transfer,defender,35,369,1746,0,0,6,2,0.3,77.3,1.5,0,6.48,1.2,1.7,0.6,0.8,4.7,0.3,0.6,0,0.1,0.2,0.4,0.0,0.2,0.2,38.0,0.0,2.9,0.0,Cordoba,21,0
31,Celta de Vigo,PAOK Thessaloniki,Spain,Greece,1000000.0,Inigo Lopez,Spain,CB,Centre-Back,2014,0.0,7/23/1982,185.42,163,213812,72.66666667,72.66666667,right,36.0,26.0,81.33333333,60.0,29.0,45.0,53.0,23.0,56.0,58.0,50.0,55.0,54.66666667,71.0,44.0,31.0,81.66666667,62.0,78.0,25.0,82.0,68.0,40.0,37.33333333,38.0,73.0,71.0,70.33333333,10.0,9.0,15.0,5.0,10.0,End of loan,defender,35,369,1746,0,0,6,2,0.3,77.3,1.5,0,6.48,1.2,1.7,0.6,0.8,4.7,0.3,0.6,0,0.1,0.2,0.4,0.0,0.2,0.2,38.0,0.0,2.9,0.0,Cordoba,21,0
20,RSC Anderlecht,Cordoba CF,Belgium,Spain,1000000.0,Fede Vico,Spain,LW,Left Wing,2014,0.0,7/4/1994,167.64,141,244136,69.16666667,77.83333333,left,72.0,63.0,43.0,65.33333333,47.0,74.0,70.0,57.0,65.0,69.5,83.0,74.0,81.0,63.0,87.0,60.0,73.0,62.0,36.0,54.83333333,48.0,43.5,60.0,70.83333333,51.0,34.5,41.66666667,37.33333333,9.0,13.0,12.0,13.0,13.0,Loan,midfielder,23,402,902,0,0,2,0,0.4,79.1,0.4,0,6.38,1.7,0.9,0.4,0.2,0.7,0.6,0.3,1,0.5,0.5,0.5,0.1,0.8,0.6,17.7,0.2,0.7,0.1,Cordoba,8,12
27,Vitesse Arnhem,Cordoba CF,Netherlands,Spain,2500000.0,Mike Havenaar,Japan,CF,Centre-Forward,2014,0.0,5/20/1987,193.04,179,20645,72.0,72.0,left,38.0,69.0,85.0,58.0,62.0,66.0,43.0,39.0,52.0,73.0,59.0,69.0,60.0,74.0,41.0,72.0,84.0,74.0,76.0,55.0,28.0,15.0,78.0,65.0,64.0,16.0,20.0,19.0,7.0,11.0,13.0,8.0,8.0,Free transfer,striker,30,446,296,0,0,1,0,0.6,60.9,3.4,0,6.24,0.4,0.4,3.2,0.0,0.6,0.0,0.0,0,0.2,0.2,0.6,0.2,1.0,1.4,13.8,0.0,0.0,0.0,Cordoba,4,1
27,Cordoba CF,HJK Helsinki,Spain,Finland,3000000.0,Mike Havenaar,Japan,CF,Centre-Forward,2014,0.0,5/20/1987,193.04,179,20645,72.0,72.0,left,38.0,69.0,85.0,58.0,62.0,66.0,43.0,39.0,52.0,73.0,59.0,69.0,60.0,74.0,41.0,72.0,84.0,74.0,76.0,55.0,28.0,15.0,78.0,65.0,64.0,16.0,20.0,19.0,7.0,11.0,13.0,8.0,8.0,Free transfer,striker,30,446,296,0,0,1,0,0.6,60.9,3.4,0,6.24,0.4,0.4,3.2,0.0,0.6,0.0,0.0,0,0.2,0.2,0.6,0.2,1.0,1.4,13.8,0.0,0.0,0.0,Cordoba,4,1
26,Rayo Vallecano,Cordoba CF,Spain,Spain,1500000.0,Jose Carlos,Spain,AM,Attacking Midfield,2014,0.0,7/17/1987,177.8,150,165607,70.0,70.0,left,80.0,66.0,57.0,76.0,61.0,74.0,83.0,79.0,74.0,75.0,66.0,65.0,74.0,62.0,74.0,70.0,55.0,33.0,47.0,71.0,47.0,36.0,67.0,68.0,68.0,24.0,38.0,35.0,6.0,12.0,6.0,7.0,16.0,Free transfer,midfielder,30,490,18,0,0,0,0,0.0,57.1,0.0,0,6.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Cordoba,0,1
27,Cordoba CF,Free agent,Spain,,1000000.0,Jose Carlos,Spain,AM,Attacking Midfield,2014,0.0,7/17/1987,177.8,150,165607,70.0,70.0,left,80.0,66.0,57.0,76.0,61.0,74.0,83.0,79.0,74.0,75.0,66.0,65.0,74.0,62.0,74.0,70.0,55.0,33.0,47.0,71.0,47.0,36.0,67.0,68.0,68.0,24.0,38.0,35.0,6.0,12.0,6.0,7.0,16.0,,midfielder,30,490,18,0,0,0,0,0.0,57.1,0.0,0,6.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Cordoba,0,1
23,Real Madrid Castilla,Cordoba CF,Spain,Spain,1500000.0,Borja Garcia,Spain,AM,Attacking Midfield,2014,0.0,11/2/1990,175.26,159,175305,69.0,73.0,right,59.0,65.0,52.0,67.2,65.0,71.0,64.0,50.0,56.4,75.6,85.6,80.0,78.0,70.4,81.0,59.0,73.0,69.0,58.0,64.0,40.0,30.0,70.0,62.6,61.0,25.0,22.0,25.0,8.0,12.0,12.0,11.0,15.0,Loan,midfielder,27,337,1947,1,3,2,1,1.3,84.1,0.5,1,6.55,1.1,0.7,0.7,0.0,0.4,0.9,0.0,0,1.0,0.8,2.0,0.0,1.4,1.1,35.2,0.6,1.9,0.2,Cordoba,22,6
26,Sporting CP,Cordoba CF,Portugal,Spain,2500000.0,Heldon,Cape Verde,LW,Left Wing,2014,0.0,11/14/1988,175.26,150,184114,72.42857143,75.85714286,right,65.28571429,70.71428571,62.0,63.85714286,64.0,78.42857143,72.14285714,72.0,56.0,74.14285714,86.0,84.28571429,80.0,76.42857143,77.0,71.0,53.28571429,73.0,51.71428571,61.0,29.0,30.0,73.28571429,62.0,71.0,26.0,24.0,20.0,6.0,13.0,10.0,5.0,13.0,Loan,midfielder,29,421,524,0,0,4,0,0.4,64.3,0.9,0,6.35,0.8,0.4,0.4,0.0,0.3,0.4,0.0,0,0.9,0.4,0.9,0.1,0.4,0.7,10.2,0.4,0.1,0.0,Cordoba,6,8
24,SL Benfica,Cordoba CF,Portugal,Spain,3000000.0,Bebe,Portugal,LW,Left Wing,2014,0.0,7/12/1990,190.5,183,210065,72.6,76.3,right,59.1,70.0,63.0,62.3,71.0,75.3,69.0,73.4,52.6,73.4,78.0,84.9,68.0,70.0,54.0,83.0,64.0,76.0,81.0,76.0,54.0,22.0,67.2,55.0,64.0,25.0,22.0,25.0,14.0,6.0,7.0,6.0,10.0,Loan,midfielder,27,181,1467,0,1,5,0,2.9,71.6,0.6,0,6.8,1.5,0.3,1.4,0.0,0.8,0.9,0.1,0,1.5,2.9,0.8,0.0,2.3,2.2,23.5,1.1,0.8,0.1,Cordoba,16,2
24,Elche CF,Cordoba CF,Spain,Spain,3000000.0,Fidel,Spain,LW,Left Wing,2014,0.0,10/27/1989,177.8,161,202610,72.16666667,74.16666667,left,74.16666667,61.0,35.0,69.0,57.0,72.5,66.0,62.0,59.0,74.16666667,78.0,87.0,78.0,70.33333333,67.0,65.0,68.0,90.0,54.0,63.16666667,53.0,24.0,72.16666667,61.0,72.0,25.0,25.0,25.0,13.0,13.0,9.0,8.0,11.0,Loan,midfielder,28,386,1416,1,1,1,0,0.7,76.3,0.2,0,6.42,1.4,0.6,0.6,0.0,0.4,0.7,0.1,0,0.8,1.3,1.1,0.2,1.6,1.0,22.5,0.3,0.6,0.1,Cordoba,17,7
23,Juventus FC,Cordoba CF,Italy,Spain,2000000.0,Fausto Rossi,Italy,CM,Central Midfield,2014,0.0,12/3/1990,175.26,148,143795,74.0,78.0,right,59.0,50.0,51.0,82.5,58.0,64.0,64.0,69.0,78.5,77.0,72.0,66.0,77.5,73.5,81.0,60.0,62.0,65.0,56.0,68.0,72.0,72.0,59.0,78.0,58.0,71.0,75.0,54.0,4.0,10.0,40.0,6.0,20.0,Loan,midfielder,26,384,1427,0,1,5,0,0.3,79.5,0.8,0,6.43,1.7,0.9,1.2,0.0,0.6,0.7,0.2,0,0.5,0.5,1.4,0.0,0.6,0.8,34.4,0.3,2.2,0.0,Cordoba,16,8
21,Cordoba CF B,Cordoba CF,Spain,Spain,50000.0,Florin Andone,Romania,CF,Centre-Forward,2014,0.0,4/11/1993,182.88,172,599425,65.25,72.875,right,49.5,67.0,62.375,56.0,58.75,62.125,49.0,46.0,41.5,66.5,72.75,75.125,73.5,60.875,67.0,69.625,72.75,62.75,69.875,57.375,50.75,25.0,65.25,48.375,57.25,25.0,25.0,25.0,7.0,5.0,10.0,14.0,5.0,,striker,24,392,1530,5,0,5,0,1.9,73.6,2.5,0,6.41,0.8,0.2,2.8,0.0,0.4,0.7,0.1,1,0.5,0.5,1.5,0.8,1.5,2.5,15.6,0.0,0.1,0.0,Cordoba,17,3
25,Atletico Madrid,Sporting CP,Spain,Portugal,7000000.0,Florent Sinama-Pongolle,France,CF,Centre-Forward,2009,6500000.0,10/20/1984,175.26,152,38700,77.5,84.5,right,69.0,81.0,71.0,63.5,72.0,79.0,74.0,52.0,61.5,79.0,88.5,87.5,82.0,72.0,72.0,84.5,57.0,71.0,66.0,73.0,53.0,67.5,75.0,72.0,69.0,20.0,23.0,21.0,8.0,20.0,61.5,20.0,20.0,Priced transfer,striker,33,433,301,0,0,0,0,0.5,70.0,1.0,0,6.4,0.3,0.3,0.7,0.0,0.4,0.0,0.0,0,0.7,0.4,1.2,0.0,0.5,0.0,12.0,0.2,0.6,0.0,Atletico Madrid,3,7
