season,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,age_current,team,name,app_start,app_sub
2014,70,2835,0,2,10,0,0.3,78.6,2.1,1,7.1,2.2,3.4,0.6,1.0,6.0,0.3,0.5,2,0.3,0.5,0.6,0.0,0.2,0.4,36.0,0.0,3.4,0.0,28,Deportivo La Coruna,Sidnei,32,0
2014,71,3005,3,1,8,1,0.3,83.4,0.9,0,7.1,2.5,2.8,1.3,0.0,2.0,1.0,0.6,0,0.1,0.2,1.3,0.0,0.5,0.5,45.7,0.0,3.4,0.0,33,Valencia,Javi Fuego,34,1
2014,72,829,0,0,5,0,0.2,83.9,2.0,2,7.1,2.0,3.2,1.3,1.4,6.9,0.4,0.4,0,0.2,0.5,0.9,0.0,0.2,0.2,31.7,0.0,2.8,0.0,23,Villarreal,Eric Bailly,10,0
2014,73,3028,3,0,6,0,0.6,75.6,3.0,3,7.09,1.7,2.3,0.9,0.9,6.9,0.5,0.8,0,0.1,0.1,0.9,0.0,0.1,0.3,37.0,0.0,4.3,0.0,26,Real Sociedad,Inigo Martinez,34,0
2014,74,2230,1,1,9,1,0.9,73.7,1.8,2,7.09,2.8,2.2,1.2,0.4,3.6,1.2,0.3,0,0.5,0.8,0.7,0.0,0.5,0.7,35.2,0.6,2.7,0.0,30,Espanyol,Anaitz Arbilla,25,3
2014,75,2352,1,1,5,1,0.3,68.3,2.1,2,7.08,3.2,3.5,0.7,0.7,5.9,1.3,0.7,0,0.1,0.2,0.5,0.0,0.3,0.5,28.4,0.0,3.2,0.0,23,Getafe,Emiliano Velazquez,27,0
2014,76,2213,2,2,7,1,1.3,71.1,1.6,1,7.08,2.8,3.4,1.1,0.1,2.1,0.8,0.2,0,0.5,1.0,1.1,0.0,0.6,0.8,34.9,0.2,1.8,0.0,28,Getafe,Sergio Escudero,26,4
2014,77,2984,0,0,7,1,0.4,82.6,1.8,2,7.08,2.8,2.7,0.6,0.6,4.2,0.5,0.4,0,0.3,0.6,0.8,0.0,0.1,0.3,61.3,0.1,4.3,0.0,28,Celta Vigo,Andreu Fontas,33,1
2014,78,2985,4,6,5,0,0.9,75.4,4.5,1,7.07,0.9,0.9,0.8,0.0,1.3,0.3,0.1,0,1.4,0.7,2.2,0.3,1.1,0.8,44.4,0.3,1.0,0.0,34,Real Sociedad,Xabi Prieto,33,2
2014,79,1818,2,3,6,0,0.9,73.6,1.3,2,7.04,2.2,2.7,1.5,0.1,2.0,1.1,0.2,0,0.7,0.7,0.7,0.3,0.8,0.9,28.5,0.5,0.9,0.1,30,Sevilla,Coke,21,1
2014,80,1113,0,0,7,0,0.9,80.7,2.1,2,7.04,2.8,2.4,1.7,0.1,1.8,1.1,0.3,0,1.0,0.6,0.9,0.1,0.9,0.6,44.8,0.2,3.1,0.0,28,Granada,Ruben Perez,13,1
2014,81,2347,2,4,7,0,0.8,85.2,1.2,1,7.04,2.0,0.9,1.3,0.0,0.4,1.3,0.0,0,1.1,1.3,1.6,0.3,2.8,1.5,38.3,0.8,0.6,0.1,30,Atletico Madrid,Arda Turan,28,4
2014,82,2835,3,2,5,0,1.0,72.9,0.9,1,7.03,2.7,2.3,0.8,0.1,3.1,0.6,0.2,0,0.7,0.4,0.3,0.0,0.3,0.6,34.4,0.2,1.7,0.0,26,Villarreal,Mario Gaspar,31,3
2014,83,3061,5,7,1,0,2.0,72.6,0.9,0,7.03,1.3,1.0,0.8,0.1,0.2,0.6,0.0,0,1.8,2.5,1.1,0.5,2.8,2.3,28.6,1.0,0.8,0.2,26,Rayo Vallecano,Gael Kakuta,35,0
2014,84,2676,2,0,14,1,0.3,76.3,2.9,2,7.02,1.3,3.5,1.9,1.2,6.5,0.7,0.7,0,0.1,0.1,1.1,0.2,0.0,0.2,30.0,0.0,2.4,0.0,37,Deportivo La Coruna,Alberto Lopo,30,0
2014,85,588,0,0,0,0,0.4,88.2,0.9,0,7.02,2.4,1.6,1.0,0.3,0.8,0.8,0.0,0,0.4,0.5,1.0,0.0,0.4,1.0,56.4,0.3,0.8,0.0,26,Barcelona,Martin Montoya,6,2
2014,86,1111,0,0,3,0,0.3,69.5,1.9,1,7.02,3.8,2.8,1.7,0.2,3.1,1.1,0.4,0,0.7,0.5,1.1,0.1,0.5,0.8,24.7,0.5,1.7,0.1,28,Eibar,Didac Vila,12,3
2014,87,2028,3,1,8,1,0.3,77.0,2.3,2,7.02,1.9,1.6,1.0,0.2,5.4,0.4,0.4,1,0.3,0.3,0.4,0.0,0.1,0.3,31.3,0.0,4.0,0.0,33,Atletico Madrid,Miranda,23,0
2014,88,1204,0,0,4,0,0.6,83.8,4.9,1,7.02,1.7,2.8,1.3,0.1,3.8,0.8,0.3,0,0.3,0.8,1.5,0.1,0.4,0.5,36.5,0.0,1.4,0.0,27,Cordoba,Rene Krhin,14,0
2014,89,1087,0,0,4,1,0.3,72.5,0.9,1,7.01,3.5,3.4,1.1,0.1,2.9,0.8,0.3,0,0.4,0.5,0.7,0.1,0.5,0.4,27.0,0.6,0.9,0.0,24,Cordoba,Eduard Campabadal,12,2
2014,90,2568,20,6,4,0,1.9,67.5,1.1,4,7.01,0.5,0.2,1.1,0.0,0.9,0.4,0.1,0,0.8,0.7,0.8,0.9,1.0,1.2,13.6,0.0,0.3,0.1,31,Sevilla,Carlos Bacca,31,6
2014,91,2707,1,1,4,0,1.0,72.9,1.3,2,7.01,2.3,2.9,0.6,0.5,1.7,1.3,0.1,0,1.0,0.8,1.4,0.1,1.4,0.7,30.1,1.2,1.3,0.0,29,Deportivo La Coruna,Juanfran,33,1
2014,92,2199,3,3,11,0,1.0,82.5,0.2,1,7.0,1.8,0.5,1.1,0.0,0.3,0.9,0.1,0,1.3,1.7,1.0,0.1,1.5,0.8,44.1,0.8,3.1,0.2,29,Sevilla,Ever Banega,23,11
2014,93,3083,1,0,9,1,0.5,85.8,2.3,0,7.0,2.8,2.7,0.9,0.4,4.4,1.0,0.4,0,0.1,0.1,0.7,0.1,0.2,0.3,56.0,0.0,3.6,0.0,32,Celta Vigo,Gustavo Cabral,35,0
2014,94,2989,1,0,9,0,0.3,75.3,1.0,0,7.0,2.8,2.1,1.4,0.5,3.1,0.4,0.1,0,0.6,1.1,0.9,0.0,0.4,0.4,29.5,0.6,1.5,0.0,29,Granada,Allan Nyom,34,0
2014,95,2846,1,2,8,0,0.1,81.2,1.1,0,7.0,2.2,2.2,1.0,0.4,2.3,0.5,0.1,0,0.4,0.2,1.2,0.1,0.3,0.6,31.9,0.6,1.5,0.0,30,Valencia,Antonio Barragan,32,2
2014,96,1919,0,2,5,0,0.3,70.2,2.3,1,6.99,2.5,1.6,1.3,0.6,3.1,0.8,0.5,0,0.7,0.4,1.7,0.2,0.3,0.4,32.9,1.0,1.6,0.0,25,Real Sociedad,Joseba Zaldua,21,2
2014,97,1474,3,0,6,0,1.4,81.7,2.4,2,6.99,2.7,2.0,1.8,0.1,1.4,1.0,0.2,0,0.9,0.1,0.9,0.0,0.7,0.5,46.7,0.6,2.4,0.0,29,Deportivo La Coruna,Celso Borges,17,0
2014,98,2921,0,0,9,0,0.3,71.7,1.5,0,6.99,3.1,2.5,1.4,0.5,3.2,0.9,0.1,1,0.5,0.6,1.1,0.0,0.6,0.6,34.5,0.5,1.4,0.0,29,Athletic Bilbao,Mikel Balenziaga,33,0
2014,99,1934,6,6,5,0,1.0,74.4,1.0,3,6.98,1.3,0.8,0.8,0.0,0.4,0.4,0.1,0,0.8,1.0,1.2,0.2,1.3,1.3,19.4,0.7,0.9,0.2,27,Valencia,Sofiane Feghouli,20,13
2014,100,450,0,0,0,0,0.0,47.7,0.6,0,6.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.6,0.0,0.0,0.0,21.4,0.0,7.6,0.0,36,Eibar,Jaime,5,0
2014,101,2114,1,0,11,0,1.2,86.8,1.0,3,6.98,3.3,1.8,1.8,0.0,1.3,0.9,0.1,0,0.2,1.3,0.6,0.0,1.2,1.1,45.6,0.2,2.4,0.1,31,Celta Vigo,Augusto Fernandez,24,6
2014,102,2747,0,1,13,2,0.2,78.9,1.9,3,6.98,2.7,2.3,0.9,1.1,5.4,0.9,0.7,0,0.1,0.2,1.2,0.1,0.3,0.3,37.2,0.0,4.9,0.0,38,Malaga,Weligton,32,0
2014,103,140,0,0,0,0,0.5,84.9,0.0,0,6.98,3.5,2.0,0.0,1.0,2.5,1.0,1.0,0,0.5,0.0,0.0,0.0,0.0,0.5,36.5,0.0,2.5,0.0,22,Cordoba,Fran Serrano,1,1
2014,104,2431,1,0,8,1,0.6,75.8,0.8,1,6.97,2.3,2.2,1.7,0.2,2.1,0.5,0.2,0,0.6,0.4,1.0,0.2,0.3,0.5,31.7,0.7,1.5,0.0,29,Villarreal,Jaume Costa,29,1
2014,105,1690,5,3,8,0,1.7,61.8,3.7,1,6.96,1.7,0.7,1.5,0.0,0.9,0.6,0.0,0,0.4,0.3,1.4,0.3,0.9,0.9,21.8,0.2,0.4,0.0,31,Atletico Madrid,Raul Garcia,17,14
2014,106,1590,0,1,3,0,1.0,89.9,0.3,0,6.96,1.6,0.4,0.5,0.0,0.4,0.3,0.0,0,0.8,1.4,1.5,0.0,1.0,0.6,59.4,0.2,2.3,0.3,33,Barcelona,Andres Iniesta,19,5
2014,107,2123,4,5,9,2,2.0,78.6,0.3,3,6.96,1.7,0.6,1.0,0.0,0.4,0.9,0.0,0,1.4,2.2,3.0,0.0,1.6,1.2,28.7,1.0,1.2,0.0,24,Cordoba,Fede Cartabia,24,6
2014,108,2547,3,1,13,0,0.6,80.3,1.9,2,6.96,2.6,2.5,1.6,0.0,1.3,1.4,0.3,0,1.3,0.3,0.9,0.0,0.5,0.5,47.7,0.8,4.6,0.1,30,Granada,Fran Rico,28,3
2014,109,1375,0,0,3,0,0.5,76.9,1.0,1,6.96,2.0,2.1,1.4,0.0,1.8,0.6,0.5,0,0.5,0.6,1.1,0.1,0.1,0.1,27.8,0.4,1.8,0.1,35,Sevilla,Fernando Navarro,15,4
2014,110,1472,0,1,7,0,0.7,76.5,1.7,2,6.95,2.6,1.8,1.0,0.2,3.1,0.6,0.3,0,0.3,0.9,1.0,0.2,0.2,0.5,31.0,0.5,1.5,0.0,27,Real Sociedad,Yuri,17,4
2014,111,3041,0,3,7,0,0.6,73.7,0.9,0,6.95,2.9,1.9,1.4,0.5,2.3,1.1,0.1,0,0.8,0.8,0.6,0.0,0.6,1.1,33.2,0.7,2.9,0.0,28,Malaga,Roberto Rosales,34,0
2014,112,1710,0,0,6,0,0.3,72.5,3.3,0,6.95,1.6,1.7,0.7,1.1,7.4,0.4,0.4,0,0.1,0.0,0.4,0.0,0.1,0.1,32.7,0.0,2.8,0.0,35,Real Sociedad,Ion Ansotegi,19,0
2014,113,2143,1,1,5,0,0.8,83.7,1.9,1,6.94,3.2,2.2,2.0,0.0,1.5,0.9,0.1,0,0.4,0.4,1.2,0.0,0.5,0.7,53.4,0.0,4.8,0.0,29,Elche,Pedro Mosquera,24,1
2014,114,1592,0,0,4,1,0.4,80.2,3.3,1,6.94,1.9,2.2,0.9,0.7,5.4,0.5,0.5,0,0.0,0.5,0.8,0.1,0.1,0.2,26.6,0.0,3.1,0.0,25,Granada,Jeison Murillo,18,1
2014,115,1640,0,4,5,0,0.4,74.7,0.7,1,6.94,1.5,2.0,1.1,0.2,1.7,0.3,0.2,0,1.0,0.7,0.7,0.4,0.3,0.7,30.3,0.7,1.5,0.1,31,Sevilla,Benoit Tremoulinas,18,2
2014,116,2034,1,1,7,0,1.2,79.4,0.6,1,6.94,1.4,1.1,0.9,0.0,0.2,0.7,0.1,0,1.1,2.3,2.7,0.1,1.4,1.2,33.8,0.2,0.6,0.2,24,Athletic Bilbao,Iker Muniain,25,0
2014,117,990,0,0,2,0,0.0,47.7,0.4,0,6.94,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,17.5,0.0,5.2,0.0,24,Atletico Madrid,Jan Oblak,11,0
2014,118,1022,0,1,4,1,0.6,76.4,2.3,1,6.93,3.2,3.3,2.2,0.5,3.8,1.3,0.2,0,0.4,0.9,0.9,0.2,1.1,1.5,27.5,0.3,0.7,0.0,26,Granada,Emanuel Insua,12,0
2014,119,2947,0,1,10,1,0.3,78.6,0.6,0,6.93,3.0,3.3,1.3,0.4,2.0,1.8,0.1,0,0.6,1.1,2.7,0.0,0.7,0.8,32.9,0.5,1.3,0.0,32,Deportivo La Coruna,Luisinho,34,1
2014,120,3055,0,0,1,0,0.0,42.2,0.6,0,6.93,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0,0.0,0.0,0.3,0.0,0.0,0.0,21.1,0.0,6.6,0.0,28,Villarreal,Sergio Asenjo,34,0
2014,121,913,3,1,0,0,2.1,72.1,4.2,0,6.93,0.5,0.1,0.8,0.1,0.8,0.1,0.2,0,0.8,0.6,0.7,0.8,1.7,2.0,27.2,0.1,0.3,0.0,36,Malaga,Roque Santa Cruz,11,1
2014,122,2167,4,5,8,0,0.6,74.4,0.5,1,6.93,1.9,0.9,1.1,0.0,0.5,1.0,0.0,0,1.0,1.0,1.6,0.3,0.8,1.0,25.4,0.2,0.6,0.1,28,Sevilla,Aleix Vidal,22,9
2014,123,3105,1,5,7,0,1.3,84.3,0.3,2,6.93,1.5,0.9,1.2,0.0,0.4,1.0,0.1,0,2.0,1.4,1.5,0.1,1.6,0.9,61.2,0.8,3.9,0.3,34,Celta Vigo,Michael Krohn-Dehli,35,1
2014,124,3022,14,7,10,1,2.6,68.9,2.4,5,6.92,1.0,0.3,2.8,0.0,0.9,0.4,0.1,0,0.9,1.0,1.6,1.9,1.4,2.9,22.3,0.1,0.5,0.0,28,Elche,Jonathas,34,0
2014,125,2508,0,2,10,0,0.7,83.6,1.6,0,6.92,2.9,1.6,1.6,0.0,1.3,1.0,0.2,0,0.9,0.5,1.3,0.0,1.3,0.8,37.4,0.6,2.1,0.1,30,Real Sociedad,Esteban Granero,29,4
2014,126,1499,0,1,1,0,0.6,76.8,1.2,2,6.92,2.1,2.6,0.8,0.4,2.8,0.2,0.3,0,1.2,1.1,1.2,0.1,0.4,0.4,38.8,0.9,2.3,0.1,31,Cordoba,Edimar,17,0
2014,127,2964,0,1,9,0,0.3,84.3,1.2,1,6.92,2.5,3.0,1.6,0.1,1.9,1.1,0.4,1,0.6,0.6,0.7,0.0,0.6,0.7,39.9,0.2,2.3,0.0,23,Celta Vigo,Jonny,32,4
2014,128,2338,1,0,6,0,0.4,76.9,1.5,0,6.92,3.1,2.4,1.9,0.1,2.5,0.9,0.3,0,0.5,0.4,0.6,0.1,0.5,0.5,40.0,0.4,1.8,0.0,26,Celta Vigo,Hugo Mallo,27,1
2014,129,2559,4,1,8,1,1.2,79.2,2.2,0,6.92,1.8,0.6,2.2,0.0,0.8,1.1,0.1,0,0.8,1.3,1.7,0.1,2.1,1.2,40.4,0.2,2.2,0.2,24,Valencia,Andre Gomes,31,2
2014,130,1811,2,0,6,0,0.4,77.6,3.1,1,6.91,1.7,2.5,1.2,0.2,1.9,0.9,0.3,0,0.4,0.4,1.5,0.0,0.7,0.8,44.6,0.1,3.3,0.0,28,Athletic Bilbao,Ander Iturraspe,20,5
2014,131,1177,0,2,0,0,0.5,69.0,2.1,0,6.91,1.9,2.7,0.9,0.3,4.3,0.5,0.5,0,0.6,0.2,0.9,0.0,0.2,0.3,31.4,0.5,2.1,0.0,31,Real Sociedad,Carlos Martinez,13,2
2014,132,1620,0,0,10,0,0.4,77.8,3.0,0,6.91,2.4,3.9,1.6,0.9,4.2,0.9,0.6,1,0.2,0.3,0.7,0.2,0.3,0.5,45.9,0.0,3.4,0.0,26,Rayo Vallecano,Abdoulaye Ba,20,0
2014,133,2091,6,3,6,0,1.1,81.5,0.7,2,6.91,2.0,0.4,1.8,0.0,0.5,1.0,0.0,0,0.6,1.1,1.5,0.4,1.5,1.3,30.1,0.1,0.8,0.0,28,Sevilla,Vitolo,25,3
2014,134,2517,1,0,8,1,0.5,81.7,1.9,1,6.91,1.7,1.9,1.2,0.4,4.2,0.8,0.7,0,0.1,0.2,0.7,0.1,0.2,0.4,40.9,0.0,2.9,0.0,29,Sevilla,Daniel Carrico,28,0
2014,135,2573,0,0,5,0,0.2,73.4,2.8,1,6.9,2.1,3.6,1.0,0.6,5.5,0.7,0.7,0,0.0,0.1,0.3,0.0,0.1,0.4,30.4,0.0,2.5,0.0,29,Getafe,Naldo,28,2
2014,136,1471,2,5,1,0,1.8,72.8,0.8,2,6.9,1.2,1.0,0.5,0.0,0.5,0.4,0.1,0,1.1,1.5,0.6,0.0,0.6,0.9,17.9,1.6,0.5,0.0,30,Getafe,Pedro Leon,16,9
2014,137,2099,0,1,8,0,0.3,73.7,2.3,0,6.9,2.8,2.4,1.3,0.0,2.4,1.1,0.1,0,0.3,0.5,1.4,0.0,0.5,0.5,29.2,0.4,1.6,0.0,31,Espanyol,Javi Lopez,25,3
2014,138,1211,1,0,1,0,1.5,70.9,1.4,0,6.89,1.9,0.8,0.9,0.0,0.3,1.1,0.1,0,1.4,1.8,2.6,0.4,2.1,2.3,24.9,0.6,0.9,0.1,25,Villarreal,Joel Campbell,16,0
2014,139,2888,1,4,11,0,1.3,86.2,0.8,1,6.89,1.8,0.9,1.2,0.0,1.4,1.2,0.2,0,1.7,0.3,2.6,0.1,1.7,0.7,77.7,1.4,10.7,0.2,36,Rayo Vallecano,Roberto Trashorras,33,0
2014,140,2769,0,1,12,2,0.4,63.7,0.7,2,6.89,2.5,3.5,1.8,0.3,2.8,0.7,0.3,0,0.5,0.8,0.8,0.0,0.5,0.7,28.8,0.4,1.8,0.0,31,Almeria,Sebastian Dubarbier,32,0
2014,141,2410,0,2,6,0,0.4,73.1,1.0,1,6.88,2.0,2.4,0.8,0.4,3.7,0.5,0.3,0,0.6,0.8,1.0,0.0,0.3,0.6,21.2,0.3,1.3,0.0,27,Almeria,Ximo Navarro,29,0
2014,142,2482,3,3,16,0,0.7,75.7,1.6,0,6.88,3.2,2.0,2.2,0.0,1.1,1.2,0.3,0,0.5,0.3,1.3,0.1,0.9,0.8,31.4,0.3,1.1,0.0,30,Espanyol,Victor Sanchez,29,5
2014,143,1437,3,3,7,0,0.8,64.8,1.6,1,6.88,2.6,1.8,1.3,0.4,3.1,1.5,0.1,0,0.7,0.5,1.2,0.0,0.2,0.6,35.8,0.8,4.2,0.0,38,Elche,Edu Albacar,16,2
2014,144,777,1,0,4,0,1.1,82.3,0.3,1,6.88,2.7,1.8,1.6,0.1,0.8,0.7,0.2,0,0.9,0.8,0.8,0.0,1.0,0.4,38.5,0.4,2.0,0.0,29,Getafe,Michel,8,4
2014,145,2174,11,5,2,1,1.9,69.0,0.8,3,6.87,0.6,0.2,0.5,0.0,0.6,0.1,0.0,0,0.7,0.1,1.0,0.6,0.6,1.2,11.9,0.0,0.3,0.0,24,Valencia,Paco Alcacer,26,6
2014,146,2880,0,1,6,0,0.5,76.3,2.1,1,6.87,1.6,1.9,1.2,0.9,5.7,0.2,0.5,1,0.1,0.4,0.5,0.1,0.1,0.5,35.9,0.0,3.1,0.0,25,Elche,Enzo Roco,32,0
2014,147,2428,1,1,9,0,1.2,78.8,0.9,0,6.87,1.8,1.5,1.4,0.0,1.5,1.2,0.1,1,1.3,0.3,0.8,0.0,0.8,0.5,42.5,1.1,3.0,0.1,26,Villarreal,Manu Trigueros,28,5
2014,148,2460,2,0,7,2,0.4,69.4,2.2,1,6.87,1.4,2.4,0.9,0.3,5.4,0.6,0.6,0,0.1,0.3,0.3,0.0,0.1,0.2,32.7,0.1,4.1,0.0,29,Eibar,Raul Navas,28,1
2014,149,1056,4,2,1,0,0.7,71.3,1.9,0,6.87,1.6,1.0,1.3,0.0,0.7,0.5,0.1,0,0.4,0.5,0.5,0.2,0.8,1.2,19.0,0.1,0.6,0.0,22,Atletico Madrid,Saul Niguez,9,15
2014,150,1831,4,4,2,0,1.3,77.2,0.6,2,6.87,1.4,0.3,0.7,0.0,0.3,0.8,0.0,0,1.1,1.4,1.1,0.1,0.6,1.3,19.5,0.8,0.6,0.1,33,Real Sociedad,Gonzalo Castro,22,10
2014,151,2416,0,3,6,0,0.2,79.2,2.1,1,6.86,2.3,2.0,0.9,0.8,3.9,0.3,0.4,0,0.3,0.5,0.3,0.0,0.2,0.2,55.8,0.1,6.7,0.1,34,Rayo Vallecano,Ze Castro,28,0
2014,152,1516,4,1,3,0,2.4,65.4,6.0,2,6.86,0.8,0.1,1.6,0.0,1.1,0.3,0.0,0,0.9,0.2,1.4,0.7,1.5,2.0,26.0,0.0,0.6,0.0,31,Deportivo La Coruna,Oriol Riera,18,3
2014,153,1810,0,0,2,0,0.0,51.6,0.7,0,6.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,25.8,0.0,7.7,0.0,24,Sevilla,Sergio Rico,19,2
2014,154,3330,0,0,1,0,0.0,80.0,0.2,0,6.86,0.1,0.0,0.0,0.0,0.4,0.1,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,20.8,0.0,4.4,0.0,34,Barcelona,Claudio Bravo,37,0
2014,155,1918,1,6,5,0,0.8,80.5,0.5,1,6.86,1.4,1.7,1.1,0.0,0.8,0.5,0.1,0,1.0,0.6,0.3,0.0,0.8,0.4,39.6,1.0,4.0,0.1,25,Real Sociedad,Ruben Pardo,21,7
2014,156,2568,1,4,1,1,0.9,77.5,0.7,1,6.86,1.9,0.6,1.2,0.0,0.4,0.9,0.0,0,2.0,0.5,1.5,0.1,0.7,0.8,39.7,1.7,3.5,0.1,29,Elche,Faycal Fajr,29,5
2014,157,2945,1,3,6,0,0.7,67.7,1.3,1,6.85,2.5,1.7,1.4,0.5,2.1,0.9,0.1,1,0.7,0.7,0.9,0.1,0.7,0.9,35.3,1.1,1.8,0.1,28,Athletic Bilbao,Oscar De Marcos,32,3
2014,158,2089,0,3,2,0,0.5,67.2,0.8,0,6.85,2.2,2.5,0.7,0.4,2.2,1.0,0.1,0,0.5,1.5,0.6,0.0,0.7,0.4,29.5,0.6,2.5,0.0,24,Levante,Ivan Lopez,23,3
2014,159,2061,9,3,5,0,2.1,75.5,0.1,2,6.85,0.7,0.3,1.4,0.0,0.1,0.2,0.0,0,0.7,1.4,2.9,0.8,1.5,1.7,20.0,0.6,1.0,0.0,28,Real Sociedad,Carlos Vela,23,6
2014,160,866,0,1,4,0,0.4,77.2,2.2,0,6.85,1.5,2.2,1.0,0.1,6.1,0.3,0.5,1,0.2,0.1,1.1,0.1,0.1,0.2,28.7,0.1,2.0,0.0,28,Sevilla,Alejandro Arribas,10,1
2014,161,481,0,0,0,0,0.4,77.8,0.7,0,6.85,1.4,2.0,0.4,0.0,1.3,0.7,0.4,0,1.0,0.3,0.7,0.0,0.4,0.9,43.7,0.3,2.7,0.3,25,Villarreal,Sergio Marcos,5,2
2014,162,1036,0,1,7,0,0.4,85.0,1.1,0,6.84,2.7,1.5,2.6,0.1,0.7,0.9,0.2,0,0.6,0.7,2.1,0.0,0.8,0.5,34.7,0.2,2.6,0.1,31,Valencia,Enzo Perez,12,2
2014,163,63,0,0,0,0,1.0,93.0,0.0,0,6.84,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,2.0,0.0,32,Barcelona,Thomas Vermaelen,1,0
2014,164,1536,1,1,5,0,0.6,79.4,0.9,0,6.84,1.4,1.5,1.0,0.3,1.5,0.5,0.0,0,1.0,0.6,0.5,0.2,0.7,0.7,34.0,0.5,1.4,0.1,35,Athletic Bilbao,Andoni Iraola,16,6
2014,165,2966,1,2,10,1,0.5,78.1,1.7,1,6.83,3.1,2.7,1.6,0.0,1.6,1.8,0.4,0,0.4,0.3,1.3,0.0,0.9,0.6,46.6,0.1,5.3,0.0,27,Eibar,Dani Garcia,34,0
2014,166,3102,0,4,6,0,0.2,76.6,0.5,0,6.83,2.1,1.2,0.9,0.0,1.2,0.8,0.2,0,0.9,0.5,0.7,0.2,0.5,0.8,34.0,1.1,1.6,0.0,32,Atletico Madrid,Juanfran,34,1
2014,167,636,1,0,1,0,0.1,91.6,0.6,0,6.83,1.5,1.6,0.9,0.1,2.3,0.0,0.6,0,0.1,0.3,0.1,0.0,0.2,0.0,22.2,0.1,0.9,0.0,27,Real Madrid,Nacho,5,9
2014,168,1462,4,0,9,0,1.0,81.5,2.3,0,6.83,1.5,1.3,2.0,0.0,2.0,0.7,0.3,0,0.3,0.2,1.3,0.0,0.6,0.6,29.6,0.0,1.0,0.0,31,Sevilla,Stephane Mbia,17,6
2014,169,3312,0,0,4,0,0.0,52.7,0.5,1,6.82,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0,0.1,0.1,0.2,0.0,0.0,0.0,24.3,0.0,8.0,0.0,32,Valencia,Diego Alves,37,0
2014,170,2208,11,2,5,0,1.8,66.6,4.5,2,6.82,0.4,0.1,1.1,0.0,0.5,0.2,0.1,0,0.4,0.0,1.0,0.7,0.9,1.3,17.6,0.0,0.1,0.0,33,Celta Vigo,Joaquin Larrivey,26,9
2014,171,2889,17,4,4,0,2.6,78.2,0.4,3,6.82,0.5,0.4,0.6,0.1,0.3,0.5,0.0,0,0.8,0.5,2.0,0.3,1.8,1.6,30.7,0.4,1.6,0.1,29,Rayo Vallecano,Alberto Bueno,35,1
2014,172,941,0,1,5,0,0.4,72.5,1.2,0,6.81,2.0,1.9,1.2,0.4,2.0,0.8,0.2,0,1.0,0.2,0.9,0.0,0.5,0.6,35.5,1.2,2.3,0.1,28,Rayo Vallecano,Nacho,11,2
2014,173,2368,4,0,13,0,1.0,81.4,1.2,2,6.81,2.4,2.3,1.5,0.0,1.6,0.7,0.1,0,0.4,0.7,1.1,0.1,1.2,0.9,31.2,0.0,2.0,0.1,24,Almeria,Thomas Partey,28,3
2014,174,1803,1,7,2,0,1.0,75.8,0.8,0,6.81,1.5,0.9,0.6,0.0,0.1,0.7,0.0,0,1.7,0.7,1.1,0.3,1.4,1.3,22.4,2.0,0.4,0.1,29,Athletic Bilbao,Markel Susaeta,20,11
2014,175,2771,4,0,10,1,1.8,80.1,0.7,1,6.81,2.0,1.4,1.1,0.1,0.8,1.6,0.1,0,0.7,0.7,0.7,0.1,0.6,0.6,41.1,0.4,3.4,0.1,23,Malaga,Sergi Darder,33,1
2014,176,3040,1,1,11,1,0.4,70.7,0.8,2,6.81,2.8,2.4,1.3,0.4,2.1,1.3,0.4,0,0.6,0.7,1.3,0.1,0.4,0.4,37.7,0.5,2.5,0.1,29,Elche,Damian Suarez,34,0
2014,177,1546,0,1,7,0,0.8,67.7,2.3,1,6.81,2.2,3.3,2.5,0.1,1.2,0.8,0.2,0,0.8,0.6,1.4,0.0,0.6,1.1,37.6,0.6,3.1,0.0,31,Levante,Pape Diop,18,1
2014,178,2121,0,0,7,0,0.2,72.6,1.4,0,6.8,2.0,2.2,1.1,0.6,5.3,0.5,0.7,0,0.4,0.0,0.5,0.0,0.3,0.3,25.0,0.1,1.9,0.0,30,Cordoba,Jose Angel Crespo,26,1
2014,179,1450,0,3,4,1,0.6,78.3,2.2,1,6.8,1.7,1.7,1.5,0.0,2.2,0.4,0.1,0,0.6,0.4,1.1,0.0,0.7,0.5,32.4,0.0,1.5,0.1,30,Villarreal,Tomas Pina,17,5
