,age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,transfer_type,pos_type,age_current,rank_in_season,club,pos1,pos2,pos3,app_start,app_sub,mins,tackles,intercept,fouls,offsides_won,clearances,dribbled_past,blocks,own_goal,rating,goals,assists,shots_per_game,key_passes,dribbles,fouled,offsides,dispossessed,bad_control,avg_passes,pass_success_rate,crosses,long_ball,through_ball
594,21,Real Madrid Castilla,RCD Espanyol Barcelona,Spain,Spain,0,Burgui,Spain,LW,Left Wing,2015,0,10/29/1993,182.88,157,452243,70,79,right,75,71,55,74,52,76,77,64,64,77.75,68.75,68.75,54,59,62,55,58,54,53,66,33,18,66.75,67.75,63,24,28,21,6,8,10,12,10,Loan,midfielder,24,246,Espanyol, AM(L),,,8,18,976,0.8,0.3,0.3,0,0.1,0.3,0,0,6.54,1,3,1.2,0.7,1.3,0.8,0.1,0.5,0.6,13.5,76.6,0.4,0.5,0.1
595,22,CD O'Higgins,RCD Espanyol Barcelona,Chile,Spain,3000000,Enzo Roco,Chile,CB,Centre-Back,2015,0,8/16/1992,187.96,181,193930,74.66666667,81.66666667,right,40,43,76,73,27,61,27,31,60,68,56,60,56,67,51,45,89.33333333,74.33333333,84,39,66,75,42,49,34,76,78,68.66666667,13,9,13,13,13,Loan,defender,25,282,Espanyol, D(C),,,26,7,2462,0.9,1.8,1,0.7,3.8,0.3,0.4,0,6.39,2,0,0.3,0.1,0.2,0.2,0.1,0.2,0.4,29.3,79.9,0,3.5,0
596,19,RCD Espanyol B,RCD Espanyol Barcelona,Spain,Spain,1000000,Ruben Duarte,Spain,LB,Left-Back,2015,0,10/18/1995,180.34,165,358138,67,77,left,68.33333333,27.66666667,64.66666667,68.66666667,24.66666667,53.33333333,56.66666667,59.66666667,34.66666667,65,65.66666667,67,59,61,65,41,55,65.66666667,55.66666667,29.66666667,63.33333333,63.33333333,42.66666667,30.66666667,39.66666667,69.33333333,69.33333333,73.66666667,9.666666667,11.66666667,13.66666667,10.66666667,8.666666667,,defender,22,194,Espanyol, D(L),,,21,1,1865,2.8,2.7,1.5,0.5,1.6,0.5,0.1,0,6.69,0,1,0.5,0.5,0.1,1,0.1,0.5,0.5,28.8,73.3,0.5,1.8,0
597,33,Cardiff City,Rayo Vallecano,England,Spain,2500000,Javi Guerra,Spain,CF,Centre-Forward,2015,0,3/15/1982,177.8,170,46808,73.5,73.5,right,51,77,75,65,72,68,54,50,57,73,72,74,72.25,73,65,75,84,71,70,71,59,34,77,58,62,35,36,46,14,10,9,12,14,,striker,35,166,Rayo Vallecano, FW,,,23,7,2092,0.9,0.3,1.6,0,0.3,0.2,0.1,0,6.75,12,0,2.4,0.6,0.2,2.1,1,1.8,2,21.1,74.9,0,0.4,0
598,33,Malaga CF,Cardiff City,Spain,England,2500000,Javi Guerra,Spain,CF,Centre-Forward,2015,0,3/15/1982,177.8,170,46808,73.5,73.5,right,51,77,75,65,72,68,54,50,57,73,72,74,72.25,73,65,75,84,71,70,71,59,34,77,58,62,35,36,46,14,10,9,12,14,End of loan,striker,35,166,Rayo Vallecano, FW,,,23,7,2092,0.9,0.3,1.6,0,0.3,0.2,0.1,0,6.75,12,0,2.4,0.6,0.2,2.1,1,1.8,2,21.1,74.9,0,0.4,0
599,24,SL Benfica,Rayo Vallecano,Portugal,Spain,2000000,Bebe,Portugal,LW,Left Wing,2015,0,7/12/1990,190.5,183,210065,72,75,right,67,67,57,66,69,80,67,73,58,77,78.33333333,89.66666667,68.33333333,73,55,85,65,78.33333333,83,70,56,24,67,61,66,19,24,21,15,7,8,7,11,Loan,midfielder,27,111,Rayo Vallecano, AM(LR),FW,,27,7,2246,1.1,0.6,0.8,0.1,0.9,0.5,0,0,6.87,3,6,2.4,0.9,1.5,0.6,0.6,1.2,1.8,17.8,72.6,1.2,0.7,0
600,25,Real Madrid,Real Sociedad,Spain,Spain,15000000,Asier Illarramendi,Spain,DM,Defensive Midfield,2015,15000000,3/8/1990,177.8,168,205278,79,83,right,65,53.75,51,82,58,76.75,78,68,80,81,68,62.75,70.25,78,75,69,54.25,77.25,67,62,69,79,79,80,50,64,79,74,15,7,11,14,12,Priced transfer,midfielder,27,22,Real Sociedad, M(C),,,32,1,2847,3.1,3.5,1.3,0.1,1.5,1.1,0.2,0,7.27,1,1,0.7,0.9,0.8,2,0,1.1,0.9,52.7,81,0.6,4.4,0.2
601,26,Elche CF,Real Sociedad,Spain,Spain,6000000,Jonathas,Brazil,CF,Centre-Forward,2015,7200000,3/6/1989,190.5,187,128732,78.33333333,81.33333333,right,58.5,82.33333333,77,62.83333333,73.66666667,73,39.83333333,37.83333333,45.83333333,78.33333333,69.16666667,78.16666667,66.66666667,74,51.66666667,84.83333333,74,73.33333333,84.83333333,72.66666667,77.5,27.83333333,81.5,64.16666667,77.83333333,23.83333333,23.83333333,31.83333333,6.833333333,7.833333333,14.83333333,9.833333333,5.833333333,Priced transfer,striker,28,210,Real Sociedad, FW,,,17,10,1603,0.5,0.1,1.3,0,0.8,0.1,0,0,6.65,7,2,2.1,0.7,0.4,1.3,0.6,1.4,1.7,13.4,68.6,0,0.4,0.1
602,20,Galatasaray SK,Real Sociedad,Turkey,Spain,7250000,Bruma,Portugal,LW,Left Wing,2015,0,10/24/1994,172.72,146,361322,76,85,right,73,58,52,72,59,85,75,69,68,80,94,92,93,72,89.66666667,74,78,64,59,56,56,32,68,67,71,21,29,18,11,13,8,12,8,Loan,midfielder,23,236,Real Sociedad, AM(CLR),,,14,18,1454,0.5,0.3,0.4,0,0.1,0.5,0,0,6.56,2,1,1.4,0.8,1.7,0.8,0.2,0.9,1.4,19,79.9,0.4,0.1,0
603,22,FC Porto,Real Sociedad,Portugal,Spain,3500000,Diego Reyes,Mexico,CB,Centre-Back,2015,0,9/19/1992,187.96,163,201111,75,83,right,61,48,75,70,41,71,57,39,71,75,67,71.66666667,68,73,55,52,72,69,62,56,74,80,61,58,56,78,76,81,8,14,12,7,8,Loan,defender,25,25,Real Sociedad, D(C),DMC,,26,1,2313,2.1,3.9,0.9,0.6,3.7,0.2,0.7,1,7.24,2,0,0.4,0.3,0.4,0.5,0.1,0.3,0.4,38.8,81.7,0.2,3.7,0
604,21,Real Sociedad B,Real Sociedad,Spain,Spain,0,Aritz Elustondo,Spain,CB,Centre-Back,2015,0,3/28/1994,182.88,159,607148,68.5,76,right,67.375,25.875,68.125,63.125,29.875,39.125,39.375,40.875,38.875,66.625,64,69.25,58.25,66.625,63,39.875,70,62.875,65,35.875,59.875,71.125,35.875,31.875,42.875,68.75,70.25,72.25,6.875,9.875,11.875,14.875,7.875,,defender,23,84,Real Sociedad, D(CR),,,30,1,2602,2.4,2.6,1,0.6,3.2,0.8,0.3,0,6.94,1,0,0.5,0.3,0.5,0.8,0.1,0.4,0.5,36.3,78.1,0.5,1.8,0
605,24,CF Belenenses,Levante UD,Portugal,Spain,750000,Deyverson,Brazil,CF,Centre-Forward,2015,1800000,5/8/1991,187.96,172,476769,76,81.5,left,55.5,76,80.83333333,64,74.16666667,69.5,48,31,46,75,76.16666667,82.16666667,74.16666667,79,52,77,84.83333333,76,73,66,82,34,81,55,64,21,39,36,7,15,11,9,11,Priced transfer,striker,26,124,Levante, FW,,,24,9,2166,0.9,0.5,1.5,0,0.8,0.5,0.1,0,6.83,9,1,2.1,0.8,0.3,2.1,0.6,1.2,2.6,19.4,55.2,0.1,0.2,0.1
606,20,CD Atletico Huila,Levante UD,Colombia,Spain,0,Jefferson Lerma,Colombia,DM,Defensive Midfield,2015,0,10/25/1994,177.8,154,466672,71.81818182,80.63636364,right,69.27272727,56,58,74.36363636,53,67.27272727,74.63636364,69.18181818,72.36363636,74.09090909,75,78.45454545,75.27272727,73.81818182,68,81,84,88,74.45454545,68.90909091,80,75.81818182,56,65.63636364,56.18181818,61.81818182,75.63636364,71.27272727,16,14,11,7,9,Loan,midfielder,23,200,Levante, D(R),DMC,,31,2,2686,1.8,1.9,1.5,0.2,1.3,0.6,0.2,0,6.68,1,2,1.1,0.8,0.4,0.8,0.1,0.9,1.1,32.3,75.1,0.4,1.7,0.1
607,25,Real Valladolid CF,Levante UD,Spain,Spain,2500000,Diego Marino,Spain,GK,Keeper,2015,250000,5/9/1990,185.42,165,213504,72.83333333,76.66666667,right,21.83333333,18.33333333,16.66666667,28.83333333,21.83333333,15.83333333,15.83333333,13.33333333,27.83333333,14.5,45,51,47,70.83333333,53,26.16666667,75.66666667,33,62,24.5,20,19.16666667,13.33333333,27.33333333,22.83333333,17.5,16.66666667,15.83333333,76.66666667,69.33333333,67.83333333,70.33333333,78,Priced transfer,goalkeeper,27,211,Levante, GK,,,23,0,2070,0,0,0,0,1,0,0,2,6.64,0,0,0,0,0,0.3,0,0,0,29.9,62.6,0,10,0
608,25,Levante UD,Real Valladolid CF,Spain,Spain,2500000,Diego Marino,Spain,GK,Keeper,2015,0,5/9/1990,185.42,165,213504,72.83333333,76.66666667,right,21.83333333,18.33333333,16.66666667,28.83333333,21.83333333,15.83333333,15.83333333,13.33333333,27.83333333,14.5,45,51,47,70.83333333,53,26.16666667,75.66666667,33,62,24.5,20,19.16666667,13.33333333,27.33333333,22.83333333,17.5,16.66666667,15.83333333,76.66666667,69.33333333,67.83333333,70.33333333,78,End of loan,goalkeeper,27,211,Levante, GK,,,23,0,2070,0,0,0,0,1,0,0,2,6.64,0,0,0,0,0,0.3,0,0,0,29.9,62.6,0,10,0
609,28,UD Almeria,Levante UD,Spain,Spain,3500000,Verza,Spain,CM,Central Midfield,2015,0,9/29/1986,180.34,172,38469,75.6,75.6,right,77,62,50,80.6,69,63,83,81.2,83,76.8,60.4,53.6,63,74.8,68,81,54,86.6,75,75.4,76,74,60,75.8,83,64,73,65,13,10,16,16,7,Free transfer,midfielder,31,218,Levante, M(C),,,23,6,2127,1.5,1.1,1.3,0,1.1,0.8,0.2,0,6.62,2,3,0.9,1.3,0.2,1,0,0.3,0.8,42.5,82.2,1,4,0.1
610,25,FC Porto,Levante UD,Portugal,Spain,3500000,Nabil Ghilas,Algeria,CF,Centre-Forward,2015,0,4/20/1990,182.88,187,301809,75.14285714,78.85714286,right,67.28571429,73.28571429,70.42857143,71.85714286,76.28571429,74,68,56,59,76.85714286,74.71428571,77.85714286,72.85714286,72.42857143,49,81.42857143,67.42857143,66,86.42857143,64,75.71428571,43,76.57142857,70,82.57142857,29,26,27,11,16,8,7,6,Loan,striker,27,292,Levante, AM(L),FW,,10,10,1010,0.3,0.3,1.2,0,0.4,0.1,0.1,0,6.21,0,1,1,0.5,0.7,0.5,0.3,1.3,1.7,11.5,60.9,0.2,0.1,0
611,27,Elche CF,Getafe CF,Spain,Spain,3000000,Damian Suarez,Uruguay,RB,Right-Back,2015,0,4/27/1988,172.72,165,195335,76,77.25,right,74,59,54,71,62,67,77,73,69,68,77.25,86,85,73,78.25,82,83,91,74,69,87,74,62,52,73,71,72,83,16,9,9,15,7,Free transfer,defender,29,212,Getafe, D(R),,,30,1,2635,2.1,1.9,1.3,0.3,1.8,1.3,0.2,0,6.64,0,3,0.3,1,0.5,1.1,0,0.5,0.4,38.5,75,0.7,2,0
612,26,Sunderland AFC,Getafe CF,England,Spain,2500000,Santiago Vergini,Argentina,CB,Centre-Back,2015,0,8/3/1988,190.5,183,188540,73.33333333,75,right,73,33,74,69,27,60,39,50,65,74,60.66666667,70,55,70,59,45,60,65,84,38,79,79,51,59,49,76,79,77,6,7,6,13,8,Loan,defender,29,223,Getafe, D(CR),,,24,2,2202,1.5,2.7,0.8,0.8,3.7,0.6,0.3,0,6.61,0,0,0.3,0.1,0.7,0.2,0,0.3,0.3,33.8,82.5,0,2.8,0
613,21,Villarreal CF,Getafe CF,Spain,Spain,5000000,Moi Gomez,Spain,LW,Left Wing,2015,0,6/23/1994,175.26,143,262592,76,83,right,77,68,54,81,62,81,80,64,72,80,75.5,73,77.5,75,55.5,72,75,66.5,63,69,52,51,74,76,63,35,47,34,12,7,16,7,7,Loan,midfielder,23,278,Getafe, AM(CLR),,,9,13,915,0.6,0.5,0.9,0,0.2,0.4,0,0,6.42,2,3,0.7,0.3,0.6,0.2,0,0.6,0.5,18.2,85.8,0.1,0.8,0
614,20,Lierse SK,Getafe CF,Belgium,Spain,600000,Wanderson,Brazil,LW,Left Wing,2015,0,10/7/1994,175.26,146,389202,67.9,77.5,right,66.2,48.3,33,64.9,50,77.3,68,55,60,75.5,85.8,78.6,79.4,66,79.2,56,72,48.3,43.6,62,27,20,58.5,60.8,50,20,20.2,13,15,14,9,15,10,Free transfer,midfielder,23,290,Getafe, AM(L),,,6,14,760,0.9,0.6,0.9,0,0.2,0.5,0,0,6.31,0,0,1.2,0.4,1.5,0.9,0.1,0.8,0.8,11.5,79.6,0.2,0.1,0
615,25,Celtic FC,Getafe CF,Scotland,Spain,2000000,Stefan Scepovic,Serbia,CF,Centre-Forward,2015,0,1/10/1990,187.96,172,183548,71,74.25,right,43,72,75,68,71,57,62,67,41,71,64.25,56.5,58,78,52,69,69,61,76,63,43,33,79,61,82,24,34,38,8,15,15,8,13,Loan,striker,27,284,Getafe, FW,,,17,17,1810,0.2,0.2,0.4,0,0.7,0.3,0.1,0,6.37,6,1,0.9,0.6,0.1,1.1,0.7,0.8,1.3,14,69.3,0.1,0.2,0
616,26,PAOK Thessaloniki,Deportivo de La Coruna,Greece,Spain,3000000,Lucas Perez,Spain,CF,Centre-Forward,2015,1500000,9/10/1988,180.34,172,194660,77.57142857,78.85714286,left,71.14285714,78,64.42857143,77.71428571,74.71428571,79.28571429,79.57142857,78,71,80.14285714,76.28571429,78,74,77.71428571,76,78.42857143,63,69.57142857,71,76.57142857,69.42857143,37.85714286,79.28571429,76.57142857,75,23.85714286,23.85714286,25.85714286,13.85714286,7.857142857,7.857142857,9.857142857,9.857142857,Priced transfer,striker,29,47,Deportivo La Coruna, AM(CR),FW,,35,1,3141,0.5,0.1,1,0,0,0.4,0.1,0,7.1,17,8,2.8,2,1.1,1.3,1,1.8,2.1,24.9,79.1,0.7,0.6,0.1
617,26,Deportivo de La Coruna,PAOK Thessaloniki,Spain,Greece,2500000,Lucas Perez,Spain,CF,Centre-Forward,2015,0,9/10/1988,180.34,172,194660,77.57142857,78.85714286,left,71.14285714,78,64.42857143,77.71428571,74.71428571,79.28571429,79.57142857,78,71,80.14285714,76.28571429,78,74,77.71428571,76,78.42857143,63,69.57142857,71,76.57142857,69.42857143,37.85714286,79.28571429,76.57142857,75,23.85714286,23.85714286,25.85714286,13.85714286,7.857142857,7.857142857,9.857142857,9.857142857,End of loan,striker,29,47,Deportivo La Coruna, AM(CR),FW,,35,1,3141,0.5,0.1,1,0,0,0.4,0.1,0,7.1,17,8,2.8,2,1.1,1.3,1,1.8,2.1,24.9,79.1,0.7,0.6,0.1
618,27,Elche CF,Deportivo de La Coruna,Spain,Spain,2500000,Pedro Mosquera,Spain,CM,Central Midfield,2015,0,4/21/1988,182.88,170,40668,77.2,78,left,61,59.2,65,84,51,64.6,79,70,83,80.6,68,54.6,69,75.8,60,61,68,71,68,63.6,70,74,73.8,80,51,60.8,74,63.8,10,15,8,14,10,Free transfer,midfielder,29,126,Deportivo La Coruna, M(C),,,37,0,3288,3.3,2.2,1.9,0,1.4,1.4,0.2,0,6.83,0,2,0.8,0.6,0.2,1.2,0,0.9,0.8,52.7,82.5,0,5.3,0.1
619,33,Sevilla FC,Deportivo de La Coruna,Spain,Spain,1500000,Fernando Navarro,Spain,LB,Left-Back,2015,0,6/25/1982,175.26,154,33848,75.5,75.5,left,70,36,69,72,58,62,71,62,65,71,65.5,66,61,78,68,67,69,75.5,74,60,80,77,59,56,33,84,79,82,7,6,13,13,6,Free transfer,defender,35,139,Deportivo La Coruna, D(CL),,,35,0,2961,2.7,2.6,1.1,0.6,2.4,0.7,0.3,0,6.81,0,2,0,0.3,0.3,1.1,0.1,0.2,0.5,35.9,75.4,0.1,2,0
620,27,Elche CF,Deportivo de La Coruna,Spain,Spain,2500000,Faycal Fajr,Morocco,AM,Attacking Midfield,2015,0,8/1/1988,177.8,159,279173,75.45454545,76.81818182,right,82.27272727,68.90909091,49,78,68.72727273,76.45454545,80,78,74.90909091,78.45454545,72,68.27272727,78,71,73,70,53,74.45454545,68,71.09090909,59,31,69,81,72,51,53,54,15,12,14,15,6,Loan,midfielder,29,137,Deportivo La Coruna, AM(CLR),,,31,7,2841,1.3,1.3,0.7,0,0.4,0.7,0,0,6.81,5,3,1.2,1.5,0.3,0.9,0.1,0.6,1,38.1,82.2,0.9,2.7,0.1
621,28,Wigan Athletic,Deportivo de La Coruna,England,Spain,2500000,Oriol Riera,Spain,CF,Centre-Forward,2015,0,7/3/1986,182.88,172,37653,72.6,72.6,right,35,73.2,74,53,68.2,67,59,57,38,70,69,72.2,62,79,63,77,78,78.2,75,68,73,41,77,55,63,17,16,14,12,12,8,11,10,,striker,31,288,Deportivo La Coruna, FW,,,7,15,788,0.1,0.1,1,0.1,0.5,0.1,0,0,6.33,2,0,1.1,0.3,0.2,0.8,0.4,0.5,0.7,11.5,65.5,0,0.5,0
622,28,Deportivo de La Coruna,Wigan Athletic,Spain,England,2500000,Oriol Riera,Spain,CF,Centre-Forward,2015,0,7/3/1986,182.88,172,37653,72.6,72.6,right,35,73.2,74,53,68.2,67,59,57,38,70,69,72.2,62,79,63,77,78,78.2,75,68,73,41,77,55,63,17,16,14,12,12,8,11,10,End of loan,striker,31,288,Deportivo La Coruna, FW,,,7,15,788,0.1,0.1,1,0.1,0.5,0.1,0,0,6.33,2,0,1.1,0.3,0.2,0.8,0.4,0.5,0.7,11.5,65.5,0,0.5,0
623,26,Sevilla FC,Deportivo de La Coruna,Spain,Spain,2500000,Alejandro Arribas,Spain,CB,Centre-Back,2015,0,5/1/1989,182.88,163,191906,75,77.25,right,57,44,72,68,14,48,40,32,58,69,53.5,64.5,54,71,61,45,83,66,78,15,81,79,26,40,37,75,77,74,12,15,7,9,16,,defender,28,96,Deportivo La Coruna, D(C),,,31,0,2737,1.8,3.3,1,1.1,5,0.7,0.5,1,6.92,2,0,0.4,0.1,0.3,1,0,0.4,0.2,35.3,73.7,0,2.4,0
624,27,AIK Solna,Deportivo de La Coruna,Sweden,Spain,1500000,Celso Borges,Costa Rica,CM,Central Midfield,2015,0,5/27/1988,182.88,181,51953,77,78.16666667,right,62,67,65,78,72,71,68,69,79,77,64,65.33333333,70,78,59,80,65,84,78,78,68,74,76,75,75,64,73,62,9,16,7,9,13,,midfielder,29,145,Deportivo La Coruna, M(C),,,21,3,1910,1.5,1.4,0.9,0,1.2,0.5,0.1,0,6.8,3,2,0.8,1,0.3,0.6,0,0.4,0.5,40,79.7,0.1,2.3,0
625,27,Deportivo de La Coruna,AIK Solna,Spain,Sweden,1500000,Celso Borges,Costa Rica,CM,Central Midfield,2015,0,5/27/1988,182.88,181,51953,77,78.16666667,right,62,67,65,78,72,71,68,69,79,77,64,65.33333333,70,78,59,80,65,84,78,78,68,74,76,75,75,64,73,62,9,16,7,9,13,End of loan,midfielder,29,145,Deportivo La Coruna, M(C),,,21,3,1910,1.5,1.4,0.9,0,1.2,0.5,0.1,0,6.8,3,2,0.8,1,0.3,0.6,0,0.4,0.5,40,79.7,0.1,2.3,0
626,25,Inter Milan,Granada CF,Italy,Spain,3000000,Rene Krhin,Slovenia,DM,Defensive Midfield,2015,1300000,5/21/1990,187.96,172,170667,75,79,right,61,50,59,79,47,63,61,55,74,75,50.75,54.5,52,74,49,66,67,74.5,79,57,71,80,53,66,59,61,81,64,10,10,10,15,5,Priced transfer,midfielder,27,203,Granada, DMC,,,16,8,1432,1.6,2.4,0.9,0.1,1.9,0.9,0.1,0,6.67,0,0,0.3,0.2,0.5,0.7,0,0.4,0.2,21.2,76.2,0,1,0
627,28,FC Porto,Granada CF,Portugal,Spain,2000000,Andres Fernandez,Spain,GK,Keeper,2015,0,12/16/1986,182.88,190,104986,77,77,right,17,13,12,35,23,14,24,12,40,18,58,55,57,76,65,22,83,43,74,22,40,26,14,41,21,11,14,15,83,74,69,71,82,Loan,goalkeeper,30,250,Granada, GK,,,37,0,3330,0,0.2,0,0,1.4,0.1,0,0,6.52,0,0,0,0.1,0,0.2,0,0,0,27.8,53.7,0,8.8,0
628,22,Inter Milan,Granada CF,Italy,Spain,2000000,Cristiano Biraghi,Italy,LB,Left-Back,2015,0,9/1/1992,182.88,172,239350,72,78.66666667,left,67,39.66666667,64.33333333,65.66666667,48.33333333,63.66666667,64.66666667,49.66666667,61.66666667,65.66666667,77.33333333,80,71.66666667,70.33333333,70.33333333,80.33333333,69,77.66666667,73.66666667,67.33333333,73,73.66666667,52,49,47.66666667,73,75,74.33333333,11.66666667,5.666666667,13.66666667,9.666666667,6.666666667,Loan,defender,25,245,Granada, D(L),M(L),,32,0,2822,2.5,1.6,1.3,0.5,2.7,0.7,0.3,0,6.55,0,1,0.3,0.5,0.3,0.5,0,0.3,0.6,28.8,70.2,0.6,2.5,0
629,28,Elche CF,Granada CF,Spain,Spain,3000000,David Lomban,Spain,CB,Centre-Back,2015,0,6/5/1987,187.96,185,108572,74,74.5,right,40,56,72,73,45,51,74,73,81,68,49,51.5,56,69,46,82,65,82,81,50,80,76,37,53,75,74,78,67,6,13,13,16,15,Free transfer,defender,30,253,Granada, D(C),,,29,2,2627,0.9,2.5,0.6,0.8,4,0.5,0.5,1,6.51,0,0,0.4,0.2,0,0.3,0,0,0.1,30.1,78.8,0,4.6,0
630,18,Udinese Calcio,Granada CF,Italy,Spain,0,Adalberto Penaranda,Venezuela,CF,Centre-Forward,2015,0,5/31/1997,182.88,172,495841,69,82.69230769,right,44.15384615,73.92307692,69.53846154,60.53846154,52.84615385,70.92307692,45,43,45.76923077,69.30769231,76.84615385,76.61538462,58.46153846,66.84615385,60,68.61538462,61,62.84615385,62.76923077,65.92307692,35,19.61538462,65.38461538,59,77,20,20,21,6,14,13,8,6,Loan,striker,20,219,Granada, AM(L),FW,,21,2,1678,1.4,0.3,2.6,0,0.1,0.4,0.1,0,6.62,5,3,1,0.8,1.3,1.7,0.3,2.5,2.5,15.1,75.8,0,0.3,0.1
631,18,Watford FC,Granada CF,England,Spain,500000,Adalberto Penaranda,Venezuela,CF,Centre-Forward,2015,0,5/31/1997,182.88,172,495841,69,82.69230769,right,44.15384615,73.92307692,69.53846154,60.53846154,52.84615385,70.92307692,45,43,45.76923077,69.30769231,76.84615385,76.61538462,58.46153846,66.84615385,60,68.61538462,61,62.84615385,62.76923077,65.92307692,35,19.61538462,65.38461538,59,77,20,20,21,6,14,13,8,6,Loan,striker,20,219,Granada, AM(L),FW,,21,2,1678,1.4,0.3,2.6,0,0.1,0.4,0.1,0,6.62,5,3,1,0.8,1.3,1.7,0.3,2.5,2.5,15.1,75.8,0,0.3,0.1
632,18,Granada CF,Udinese Calcio,Spain,Italy,500000,Adalberto Penaranda,Venezuela,CF,Centre-Forward,2015,0,5/31/1997,182.88,172,495841,69,82.69230769,right,44.15384615,73.92307692,69.53846154,60.53846154,52.84615385,70.92307692,45,43,45.76923077,69.30769231,76.84615385,76.61538462,58.46153846,66.84615385,60,68.61538462,61,62.84615385,62.76923077,65.92307692,35,19.61538462,65.38461538,59,77,20,20,21,6,14,13,8,6,End of loan,striker,20,219,Granada, AM(L),FW,,21,2,1678,1.4,0.3,2.6,0,0.1,0.4,0.1,0,6.62,5,3,1,0.8,1.3,1.7,0.3,2.5,2.5,15.1,75.8,0,0.3,0.1
633,28,Sporting CP,Granada CF,Portugal,Spain,3000000,Miguel Lopes,Portugal,RB,Right-Back,2015,0,12/19/1986,182.88,183,150080,76,76,right,79,32,63,74,56,76,68,54,68,77,73,73.5,69,76,66,61,72,78,76,33,76,77,76,62,51,69,80,78,15,12,7,13,13,Loan,defender,30,52,Granada, D(R),,,23,3,1973,3.3,2.6,1,0.2,2.9,0.8,0.2,1,7.08,0,1,0.4,0.4,1,0.7,0,0.4,0.7,26.8,75.9,0.3,1.2,0
634,27,Eintracht Frankfurt,SD Eibar,Germany,Spain,2500000,Takashi Inui,Japan,LW,Left Wing,2015,500000,6/2/1988,170.18,139,97762,74,74.83333333,right,69,59,41,74,53,83,69,65,62,84,86,75,95,67,92,54,62,72.16666667,32.16666667,65,35,32,62,74,51,26,20,21,11,12,11,15,8,Priced transfer,midfielder,29,243,Eibar, AM(CL),,,18,9,1629,1.1,0.4,0.9,0,0.1,0.7,0,0,6.55,3,3,1.3,0.9,0.6,0.7,0.3,1.2,1.1,17.1,75.1,0.6,0.5,0.1
635,25,CD Numancia,SD Eibar,Spain,Spain,1000000,Sergi Enrich,Spain,CF,Centre-Forward,2015,0,2/26/1990,180.34,168,193224,71,75.16666667,left,61,72,79,71,67,64,55,47,56,74,58.33333333,57,63,73,55,66,66,54,76,59,58,37,75,62,57,20,36,12,8,8,8,14,6,Free transfer,striker,27,120,Eibar, FW,,,25,13,2422,1.1,0.4,1.4,0,0.7,0.2,0.1,0,6.84,9,6,1.2,0.8,0.3,1.4,0.4,1.6,1.9,23,67.7,0.1,0.3,0.1
636,31,CA Osasuna,SD Eibar,Spain,Spain,400000,Asier Riesgo,Spain,GK,Keeper,2015,0,10/6/1983,185.42,168,33958,71,71,right,25,13,14,32,14,12,25,15,33,15,54,55,51,61,58,23,60,41,70,22,34,22,12,33,13,13,12,12,71,75,64,75,69,Free transfer,goalkeeper,34,238,Eibar, GK,,,34,0,3060,0,0.2,0,0,1,0.1,0,0,6.56,0,0,0,0,0,0.3,0,0,0.1,27.8,41.4,0,10,0
637,27,Elche CF,SD Eibar,Spain,Spain,2000000,Adrian Gonzalez,Spain,AM,Attacking Midfield,2015,0,5/25/1988,182.88,168,40501,73,74.42857143,left,70,62,48,78,51,72,81,72,73,81,65.14285714,67.14285714,68.14285714,75,67,58,54,70,64,64,68.28571429,66.57142857,62,71,71,59.42857143,68.57142857,61,6,15,12,6,7,Free transfer,midfielder,29,222,Eibar, M(CL),,,26,6,2233,0.9,1.3,1.2,0.1,0.5,0.5,0.2,0,6.62,5,0,1.4,0.5,0.2,0.6,0,1,0.8,30.1,73.4,0.4,1.2,0
638,23,Albacete Balompie,SD Eibar,Spain,Spain,800000,Keko,Spain,RW,Right Wing,2015,0,12/27/1991,172.72,150,156097,72.375,76.375,right,73.75,65.5,34,68,60.375,80,65,55,60,78,79.5,76,79.25,64,78.25,60.125,65,66.375,60.25,57.5,54,39,67,73.75,53,24,35,33,15,12,8,9,7,Free transfer,midfielder,25,77,Eibar, M(R),,,27,2,2316,2.7,0.9,1.4,0,0.1,1.1,0,0,6.97,3,3,1.2,1.4,1.4,2.1,0.3,1.9,2.1,25.3,71.3,1.1,0.7,0.1
639,30,Levante UD,SD Eibar,Spain,Spain,2000000,Ivan Ramis,Spain,CB,Centre-Back,2015,0,10/25/1984,187.96,181,33856,74,74,right,45,54,72,62,59,53,67,77,62,65,41.5,52,53,65,55,76,66,66,83,66,84,76,49,50,65,74,76,71,7,15,9,8,11,Free transfer,defender,33,175,Eibar, D(C),,,21,2,1795,0.8,2.4,0.8,0.7,4.2,0.3,0.2,0,6.73,0,1,0.3,0.2,0.3,0.5,0,0,0.3,31.9,77.2,0.1,4,0
