name,nationality,height,preferred_foot,member_since,team_before,contract_expir,market_val,team_name,season,birthday,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub,position,pos_type,market_val_prev,is_match
Fernando Varela,Spain,180,both,1-Jul-06,Real Betis Balompie,,5400000,rcd mallorca,2009,1-Sep-79,38,378,830,0,0,6,0,1.7,69.6,0.5,0,6.56,1.4,2.3,2,0,0.6,0.9,0.1,0,0.4,0.3,0.6,0.1,0.6,0,18.4,0.2,0.6,0.1,mallorca,10,5, D(C),Defender,3600000,TRUE
Mario Suarez,Spain,188,right,1-Jul-08,Atletico Madrid,,1260000,rcd mallorca,2009,24-Feb-87,30,106,2389,5,1,7,0,1.3,78.4,1.3,0,7.04,1.8,2.5,1.9,0,1.5,0.9,0.1,0,0.5,0.8,1.6,0,1.5,0,31.9,0.1,3,0.1,mallorca,27,7, M(C),Midfielder,810000,TRUE
Tuni,Spain,181,left,1-Jul-02,RCD Mallorca B,,900000,rcd mallorca,2009,14-Jun-82,35,141,546,1,1,2,0,0.6,66.9,0,1,6.95,1.3,1.3,1.3,0,0.2,0.1,0.1,0,0.4,1.4,0.4,0.2,1.2,0,18.1,0.7,0.7,0.2,mallorca,7,2, AM(L),Midfielder,810000,TRUE
Julio Alvarez,Venezuela,180,right,1-Aug-09,UD Almeria,,2160000,rcd mallorca,2009,1-May-81,36,40,1741,6,5,1,0,0.8,80.5,0.4,4,7.26,1.1,1.7,0.8,0,0.3,0.4,0,0,2.2,0.7,1.5,0.2,1,0,26.8,2,1.5,0.2,mallorca,21,5, M(CR),Midfielder,1800000,TRUE
Aritz Aduriz,Spain,182,right,1-Aug-08,Athletic Bilbao,,3960000,rcd mallorca,2009,11-Feb-81,36,39,2798,12,4,10,0,2.4,67.2,3.5,3,7.26,0.4,0.4,2.2,0,1.1,0.1,0,0,1.1,0.6,2.1,0.9,1.8,0,21.2,0.1,0.2,0.2,mallorca,33,1, FW,Forward,3240000,TRUE
Pierre Webo,Cameroon,181,right,1-Jul-07,CA Osasuna,,3060000,rcd mallorca,2009,20-Jan-82,35,370,1183,6,3,3,0,1.1,60.4,1.7,1,6.58,0.2,0.5,0.8,0,0.5,0.2,0,0,0.6,0.1,0.7,0.5,0.8,0,11.7,0.1,0.4,0.1,mallorca,12,19, FW,Forward,2520000,TRUE
Alhassane Keita,Guinea,169,right,1-Jul-08,Al-Ittihad Jeddah,,1980000,rcd mallorca,2009,26-Jun-83,34,485,439,3,0,1,0,0.7,70.7,0,0,6.19,0.3,0,0.7,0,0,0.2,0,0,0.2,0.4,0.3,0.5,1,0,4,0,0.1,0,mallorca,2,21, Forward,Forward,1350000,TRUE
Marc Torrejon,Spain,187,right,1-Jul-09,RCD Espanyol Barcelona,,4500000,racing santander,2009,18-Feb-86,31,237,2401,0,0,4,0,0.1,80.5,0.7,1,6.82,1.2,2.5,0.6,1,9,0.3,0.8,0,0.1,0.1,0.4,0,0.1,0,31.1,0,3.6,0,racing santander,27,0, D(CR),Defender,6300000,TRUE
Nasief Morris,South Africa,176,right,1-Jul-09,Panathinaikos Athens,,2340000,racing santander,2009,16-Apr-81,36,367,1007,1,0,5,1,0.5,74.7,1.2,0,6.59,1.3,3,1.3,0.6,5.3,0.4,0.8,0,0,0.3,0.4,0,0,0,22.8,0.2,1.8,0,racing santander,12,0, D(R),Defender,3150000,TRUE
Laszlo Sepsi,Romania,179,left,1-Jul-08,SL Benfica,,1800000,racing santander,2009,7-Jun-87,30,407,379,0,0,0,0,0,64.2,0.8,0,6.48,3.4,2.6,1.6,0,4,1.2,0,0,0,0,0.4,0,0.2,0,24,0,1.4,0,racing santander,4,1, D(L),Defender,2250000,TRUE
Christian Fernandez,Spain,182,left,1-Jul-07,Racing Santander B,,360000,racing santander,2009,15-Oct-85,32,26,2507,2,0,6,0,0.4,68.4,1.6,2,7.34,2.9,3,2.4,0.2,8.2,0.4,0.6,0,0.3,0.2,0.9,0,0.3,0,31.7,0.3,2.4,0,racing santander,28,1, D(L),Defender,360000,TRUE
Pablo Pinillos,Spain,173,both,1-Jul-05,Levante UD,,1800000,racing santander,2009,9-Jul-74,43,344,1923,0,0,8,0,0.1,73.6,0.8,0,6.63,2.4,1.7,1.8,0.3,5.2,0.9,0.3,1,0.3,0.1,1,0,0.7,0,31.3,0.3,2.3,0,racing santander,22,1, D(R),Defender,3060000,TRUE
Gonzalo Colsa,Spain,185,right,1-Jul-06,Atletico Madrid,,4500000,racing santander,2009,2-Apr-79,38,82,2537,3,1,10,0,1.5,77.6,1.1,2,7.11,3,3.1,1.6,0,2.4,1,0.3,0,0.4,0.4,1,0.1,1.1,0,42.6,0.1,3.8,0.1,racing santander,28,2, D(C),Defender,3960000,TRUE
Mehdi Lacen,Algeria,178,left,15-Aug-08,Deportivo Alaves,,1980000,racing santander,2009,15-May-84,33,187,2552,3,2,4,0,0.7,77.3,1,1,6.89,2.5,2.4,1.3,0,1.5,0.7,0.2,0,0.8,0.4,0.9,0,0.9,0,33.7,0.2,2.8,0.2,racing santander,28,5, M(C),Midfielder,720000,TRUE
Oscar Serrano,Spain,178,left,1-Jul-05,RCD Espanyol Barcelona,,3600000,racing santander,2009,30-Sep-81,36,401,2194,3,3,7,0,1,71.7,0.2,0,6.49,0.8,0.8,1.1,0.1,1.2,0.4,0,0,0.8,0.4,0.9,0.5,0.9,0,20.1,0.5,1,0,racing santander,27,6, AM(CL),Midfielder,3600000,TRUE
Sergio Canales,Spain,180,left,1-Jul-09,Racing Santander B,,540000,racing santander,2009,16-Feb-91,26,246,1647,6,4,2,0,2,75.9,0.2,3,6.79,0.7,0.5,0.9,0,0.2,0.5,0.1,0,1.1,0.9,1.2,0.6,1.9,0,27,0.7,0.9,0.3,racing santander,19,7, AM(CLR),Midfielder,0,TRUE
Toni Moral,Spain,177,left,1-Jan-09,Deportivo Alaves,,2520000,racing santander,2009,29-Aug-81,36,405,810,1,0,4,0,0.9,76.3,0.2,0,6.49,1.4,1.1,1.4,0,0.3,0.4,0.1,0,0.3,0.2,1.6,0.2,0.7,0,13.4,0.3,0.3,0,racing santander,10,8, M(C),Midfielder,1440000,TRUE
Luis Garcia,Spain,177,both,1-Aug-09,Atletico Madrid,,5400000,racing santander,2009,24-Jun-78,39,456,572,0,1,2,0,0.7,70.2,0.4,0,6.33,0.8,0.6,1.2,0,0.2,0.5,0,0,1.1,0.5,0.7,0.4,1.5,0,15.9,0.5,1,0.1,racing santander,4,11, AM(C),Midfielder,7200000,TRUE
Pedro Munitis,Spain,167,both,1-Aug-06,Deportivo de La Coruna,,4500000,racing santander,2009,19-Jun-75,42,194,2205,0,8,6,0,1,74.8,0.7,1,6.88,1.6,1.1,2.2,0,0.2,0.7,0,0,1.8,0.8,2.8,0.4,2.2,0,29.9,0.8,1.3,0.3,racing santander,27,2, M(CLR),Midfielder,6300000,TRUE
Xisco,Spain,188,right,1-Aug-09,Newcastle United,,2970000,racing santander,2009,26-Jun-86,31,459,928,3,1,6,0,0.6,68.7,0.9,0,6.33,0.4,0.3,1.3,0,0.2,0.2,0,0,0.4,0.1,0.4,0.5,1.2,0,13,0,0.4,0,racing santander,7,16, AM(L),Midfielder,3600000,TRUE
Ivan Bolado,Equatorial Guinea,180,right,1-Jul-07,Racing Santander B,,900000,racing santander,2009,3-Jul-89,28,387,413,2,2,2,0,0.9,80.5,0.3,0,6.53,0.1,0.2,0.6,0,0,0,0.1,0,0.9,0.2,1.3,0.3,1.3,0,10.7,0,0.3,0.1,racing santander,3,9, FW,Forward,1260000,TRUE
Gonzalo Rodriguez,Argentina,182,right,1-Jul-04,Club Atletico San Lorenzo de Almagro,,9000000,fc villarreal,2009,10-Apr-84,33,204,1674,0,0,2,3,0.2,77.3,1.1,0,6.86,2.4,2.4,1,1.5,7.3,0.9,0.3,0,0.2,0.1,0.9,0,0.2,0,26.4,0,2.2,0,villarreal,19,2, D(C),Defender,5400000,TRUE
Diego Godin,Uruguay,187,right,2-Aug-07,Club Nacional,,7200000,fc villarreal,2009,16-Feb-86,31,45,3184,3,2,8,1,0.5,71.8,1.9,6,7.23,2.4,2.7,1.2,1.4,9.6,0.6,0.6,0,0.2,0.3,1.7,0,0.3,0,32.2,0.1,2.5,0,villarreal,36,0, D(C),Defender,4500000,TRUE
Ivan Marcano,Spain,189,left,1-Jul-09,Racing Santander,,2700000,fc villarreal,2009,23-Jun-87,30,220,1316,1,1,4,1,0.3,71.4,1.8,0,6.84,1.6,2.1,1.3,0.9,9.3,0.3,0.2,0,0.2,0.2,0.3,0.1,0.2,0,29.5,0.1,1.8,0,villarreal,15,1, D(CL),Defender,270000,TRUE
Kiko Olivas,Spain,189,right,,,,180000,fc villarreal,2009,21-Aug-88,29,544,117,0,0,0,1,0.5,68.6,0.5,0,5.89,2,1,0.5,1,7.5,0.5,0,0,0,0,1,0,0,0,25.5,0,0.5,0,villarreal,2,0, Defender,Defender,270000,TRUE
Joan Capdevila,Spain,182,left,1-Jul-07,Deportivo de La Coruna,,11700000,fc villarreal,2009,3-Feb-78,39,123,3312,5,3,5,1,0.9,76.1,0.9,1,6.98,2.1,2.4,1.1,0.4,3.5,0.8,0.1,0,0.6,0.4,1.8,0.2,0.5,0,39.2,0.6,1.7,0.1,villarreal,37,0, D(L),Defender,9900000,TRUE
Javi Venta,Spain,181,right,1-Jul-02,CD Onda,,2340000,fc villarreal,2009,13-Dec-75,41,192,1415,0,0,4,0,0.2,74.4,0.2,1,6.88,3.6,1.6,0.7,0.5,3.2,1.1,0.3,0,0.6,0.7,0.6,0,0.6,0,34.7,0.3,2.2,0.1,villarreal,16,2, D(R),Defender,2880000,TRUE
Marcos Senna,Spain,176,right,1-Jul-02,AD Sao Caetano (SP),,11700000,fc villarreal,2009,17-Jul-76,41,90,2203,1,2,5,0,1.4,80.1,1.3,0,7.09,2.5,2,1.5,0,1.7,0.8,0.1,0,1.1,0.4,2.5,0,1.1,0,45.4,0.6,4.1,0.2,villarreal,26,4, D(C),Defender,7200000,TRUE
Sebastian Eguren,Uruguay,186,right,4-Jul-08,Hammarby IF,,5400000,fc villarreal,2009,8-Jan-81,36,403,853,0,1,4,0,0.4,70.2,1.3,0,6.49,1.3,1.5,2.7,0.3,2.4,0.6,0.2,0,0.3,0.1,0.6,0,0.4,0,33.4,0.1,3.3,0.1,villarreal,9,5, D(C),Defender,3600000,TRUE
Bruno Soriano,Spain,184,left,1-Jul-06,Villarreal CF B,,3060000,fc villarreal,2009,12-Jun-84,33,85,2799,0,3,10,0,0.2,84.5,1.1,0,7.11,2.8,3.2,1.5,0.3,2.3,0.7,0.3,0,0.8,0.7,1,0,1.4,0,53.5,0,2.7,0.1,villarreal,31,2, M(C),Midfielder,2160000,TRUE
Santi Cazorla,Spain,168,both,1-Jul-07,Recreativo Huelva,,13500000,fc villarreal,2009,13-Dec-84,32,122,1489,5,2,4,0,1.5,80.4,0.3,1,6.99,1.4,1.3,1,0,0.1,0.5,0.1,0,1.3,1,2,0,2,0,34.5,0.6,2.7,0.2,villarreal,16,8, M(CLR),Midfielder,5400000,TRUE
Javier Matilla,Spain,176,right,1-Jan-09,Villarreal CF B,,90000,fc villarreal,2009,1-Jan-88,29,465,166,0,0,0,0,0.5,86.9,0,0,6.31,2,1.5,0.5,0,1,0.5,0,0,0,0.5,2.5,0,1.5,0,42,0,3,0,villarreal,2,0, DMC,Midfielder,0,TRUE
Robert Pires,France,187,right,1-Jul-06,Arsenal FC,,4500000,fc villarreal,2009,29-Oct-73,44,348,1281,4,1,4,0,0.9,81.8,0.3,1,6.63,0.6,1,0.6,0,0.2,0.2,0.1,0,0.8,0.6,1,0.1,1,0,25.5,0.2,1.1,0.2,villarreal,13,15, AM(L),Midfielder,6300000,TRUE
Cani,Spain,178,right,1-Jul-06,Real Zaragoza,30.06.2017,6300000,fc villarreal,2009,3-Aug-81,36,235,2203,2,4,4,1,0.7,75.4,0.1,2,6.82,1.5,1.7,0.9,0,0.5,0.7,0.1,0,1,1,1.3,0.1,1.1,0,30.5,0.3,1.5,0.3,villarreal,27,8, M(CLR),Midfielder,9000000,TRUE
Ariel Ibagaza,Argentina,166,right,1-Jul-08,RCD Mallorca,,6300000,fc villarreal,2009,27-Oct-76,41,286,1265,2,5,5,0,0.7,76.7,0,0,6.73,1.2,0.9,0.5,0,0.1,0.7,0,0,1.3,0.5,1.3,0,0.7,0,35.1,0.7,2.6,0.4,villarreal,14,10, AM(C),Midfielder,4320000,TRUE
Damian Escudero,Argentina,171,left,1-Jul-08,Club Atletico Velez Sarsfield,,3420000,fc villarreal,2009,20-Apr-87,30,283,346,1,4,0,0,1.4,81.4,0.1,0,6.74,0.8,0.5,0.1,0,0,0.2,0,0,0.9,0.5,0.7,0,0.7,0,12.1,0.8,0.3,0,villarreal,3,9, AM(CL),Midfielder,4010000,TRUE
David Fuster,Spain,177,right,1-Jul-09,Elche CF,,1080000,fc villarreal,2009,3-Feb-82,35,375,1120,3,2,6,0,1.2,68.7,0.7,1,6.57,0.8,0.8,1.4,0,0.3,0.4,0,0,0.8,0.3,2.5,0.1,1.4,0,16.7,0,0.5,0.4,villarreal,11,11, AM(R),Midfielder,0,TRUE
Giuseppe Rossi,Italy,173,left,31-Jul-07,Manchester United,,18000000,fc villarreal,2009,1-Feb-87,30,94,2333,10,3,3,0,2.5,80.6,0.3,2,7.07,0.5,0.6,0.9,0,0.1,0.3,0,0,1.1,1.1,1.7,0.5,1.9,0,19.5,0.3,0.6,0.2,villarreal,27,7, FW,Forward,11700000,TRUE
Marco Ruben,Argentina,179,right,24-Jan-08,Club Atletico River Plate,,2700000,fc villarreal,2009,26-Oct-86,31,512,116,0,0,0,0,0.5,72.7,1,0,6.11,0.5,0.8,1,0,0,0,0,0,0,0,1.3,1,1.3,0,5.5,0,0,0,villarreal,1,3, FW,Forward,2880000,TRUE
Carlos Marchena,Spain,182,right,1-Jul-01,SL Benfica,,9000000,fc valencia,2009,31-Jul-79,38,241,1482,2,1,6,1,0.6,77.5,0.3,1,6.8,2.7,1.8,1.5,0.2,1.8,1,0.2,0,0.5,0.2,0.8,0,0.3,0,37.3,0.1,4.3,0,valencia,17,7, D(C),Defender,7200000,TRUE
David Navarro,Spain,188,right,1-Jul-02,Valencia Mestalla,,3060000,fc valencia,2009,25-May-80,37,250,1609,2,0,7,1,0.6,81.1,1.5,1,6.78,1.6,1.1,1.8,1.2,5.4,0.6,0.5,0,0,0.1,0.6,0,0.2,0,38.1,0,2.4,0,valencia,19,0, D(C),Defender,3060000,TRUE
Bruno,Spain,179,right,1-Jul-09,UD Almeria,,2700000,fc valencia,2009,1-Oct-80,37,202,2147,0,1,11,0,0.2,77,1.4,0,6.87,2.2,1.8,2.1,0.5,2.9,0.8,0.2,0,0.7,0.3,1,0.1,0.7,0,40.5,0.5,1.8,0,valencia,25,1, D(R),Defender,2160000,TRUE
Hedwiges Maduro,Netherlands,188,right,18-Jan-08,Ajax Amsterdam,,5400000,fc valencia,2009,13-Feb-85,32,416,1122,0,0,6,1,0.1,86.9,0.5,0,6.44,1.7,0.8,1.2,0.5,3.2,0.4,0.3,0,0.2,0.2,0.2,0.1,0.2,0,30.9,0,2.7,0.1,valencia,12,6, DMC,Midfielder,5400000,TRUE
David Albelda,Spain,182,right,1-Jul-96,Valencia Mestalla,,5400000,fc valencia,2009,1-Sep-77,40,100,2048,1,1,11,0,0.4,78.7,0.7,0,7.06,3.1,3,2.6,0.1,2.6,1.1,0.3,0,0.4,0.3,0.8,0,0.7,0,42.5,0.1,2,0.2,valencia,22,6, M(C),Midfielder,8100000,TRUE
Manuel Fernandes,Portugal,175,right,1-Aug-07,SL Benfica,,9900000,fc valencia,2009,5-Feb-86,31,445,792,0,0,3,1,0.6,88.9,0.1,0,6.36,1,1.5,0.8,0.5,1.2,0.9,0.3,1,0.4,0.3,0.4,0,0.9,0,27.6,0.1,1.8,0.1,valencia,8,7, M(CL),Midfielder,7200000,TRUE
Ever Banega,Argentina,174,right,5-Jan-08,Club Atletico Boca Juniors,,9000000,fc valencia,2009,29-Jun-88,29,54,2824,2,8,12,0,1,83.6,0.3,1,7.2,3,1.3,2.1,0,0.9,1.3,0.2,0,0.8,1.8,1.9,0,1.8,0,52.7,0.2,4.4,0.2,valencia,33,3, M(C),Midfielder,14400000,TRUE
Ruben Baraja,Spain,177,right,1-Jul-99,Atletico Madrid,,4500000,fc valencia,2009,11-Jul-75,42,293,769,0,1,3,1,1.3,85.3,0.9,0,6.72,1.3,1.3,0.7,0.1,1.1,0.6,0.1,0,0.3,0.3,0.8,0,0.6,0,38.9,0,3.6,0.2,valencia,7,11, DMC,Midfielder,8100000,TRUE
David Silva,Spain,170,left,1-Jul-04,Valencia Mestalla,,19800000,fc valencia,2009,8-Jan-86,31,27,2424,8,7,6,0,2.4,81.7,0.5,4,7.34,1.1,0.8,1.1,0,0.8,0.4,0.1,0,2,0.9,1.8,0.2,1.9,0,40.6,0.6,1.2,0.6,valencia,28,2, M(CLR),Midfielder,16200000,TRUE
Juan Mata,Spain,170,left,1-Jul-07,Real Madrid Castilla,,13500000,fc valencia,2009,28-Apr-88,29,102,2587,9,4,1,0,1.6,82.8,0.1,3,7.06,0.8,0.6,0.7,0,0.1,0.4,0,0,2.1,0.8,1.1,1,1.9,0,34,1.2,1.2,0.3,valencia,30,5, AM(CLR),Midfielder,4140000,TRUE
Vicente,Spain,176,left,1-Jul-00,Levante UD,,11700000,fc valencia,2009,16-Jul-81,36,397,498,0,1,1,0,0.9,84.8,0.2,0,6.49,0.5,0.5,0.5,0,0.2,0.2,0,0,0.5,1,0.9,0.2,1.7,0,25.1,0.5,0.4,0.1,valencia,5,6, AM(C),Midfielder,14400000,TRUE
Joaquin,Spain,181,right,24-Aug-06,Real Betis Balompie,,13500000,fc valencia,2009,21-Jul-81,36,101,1612,2,4,2,0,0.6,80.2,0.6,2,7.06,0.9,1.1,0.6,0,0.3,0.1,0,0,1.4,2,1.8,0.4,1.1,0,27,0.9,0.5,0.4,valencia,17,11, M(CLR),Midfielder,18000000,TRUE
Pablo Hernandez,Spain,173,right,1-Jul-08,Getafe CF,,5400000,fc valencia,2009,11-Apr-85,32,95,2180,5,6,1,0,1.5,75.8,0.2,2,7.07,1.2,1.5,0.6,0,0.3,0.6,0.1,0,1.6,0.9,1,0.3,1.2,0,32.9,1.2,1.4,0.3,valencia,25,8, M(CLR),Midfielder,2880000,TRUE
David Villa,Spain,175,both,1-Jul-05,Real Zaragoza,,37800000,fc valencia,2009,3-Dec-81,35,16,2711,21,3,4,0,4.3,67.3,0.6,7,7.51,0.6,0.6,1.4,0,0.1,0.2,0,0,1.2,0.7,1.3,1.6,2.3,0,19,0.2,0.7,0.1,valencia,31,1, AM(L),Midfielder,25200000,TRUE
Nikola Zigic,Serbia,202,right,1-Aug-07,Racing Santander,,9000000,fc valencia,2009,25-Sep-80,37,317,558,4,1,7,1,1.7,63.1,1.9,1,6.69,0.5,0.2,1.5,0.1,0.2,0.2,0.1,0,0.8,0.2,0.8,0.4,0.2,0,13.5,0,0.2,0,valencia,5,8, FW,Forward,7200000,TRUE
Sebastien Squillaci,France,185,right,14-Jul-08,Olympique Lyon,,13500000,fc sevilla,2009,11-Aug-80,37,296,1259,1,1,5,0,0.6,77.9,1.3,1,6.72,1,1.7,1.2,0.8,5,0.3,0.9,0,0.1,0,0.8,0.2,0.1,0,24.9,0,1.8,0,sevilla,14,2, D(C),Defender,13500000,TRUE
Federico Fazio,Argentina,195,right,1-Jan-07,Ferro Carril Oeste,,5400000,fc sevilla,2009,17-Mar-87,30,50,826,1,0,0,0,0.7,76,2.5,2,7.21,1.1,2.4,0.9,0.6,7.5,0.5,0.3,0,0.1,0.2,0.8,0,0.3,0,27.5,0.1,2.5,0,sevilla,10,0, D(C),Defender,3600000,TRUE
Julien Escude,France,184,left,1-Jan-06,Ajax Amsterdam,,4500000,fc sevilla,2009,17-Aug-79,38,174,2149,0,2,6,0,0.6,80.5,1.4,0,6.91,1.8,2.2,1.1,0.8,6,0.2,0.4,1,0.2,0,0.9,0,0.5,0,39.5,0,5.2,0,sevilla,24,0, D(C),Defender,4500000,TRUE
Ivica Dragutinovic,Serbia,186,left,1-Aug-05,Standard Liege,,1800000,fc sevilla,2009,13-Nov-75,42,44,1793,2,1,7,0,0.2,79.9,1,0,7.23,2.4,3.1,1.7,0.9,5.6,0.6,0.7,1,0.6,0.4,1.3,0,0.3,0,37.7,0.5,3.9,0.1,sevilla,20,0, D(C),Defender,3600000,TRUE
Adriano,Brazil,172,both,21-Jan-05,Coritiba Foot Ball Club,,16200000,fc sevilla,2009,26-Oct-84,33,77,2078,0,5,6,0,0.9,71.6,0.6,1,7.13,2.4,1.8,1.4,0.1,2.3,0.3,0.2,0,1,1.2,1.6,0,1.3,0,35,1.1,2.4,0,sevilla,23,4, D(CLR),Defender,14400000,TRUE
Fernando Navarro,Spain,176,left,1-Jul-08,RCD Mallorca,,8100000,fc sevilla,2009,25-Jun-82,35,265,2278,0,2,11,0,0.2,76.8,0.9,0,6.77,1.8,1.8,1.4,0.2,3.2,0.6,0.1,0,0.5,0.3,1.1,0,0.7,0,39.2,0.3,2.7,0,sevilla,26,3, D(CL),Defender,5400000,TRUE
Abdoulay Konko,France,184,right,1-Jul-08,Genoa CFC,,5400000,fc sevilla,2009,9-Mar-84,33,184,1419,1,0,2,1,0.6,75.7,0.9,0,6.9,2.5,1.6,2,0.2,2.9,0.5,0.3,0,0.4,0.7,1.1,0,1,0,35.6,0.4,1.4,0,sevilla,17,1, D(LR),Defender,5400000,TRUE
Romaric,Cote d'Ivoire,187,left,1-Jul-08,Le Mans Union Club 72,,9000000,fc sevilla,2009,4-Jun-83,34,313,863,1,1,4,1,1,80.8,0.9,0,6.7,1.1,1.3,0.7,0,0.6,0.2,0.1,0,0.8,0.6,1,0,0.5,0,31.8,0.4,2.5,0.2,sevilla,10,9, D(C),Defender,6300000,TRUE
Renato,Brazil,177,right,1-Jul-04,Santos FC,,8100000,fc sevilla,2009,15-May-79,38,93,2608,4,3,2,0,0.8,80.5,1,1,7.08,1.7,1.3,0.8,0,0.8,0.5,0.1,0,1.5,0.5,0.8,0,0.9,0,41.3,0.8,3.9,0.2,sevilla,30,3, M(C),Midfielder,8100000,TRUE
Aldo Duscher,Argentina,180,right,1-Jul-08,Racing Santander,,5400000,fc sevilla,2009,22-Mar-79,38,418,623,0,0,3,1,0.7,79,0.9,0,6.44,1.7,1.2,1,0,1.2,0.5,0.2,0,0.5,0.2,1,0,0.8,0,31.5,0,1.2,0.1,sevilla,7,3, D(C),Defender,4500000,TRUE
Lolo,Spain,182,right,1-Nov-07,Sevilla Atletico,,1800000,fc sevilla,2009,22-Aug-84,33,419,925,1,1,4,0,0.7,73.8,0.6,0,6.44,0.9,0.6,0.8,0,1.3,0.2,0.2,0,0.3,0,0.7,0,0.8,0,18.2,0.2,2.2,0,sevilla,9,12, D(C),Defender,1080000,TRUE
Jose Carlos,Spain,177,left,1-Jul-09,Sevilla Atletico,,450000,fc sevilla,2009,17-Jul-87,30,476,235,1,0,0,0,0.2,79.8,0,0,6.26,0.3,0.2,0.7,0,0.2,0.2,0,0,0.4,0.3,0.7,0.1,0.6,0,9.4,0.4,0.3,0,sevilla,2,8, M(LR),Midfielder,0,TRUE
Diego Capel,Spain,173,left,1-Jul-07,Sevilla Atletico,,12600000,fc sevilla,2009,16-Feb-88,29,359,1389,1,3,4,0,0.4,84.3,0.1,1,6.6,0.6,0.9,0.6,0,0,0.2,0,0,1,0.6,2.2,0.4,0.9,0,14.8,0.8,0.5,0.1,sevilla,14,15, AM(L),Midfielder,6300000,TRUE
Lautaro Acosta,Argentina,169,right,1-Jul-08,Club Atletico Lanus,,3600000,fc sevilla,2009,14-Mar-88,29,511,189,0,0,0,0,0.5,86.4,0,0,6.12,0.3,0.3,0.2,0,0,0.3,0,0,0.5,0.2,1.2,0.5,1.5,0,9.8,0,0.2,0,sevilla,1,5, AM(LR),Midfielder,2610000,TRUE
Diego Perotti,Argentina,179,right,1-Jan-09,Sevilla Atletico,,1800000,fc sevilla,2009,26-Jul-88,29,35,1834,4,3,4,0,1.1,81.4,0.2,3,7.27,1.2,1.6,0.6,0,0.3,0.2,0,0,1.8,2,2,0.4,2,0,27.8,2.2,0.6,0.1,sevilla,22,6, M(CLR),Midfielder,450000,TRUE
Luis Fabiano,Brazil,186,right,1-Jul-05,FC Porto,,19800000,fc sevilla,2009,8-Nov-80,37,19,1645,15,3,9,0,3.3,69.4,1.1,5,7.45,0.5,0.3,2.1,0,0.6,0.2,0.3,0,0.8,0.7,1.5,1,1.7,0,15.8,0.1,0.4,0.3,sevilla,18,5, FW,Forward,16200000,TRUE
Frederic Kanoute,Mali,192,right,1-Jul-05,Tottenham Hotspur,,19800000,fc sevilla,2009,2-Sep-77,40,83,1790,12,2,3,2,1.8,70,2.6,2,7.11,0.6,0.5,1.6,0,1.3,0.1,0.1,0,0.7,0.4,1.2,0.3,1.9,0,28.8,0.1,0.5,0.1,sevilla,20,7, AM(CL),Midfielder,19800000,TRUE
Alvaro Negredo,Spain,186,left,21-Aug-09,Real Madrid,,10800000,fc sevilla,2009,20-Aug-85,32,211,2046,11,5,0,3,2.2,62,1.6,4,6.85,0.3,0.2,1.1,0,0.5,0.1,0,1,0.7,0.5,1.5,0.4,1.2,0,15.7,0.1,0.9,0.2,sevilla,25,10, FW,Forward,3420000,TRUE
Arouna Kone,Cote d'Ivoire,181,right,30-Aug-07,PSV Eindhoven,,4500000,fc sevilla,2009,11-Nov-83,34,498,369,0,0,1,0,0.7,72.8,0.7,0,6.16,0.5,0.1,1,0,0,0.3,0.1,0,0.3,0.3,0.8,0.1,1.2,0,11.3,0,0.4,0,sevilla,3,9, AM(LR),Midfielder,5400000,TRUE
Weligton,Brazil,186,left,1-Jul-08,Grasshopper Club Zurich,30.06.2017,2700000,fc malaga,2009,26-Aug-79,38,72,1753,3,0,5,1,0.5,74.8,1.3,3,7.13,1.6,2.2,1.4,0.7,11.2,0.6,0.6,0,0.1,0,1.3,0,0.2,0,25.5,0,3.5,0,malaga,20,1, D(C),Defender,1260000,TRUE
Helder Rosario,Portugal,180,right,1-Jul-07,Boavista Porto FC,,1800000,fc malaga,2009,9-Mar-80,37,169,218,0,0,1,0,0,59.3,1.7,0,6.92,1.3,1.7,0.7,0,7,1,2,0,0,0,0,0,0,0,9,0,0,0,malaga,3,0, D(C),Defender,1260000,TRUE
Manu Torres,Spain,186,left,1-Jul-09,Atletico Malagueno,,0,fc malaga,2009,14-Aug-89,28,284,1323,1,1,5,0,0.5,72.3,0.3,0,6.74,2.2,2.1,1.6,0.1,4.8,1.2,0.1,0,0.1,0.4,0.7,0.1,0.2,0,21.4,0.2,0.5,0,malaga,15,2, D(CL),Defender,0,TRUE
Jesus Gamez,Spain,177,right,1-Jul-05,Malaga CF B,,3600000,fc malaga,2009,10-Apr-85,32,238,2849,0,2,14,1,0.4,67.6,0.9,1,6.81,1.9,2.1,1.4,0.5,6.2,0.5,0.3,1,0.8,0.5,1.4,0.1,0.4,0,28.3,0.7,2.8,0,malaga,32,0, D(LR),Defender,1620000,TRUE
Manolo Gaspar,Spain,173,right,1-Jul-08,Levante UD,,450000,fc malaga,2009,3-Feb-81,36,249,1242,0,1,3,0,0.2,69.5,0.7,0,6.79,1.3,1.9,0.9,0.3,5.1,0.3,0.3,0,0.7,0.3,0.9,0.1,0.2,0,27.1,0.7,1.7,0,malaga,13,2, D(R),Defender,540000,TRUE
